2034  14.48  14.37  14.77  13.95  17.44  14.05  14.55  14.40  15.49  14.97  14.36  14.27  17.15  13.85  14.79  14.25  
2035  14.63  14.24  14.75  14.25  17.48  14.08  14.41  14.12  15.29  14.85  14.43  13.88  16.93  14.33  14.80  13.87  
2041  15.17  14.38  14.57  14.14  17.90  14.48  15.06  14.83  15.55  15.12  14.37  13.95  17.25  14.11  15.36  13.80  
2044  14.54  14.26  14.75  14.15  17.59  14.30  14.96  13.98  15.12  14.92  14.36  14.29  16.79  14.34  14.67  14.10  
2045  14.55  14.24  14.80  14.41  17.71  14.04  14.75  14.15  15.28  14.91  14.39  14.34  16.27  14.89  14.77  13.94  
2046  14.82  14.54  14.68  14.41  17.71  14.09  14.71  14.29  15.06  15.09  14.41  14.46  17.09  14.62  14.62  13.73  
2047  14.84  14.72  14.92  14.63  17.55  14.03  14.62  14.32  15.40  15.12  14.41  14.17  16.97  14.53  14.57  14.11  
2048  14.72  14.37  14.78  14.46  17.44  14.33  15.07  14.29  15.22  14.59  14.42  14.34  16.95  14.14  14.58  14.07  
2049  14.67  14.30  14.63  14.36  17.57  14.40  14.85  14.26  15.22  14.80  14.32  14.36  16.78  14.07  14.80  14.08  
2050  14.75  14.14  14.65  14.29  17.90  14.15  14.91  14.27  15.42  14.87  14.64  14.01  17.17  14.26  14.95  14.08  
2051  14.87  14.39  14.79  14.50  17.74  14.00  14.97  14.48  15.09  14.17  14.43  14.10  17.31  14.43  14.76  13.62  
2052  14.35  14.44  14.42  14.49  17.76  14.03  14.91  14.14  15.28  14.71  14.14  14.20  17.47  14.12  14.67  14.04  
2053  14.67  14.37  14.67  14.37  17.43  14.26  15.17  14.33  15.35  14.47  14.68  14.11  16.83  14.27  14.84  13.90  
2054  14.60  14.28  14.77  14.54  17.47  14.16  15.07  14.25  15.21  14.77  14.17  14.42  16.98  14.08  14.64  14.46  
2055  14.75  14.15  14.78  14.64  17.37  14.41  15.14  14.49  14.91  14.54  14.87  14.42  17.00  14.52  14.32  13.68  
2058  14.53  14.58  14.77  14.19  17.19  14.21  14.97  14.46  15.40  14.66  14.01  14.42  16.90  14.35  14.45  13.59  
2059  14.78  14.27  14.59  14.56  17.94  14.19  15.11  14.19  15.01  14.75  14.38  14.41  16.78  14.38  14.68  14.05  
2060  14.81  14.35  14.61  14.45  17.93  14.34  14.77  13.81  15.03  14.80  14.44  14.00  16.79  14.67  14.49  13.83  
2061  14.89  14.52  14.43  14.61  17.38  14.24  15.30  14.25  15.16  14.68  14.53  14.37  17.66  14.27  14.64  13.97  
2062  14.58  14.30  14.61  14.66  17.70  14.35  14.80  14.14  15.27  14.89  14.37  14.04  16.75  14.44  14.60  14.01  
2063  14.45  14.37  14.46  14.69  17.93  14.49  14.86  13.78  15.23  14.59  14.61  14.16  16.86  14.14  14.75  13.90  
2064  14.68  14.06  14.91  14.72  17.89  14.51  15.07  14.33  15.23  14.52  14.42  14.34  17.35  14.25  14.51  14.23  
2065  14.96  14.53  14.45  14.31  17.47  13.97  14.98  14.42  15.81  14.72  14.34  14.33  16.90  14.02  14.53  14.45  
2066  15.36  14.38  14.35  13.58  17.11  14.20  15.04  14.53  14.97  14.65  14.30  14.35  17.40  14.13  14.34  14.24  
2067  14.68  14.48  14.61  14.47  17.72  14.15  14.94  14.44  15.40  14.76  14.29  14.16  16.84  14.20  14.71  13.95  
2068  14.75  14.47  14.55  14.37  17.60  14.39  15.17  14.42  15.48  14.78  14.22  14.06  16.75  14.24  14.62  13.96  
2069  14.50  14.36  14.55  14.45  17.68  14.02  15.11  14.01  14.98  14.83  14.47  14.04  17.24  13.62  14.59  14.04  
2070  14.53  14.40  14.69  14.64  17.48  14.02  14.87  14.55  15.43  14.55  14.09  13.97  17.29  14.58  14.91  14.12  
2071  14.86  14.31  15.07  14.75  17.44  14.37  14.55  14.50  15.05  14.44  14.21  14.24  17.41  14.35  14.55  13.51  
2072  14.55  14.64  14.62  14.36  17.92  14.27  14.92  14.51  15.35  14.74  14.50  14.13  17.23  14.49  14.74  14.12  
2073  14.67  14.45  14.75  14.60  17.34  14.16  15.10  13.91  15.36  14.58  14.30  14.24  17.12  14.40  14.94  13.95  
2074  14.64  13.99  14.89  14.29  17.32  14.26  14.83  14.38  15.12  14.71  14.46  14.16  17.28  13.96  14.50  13.83  
2075  14.79  14.20  14.86  14.48  17.41  14.07  14.79  14.33  15.21  15.14  14.50  14.29  17.01  14.22  14.61  14.05  
2076  14.79  14.49  14.71  14.33  18.09  14.29  15.50  14.25  15.17  14.68  14.52  14.33  17.29  14.43  14.59  13.75  
2077  14.49  14.39  14.71  14.53  17.81  13.99  15.10  13.87  15.40  14.86  14.46  14.35  16.90  14.51  14.49  14.04  
2078  14.93  14.42  14.85  14.24  17.44  14.17  15.02  14.55  15.59  14.84  14.45  14.39  17.00  14.57  14.45  14.14  
2079  14.61  14.45  14.60  14.36  17.55  13.87  15.24  14.36  15.25  14.68  14.61  14.44  17.22  14.14  14.83  14.14  
2080  14.55  14.23  15.02  14.23  17.95  14.00  15.03  14.40  15.36  15.20  14.33  13.82  17.36  14.66  14.92  13.90  
2081  14.65  14.15  14.61  14.51  17.90  14.13  15.27  13.99  15.04  14.52  14.49  14.04  16.93  14.16  14.76  13.86  
2082  14.99  14.18  14.93  14.27  17.63  14.22  15.28  14.33  15.37  14.74  14.29  14.16  16.90  14.29  14.62  13.85  
2083  14.82  14.41  14.85  14.28  17.79  13.95  15.20  14.11  14.99  15.16  14.42  14.23  17.34  14.42  14.55  14.19  
2084  14.89  14.23  14.74  14.54  17.63  14.28  15.17  14.87  15.13  14.90  14.65  14.36  16.98  14.27  14.66  14.17  
2085  14.52  14.67  14.59  14.67  17.86  14.15  15.50  14.29  14.89  14.73  14.41  14.29  17.00  14.30  14.52  14.46  
2086  15.08  14.32  15.06  14.20  17.37  14.63  15.30  14.41  15.37  15.12  14.22  14.29  17.47  14.45  14.65  13.75  
2087  14.72  14.29  14.71  14.06  17.62  14.04  14.95  14.20  15.54  14.65  14.19  14.33  17.12  13.98  14.96  14.06  
2088  14.54  14.47  14.65  14.51  17.41  14.18  14.96  14.35  15.06  14.62  14.61  14.52  16.62  14.23  14.80  14.00  
2089  14.63  14.59  14.62  14.18  17.52  14.40  15.06  14.33  14.94  14.69  14.22  14.60  17.04  14.67  14.98  13.60  
2090  14.85  14.53  14.67  14.23  16.94  14.03  14.73  13.88  15.23  14.94  14.42  14.39  16.73  14.20  14.56  13.84  
2091  14.35  14.44  14.65  14.53  17.73  14.16  15.10  14.32  15.04  14.91  14.38  14.39  16.72  14.21  14.50  13.95  
2092  14.55  14.35  14.50  14.57  17.17  14.04  14.98  14.08  15.23  14.98  14.23  14.35  16.98  14.23  14.47  13.88  
2093  14.78  14.33  14.63  14.50  18.06  14.45  14.97  14.12  15.34  14.91  14.18  14.21  17.39  14.17  14.70  13.44  
2094  14.92  14.50  14.84  14.43  17.98  14.08  15.08  14.11  14.80  15.08  14.71  14.30  17.29  14.48  14.62  14.14  
2095  14.86  14.21  14.95  14.56  18.26  14.18  14.75  14.34  15.05  14.92  14.06  14.40  16.86  14.32  14.79  13.92  
2096  14.74  14.48  14.69  14.46  17.52  14.02  14.93  14.80  15.42  14.86  14.61  14.15  16.86  14.50  14.21  14.08  
2097  14.75  14.59  14.67  14.33  17.79  14.40  15.08  13.82  15.42  14.76  14.19  14.32  16.73  14.41  14.54  13.91  
2098  14.87  14.25  14.52  14.47  17.89  14.32  14.93  13.89  15.15  15.03  14.35  14.18  17.05  14.35  14.55  14.28  
2099  14.68  14.29  14.95  14.68  18.53  14.17  14.73  14.39  15.53  14.90  14.47  14.24  17.30  14.36  14.56  14.09  
2100  14.64  14.28  14.80  14.11  17.74  14.29  15.10  14.39  15.25  15.14  14.31  14.51  16.44  14.45  14.54  14.23  
2101  14.91  14.65  14.91  14.52  18.39  13.88  15.01  14.46  15.22  15.13  14.32  14.63  17.07  14.36  14.91  14.17  
2102  14.56  14.15  14.58  14.45  17.39  14.33  15.03  14.38  15.08  15.07  14.33  14.64  16.87  14.38  14.37  14.22  
2103  14.66  14.37  14.60  14.57  17.38  14.42  14.70  14.39  15.17  14.98  14.30  14.34  16.92  14.23  14.57  14.11  
2104  14.86  14.14  14.63  14.36  17.30  14.39  14.81  14.21  15.00  14.72  14.33  14.30  17.26  14.52  14.61  13.92  
2106  14.72  14.33  14.61  14.50  17.75  13.97  15.06  14.35  15.40  15.03  14.44  14.32  16.97  14.45  14.54  13.97  
2107  14.60  14.06  14.60  14.06  17.64  14.41  14.93  14.45  15.09  14.88  14.47  14.46  17.25  14.66  14.58  13.82  
2108  14.67  14.40  14.71  14.80  17.13  14.06  14.63  14.42  15.52  14.97  14.33  14.45  17.41  14.29  14.87  14.16  
2109  14.52  14.00  15.00  14.33  17.94  14.44  14.38  14.02  15.41  14.74  14.31  14.31  16.85  14.42  14.40  14.06  
2110  14.62  14.20  14.53  14.35  17.86  14.37  14.91  13.82  15.13  14.76  14.52  14.16  17.74  14.55  14.82  14.04  
2111  14.69  14.49  14.71  14.65  17.55  14.63  14.62  14.07  15.33  15.13  14.35  14.11  17.44  14.47  14.47  14.33  
2112  14.57  14.56  14.79  14.46  17.86  14.08  15.05  14.04  15.12  15.43  14.30  14.27  17.20  14.42  14.76  13.84  
2113  14.32  14.31  14.76  14.84  17.53  14.39  14.89  13.79  15.42  14.72  14.07  14.26  16.91  14.38  14.88  13.81  
2116  15.09  14.25  14.62  14.44  17.61  14.32  14.85  14.12  14.97  15.00  14.70  14.60  17.18  14.54  14.80  14.10  
2117  14.89  14.24  14.39  14.41  17.53  13.90  14.96  14.11  14.78  15.31  14.33  14.47  16.83  14.47  14.61  13.72  
2118  14.75  14.41  14.89  14.64  17.47  13.80  14.86  14.42  14.73  14.69  14.53  13.96  17.23  14.35  14.78  14.38  
2119  14.54  14.51  14.95  14.54  17.79  14.25  14.71  14.50  15.44  14.88  14.57  14.42  17.29  14.46  14.63  14.03  
2120  14.57  14.35  14.65  14.20  17.68  14.26  14.85  14.09  15.38  14.95  14.50  14.32  17.48  14.24  14.64  14.13  
2121  14.81  14.51  14.74  14.19  17.98  14.21  15.14  14.51  15.26  14.99  14.27  14.31  17.02  14.01  14.33  14.16  
2122  15.12  14.09  14.50  14.64  17.17  14.14  14.38  13.47  14.89  15.19  14.40  14.24  16.37  14.32  14.84  13.89  
2123  14.62  14.43  14.73  14.59  17.65  14.15  14.73  13.75  15.19  14.75  14.08  14.38  17.31  14.29  14.82  14.23  
2124  14.97  14.40  14.66  14.39  17.80  14.27  14.62  14.21  15.57  14.72  14.40  14.34  16.75  14.64  14.90  14.05  
2125  14.72  14.10  14.87  14.22  18.09  14.05  14.96  13.95  15.49  15.08  14.12  14.59  16.90  14.41  14.48  14.28  
2126  14.81  14.44  14.74  14.21  18.15  14.06  14.98  14.06  15.11  15.08  14.54  14.02  17.37  14.61  14.59  14.01  
2127  14.59  14.35  14.92  14.24  17.93  14.22  15.08  14.37  15.36  15.09  14.45  14.53  17.13  14.36  14.48  13.90  
2128  14.61  14.40  14.88  14.38  17.70  14.59  14.76  14.08  15.12  14.86  14.29  14.49  17.22  14.28  14.83  14.32  
2129  14.76  14.33  14.69  14.65  17.72  14.22  14.89  14.20  15.11  14.48  14.40  14.39  16.97  14.32  14.94  14.19  
2130  14.65  14.45  14.72  14.41  17.51  14.51  15.08  14.17  14.83  15.07  14.35  14.50  16.54  14.36  14.94  14.08  
2131  14.71  14.56  14.79  14.32  17.99  14.16  15.00  13.97  15.35  14.92  14.19  14.16  16.61  14.29  14.85  14.07  
2132  15.11  13.99  15.01  14.70  17.70  14.35  15.20  14.11  15.14  14.96  14.60  14.56  17.01  14.55  15.14  14.03  
2133  14.79  14.47  14.83  14.39  17.64  14.48  14.86  14.31  15.60  14.52  14.34  14.43  17.13  14.34  14.94  14.01  
2134  14.73  14.17  14.58  14.22  17.69  14.24  14.76  14.27  15.29  15.12  14.18  14.04  16.71  14.30  14.61  13.89  
2135  14.65  14.17  14.75  14.41  17.97  14.18  14.84  14.14  14.85  14.61  14.49  14.27  17.32  14.31  14.69  14.36  
2136  14.69  14.11  14.70  14.46  17.33  14.39  15.01  14.41  15.06  14.77  14.49  14.41  17.13  14.30  14.53  14.11  
2137  14.94  14.24  14.70  14.22  17.38  14.79  15.21  14.60  15.36  14.97  14.37  14.29  17.18  14.39  14.71  14.01  
2138  14.29  14.53  14.53  14.47  17.82  14.20  14.72  14.08  15.23  14.66  14.04  14.18  17.03  14.60  14.73  13.85  
2139  14.88  14.26  14.90  14.63  17.31  14.38  14.82  14.07  15.28  14.89  14.61  14.57  16.96  14.36  14.69  14.03  
2140  14.50  14.26  14.74  14.32  17.99  14.31  15.06  14.22  15.14  15.09  14.40  14.45  17.16  14.23  14.61  14.04  
2141  14.37  14.47  14.97  14.22  17.58  14.42  15.34  14.29  15.31  14.86  14.44  14.22  17.06  14.63  14.75  14.21  
2142  14.43  14.19  14.37  14.44  17.97  14.45  14.99  14.34  15.07  14.71  14.42  14.54  17.02  14.23  14.57  14.01  
2143  14.78  14.17  14.89  14.57  17.70  14.33  15.09  14.36  15.07  14.92  14.16  14.09  16.56  14.15  14.98  13.98  
2144  14.81  14.30  14.31  14.28  17.67  14.04  14.95  14.43  15.21  14.84  14.12  14.18  17.04  14.20  14.75  14.25  
2145  14.79  14.36  14.86  14.23  17.37  14.11  15.20  14.30  15.05  14.89  14.44  14.56  17.41  14.15  14.81  13.85  
2146  14.67  14.33  14.74  14.50  17.20  14.26  15.24  14.27  15.40  14.79  14.16  14.53  16.88  14.01  14.50  13.87  
2147  14.62  14.20  14.50  14.47  17.42  14.08  14.98  14.09  15.07  14.83  14.14  14.62  17.00  14.32  14.61  14.02  
2148  14.82  14.21  14.71  14.57  17.59  14.43  14.90  14.49  15.33  14.99  14.41  14.44  17.01  14.33  14.70  14.13  
2149  14.79  14.41  14.77  14.58  17.48  14.49  15.10  13.82  15.19  14.71  14.21  14.25  16.80  14.74  14.61  14.04  
2150  14.52  14.42  14.71  14.31  17.37  14.33  14.88  14.24  14.98  14.75  14.60  14.30  16.99  14.33  14.85  13.82  
2151  14.68  14.29  14.99  14.28  17.65  14.44  14.75  14.50  14.84  14.85  14.41  14.50  17.09  14.34  14.64  14.04  
2152  14.71  14.67  14.68  14.30  17.72  14.24  14.97  14.46  15.35  14.66  14.31  14.10  16.72  14.42  14.45  13.94  
2153  14.84  14.24  14.88  14.44  17.58  14.29  15.15  14.19  14.98  14.75  14.67  14.39  17.08  14.26  14.45  14.00  
2154  14.77  14.30  14.53  14.56  17.86  14.48  14.68  14.42  15.26  15.00  14.36  14.61  16.71  14.34  14.82  13.99  
2155  14.92  14.29  14.64  14.39  17.63  14.39  14.82  14.18  15.44  14.79  14.22  14.42  17.10  14.31  14.71  14.29  
2156  14.81  14.33  14.76  14.32  17.40  14.54  14.82  14.40  15.31  15.04  14.33  14.07  17.00  14.54  14.68  13.80  
2157  14.51  14.50  14.70  14.28  17.40  14.22  15.04  14.59  15.18  15.08  14.39  14.40  17.24  14.40  14.76  13.74  
2158  14.62  14.31  14.91  14.58  17.71  14.48  14.98  14.15  15.25  14.83  14.45  14.40  17.33  14.34  14.58  14.04  
2159  14.55  14.34  14.72  14.21  17.40  14.19  14.90  14.21  15.13  15.05  14.33  14.33  16.44  14.30  14.85  13.64  
2160  14.92  14.54  14.72  14.34  17.96  14.40  14.76  14.22  15.22  15.44  14.56  14.40  17.17  14.41  14.64  14.08  
2161  14.49  14.19  14.95  14.80  17.02  14.26  15.08  14.31  15.04  14.78  14.35  14.30  17.53  14.14  14.37  14.25  
2162  14.73  14.36  15.03  14.38  17.46  14.15  14.77  14.10  15.44  14.79  14.26  14.37  16.67  14.17  14.85  14.07  
2163  15.07  14.09  14.50  14.50  17.46  14.22  14.98  14.16  15.14  14.64  14.45  14.63  16.79  14.30  14.77  13.75  
2164  14.70  14.34  15.01  14.52  17.59  14.54  15.08  14.29  15.41  14.95  14.48  14.16  16.89  14.36  14.52  13.86  
2165  14.52  14.27  14.63  14.63  17.70  14.08  14.83  14.09  15.70  14.67  14.33  14.56  16.69  14.19  14.63  14.10  
2166  14.49  14.37  14.30  14.29  17.53  14.35  14.84  13.94  15.16  15.31  14.42  14.54  16.81  14.74  14.71  14.38  
2167  15.04  14.13  14.74  14.74  17.62  14.53  15.04  14.42  15.08  15.41  14.49  14.68  16.88  14.03  14.40  14.21  
2168  14.56  14.45  14.36  14.64  17.64  14.24  14.83  14.37  15.30  15.41  14.52  14.40  16.79  14.24  14.82  14.10  
2169  15.13  14.37  14.90  14.58  17.72  14.65  15.13  14.32  15.33  15.09  14.59  14.18  16.70  14.22  14.73  14.13  
2170  14.82  14.06  14.25  14.66  17.90  14.04  15.11  14.57  15.38  15.54  14.32  14.44  16.85  14.14  14.66  13.69  
2171  14.83  14.13  14.53  14.52  17.04  13.89  14.88  14.83  14.85  15.02  14.28  14.02  18.22  14.60  14.59  14.06  
2173  14.43  14.09  14.69  14.30  17.93  14.11  14.78  14.22  15.06  14.83  14.52  14.43  16.94  14.17  15.00  14.31  
2174  14.60  14.17  14.70  14.43  17.50  14.08  15.12  13.77  15.27  14.82  14.24  14.18  17.10  14.34  14.69  14.15  
2175  14.76  14.26  14.82  14.41  17.44  13.92  15.05  14.15  15.28  14.70  14.53  14.16  17.27  14.28  14.57  13.93  
2176  14.50  14.17  14.98  14.22  17.44  13.98  15.08  14.26  15.20  14.91  14.45  14.14  16.62  14.36  14.58  14.19  
2177  14.78  14.26  14.77  14.27  17.56  13.96  14.89  14.09  15.26  14.86  14.57  14.07  16.96  14.45  14.93  14.40  
2178  14.38  14.40  14.67  14.31  17.39  14.14  14.83  14.07  15.15  15.06  14.52  14.62  16.39  14.35  14.67  14.30  
2179  14.74  14.20  14.31  14.58  17.41  14.18  15.17  14.39  14.79  15.04  14.07  14.30  17.12  14.43  14.84  13.73  
2180  14.94  14.35  14.53  14.45  17.62  14.23  15.29  14.02  15.19  14.70  14.38  14.35  16.68  14.82  14.68  13.71  
2181  14.51  14.38  14.84  14.20  17.30  14.19  14.91  14.50  15.11  14.69  14.38  14.51  16.62  14.36  14.71  13.94  
2182  14.63  14.46  14.76  14.19  17.54  14.40  15.26  14.58  14.94  14.86  14.16  14.45  17.38  14.30  14.43  13.83  
2183  14.74  13.93  14.80  14.26  17.56  14.27  15.13  14.23  15.18  15.04  14.27  14.63  16.73  14.32  14.57  13.94  
2184  14.78  14.19  14.90  14.44  17.77  14.61  15.27  14.29  15.68  15.24  14.48  14.46  17.18  14.42  14.73  14.12  
2185  14.53  14.36  14.83  14.18  17.64  14.19  14.90  14.38  15.41  14.81  14.37  14.16  17.35  14.11  14.61  14.21  
2186  14.83  14.25  14.69  14.75  18.01  14.25  14.79  14.17  15.00  15.08  14.66  14.43  17.20  14.17  14.94  13.72  
2187  14.80  14.55  14.74  14.23  17.58  13.86  15.09  14.50  15.31  15.23  14.27  13.88  17.03  14.17  14.71  14.21  
2188  14.67  14.10  14.65  14.38  17.29  14.03  15.20  14.46  15.12  14.68  14.36  14.31  17.03  14.26  14.52  14.22  
2189  14.66  14.12  14.62  14.42  17.49  14.45  14.98  14.30  15.08  15.03  14.16  14.37  17.07  14.45  14.48  13.64  
2190  14.85  14.26  14.82  14.14  17.91  14.32  14.92  14.25  15.28  15.10  14.44  14.35  17.30  14.13  14.55  13.94  
2191  14.81  14.51  14.96  14.37  17.28  14.45  15.11  14.15  15.13  14.97  14.46  14.15  16.85  14.16  14.67  14.35  
2192  14.60  14.10  14.75  14.66  17.59  14.18  15.03  13.92  15.28  14.89  14.49  14.37  18.04  14.19  14.74  14.40  
2193  14.67  14.57  14.79  14.38  17.94  14.22  14.70  14.16  15.18  14.78  14.50  14.26  16.79  14.40  14.45  14.04  
2194  14.95  14.43  14.85  14.16  17.55  14.07  14.89  14.04  15.13  14.97  14.47  14.28  17.27  13.98  14.70  14.28  
2195  14.90  14.13  14.86  14.39  17.61  13.68  15.18  14.13  14.84  14.99  14.50  14.47  16.99  14.48  14.75  13.91  
2196  14.69  14.51  14.74  14.42  18.21  14.26  14.94  14.26  15.28  14.85  14.36  14.51  16.62  14.16  14.80  14.06  
2197  15.10  14.73  14.19  13.63  17.18  14.38  15.92  13.91  15.36  14.54  14.19  13.53  16.67  14.20  15.18  13.89  
2198  14.86  14.22  14.79  14.63  17.51  14.20  15.09  14.25  15.03  14.72  14.65  14.41  16.77  14.12  14.81  14.09  
2199  14.94  14.43  14.82  14.21  17.37  14.29  15.29  14.01  15.12  14.99  14.42  14.16  17.44  14.05  14.87  14.29  
2200  14.59  14.26  14.72  14.37  17.36  14.13  15.21  14.10  15.31  15.04  14.43  14.39  16.72  14.34  14.62  14.21  
2201  14.64  14.43  14.55  14.56  17.45  14.14  15.03  14.20  15.38  14.81  14.36  14.43  17.25  14.16  14.83  14.21  
2202  14.76  14.34  14.89  14.29  17.06  14.02  15.05  14.05  15.52  14.62  14.45  14.43  17.40  14.43  14.60  14.17  
2203  14.53  14.31  14.61  14.45  18.04  14.08  14.91  14.27  15.25  15.12  14.34  14.27  16.78  14.06  14.73  14.06  
2204  14.73  14.55  14.79  14.34  17.61  14.39  15.24  13.90  14.99  14.65  14.42  14.43  16.61  14.24  14.58  14.25  
2205  14.53  14.39  14.73  14.32  17.78  14.04  14.76  14.35  15.20  15.00  14.38  14.33  17.32  14.19  14.59  13.96  
2206  14.43  14.39  14.74  14.40  17.46  14.14  14.84  14.19  15.08  14.94  14.25  14.03  16.64  14.19  14.69  14.02  
2207  14.80  14.41  14.54  14.34  17.67  14.11  14.92  14.15  15.38  15.11  14.38  14.22  17.55  13.99  14.66  14.03  
2208  14.65  14.28  14.66  14.41  17.42  14.38  14.87  14.62  14.91  14.63  14.55  13.91  16.91  14.48  14.92  14.07  
2209  14.67  14.33  14.43  14.39  17.15  14.11  14.97  14.30  15.69  14.55  14.23  14.17  17.39  14.38  14.45  14.11  
2210  14.60  14.49  14.48  14.47  17.52  14.14  15.31  13.96  15.35  14.51  14.38  14.21  17.90  14.17  14.44  13.98  
2211  14.60  14.40  14.42  14.16  17.57  13.99  15.05  14.07  15.19  14.86  14.29  14.03  16.86  14.12  14.78  14.18  
2212  14.69  14.41  14.85  14.30  17.90  13.93  15.64  14.40  15.18  14.89  14.61  14.11  16.81  14.24  14.73  14.31  
2213  14.68  14.52  14.86  14.27  17.77  13.98  14.91  14.08  15.33  14.94  14.56  14.31  16.86  14.09  14.66  13.92  
2214  14.97  14.24  15.06  14.60  17.69  13.96  14.93  14.16  15.09  14.78  14.58  14.03  16.91  14.31  14.70  13.86  
2215  14.64  14.30  14.80  14.32  17.52  13.62  14.87  14.24  15.21  14.73  14.51  14.37  16.71  14.46  15.10  14.16  
2216  14.87  14.59  14.39  14.10  17.17  14.05  14.92  14.19  14.93  14.85  14.40  14.28  17.41  14.33  14.74  14.27  
2218  14.68  14.23  14.92  13.98  17.75  14.33  14.83  14.31  15.30  14.97  14.50  14.23  17.46  14.29  14.74  14.07  
2219  14.77  14.54  14.56  14.36  17.66  14.14  15.06  14.13  14.91  14.60  14.41  14.13  17.35  14.27  14.65  14.14  
2220  15.13  14.35  14.61  14.31  17.26  14.19  14.62  14.33  15.32  15.02  14.17  14.16  16.88  13.89  14.94  14.07  
2221  14.57  14.39  15.00  14.43  17.02  13.98  15.00  14.45  15.51  14.96  14.53  13.55  17.09  14.12  14.56  14.16  
2222  14.60  14.44  14.85  14.09  17.52  14.19  14.83  14.12  15.30  14.91  14.61  14.16  16.64  14.24  14.83  13.97  
2223  14.69  14.32  14.76  14.71  17.40  14.23  14.76  14.23  15.41  15.07  14.61  14.29  16.78  14.23  14.69  14.01  
2224  14.36  14.22  14.57  14.68  17.19  13.91  14.72  14.43  15.28  15.12  14.63  13.90  16.99  14.48  14.37  13.98  
2225  14.99  14.18  14.63  14.42  17.57  14.41  14.76  14.45  15.14  14.69  14.61  13.90  17.20  14.46  14.57  13.79  
2226  14.57  14.36  14.64  14.31  17.46  14.30  14.74  13.99  15.35  14.91  14.39  14.10  16.85  14.14  14.67  14.01  
2227  14.62  14.23  14.80  14.36  17.52  14.32  14.75  13.88  15.28  14.88  14.24  14.43  16.95  14.25  14.92  13.87  
2228  14.62  14.35  14.60  14.44  17.77  14.48  15.15  14.27  14.99  14.66  14.42  14.19  17.22  13.93  14.76  14.26  
2229  14.85  13.84  14.66  14.35  17.13  14.46  14.99  14.29  15.44  14.66  14.29  13.98  17.08  14.49  14.94  14.57  
2230  14.80  14.46  14.75  14.52  17.36  13.95  15.16  14.07  15.00  14.76  14.16  13.85  16.95  14.16  14.45  13.91  
2232  14.54  14.44  14.70  14.22  17.66  13.88  14.77  14.22  15.30  14.54  14.45  14.03  17.08  14.29  14.81  13.99  
2233  14.63  14.37  14.84  14.03  17.35  14.30  14.88  14.57  15.20  14.61  14.47  13.95  17.48  14.37  14.75  14.18  
2234  14.64  14.25  14.68  14.04  17.57  14.24  14.73  14.32  15.26  14.47  14.40  14.00  17.10  14.32  14.76  14.07  
2235  15.10  14.14  14.84  13.90  17.68  14.07  14.82  13.94  15.32  14.42  14.30  14.31  16.78  14.10  14.57  14.15  
2236  14.67  14.34  14.83  14.10  17.67  14.17  15.01  14.08  15.39  14.49  14.46  14.09  17.01  14.30  14.59  13.90  
2237  14.57  14.50  14.89  14.55  17.74  14.31  14.77  13.86  15.10  14.63  14.24  14.14  17.04  14.12  14.65  13.98  
2238  14.84  14.32  14.87  14.03  17.44  14.04  15.03  14.37  15.28  14.55  14.69  14.08  17.18  14.23  14.55  13.66  
2240  14.80  14.42  14.24  14.40  17.17  14.24  14.81  13.64  14.99  14.94  14.74  14.16  16.33  14.34  14.46  14.44  
2242  14.77  14.38  14.99  13.92  18.15  14.40  14.78  13.84  15.14  14.86  14.31  14.26  17.57  14.29  14.92  14.29  
2243  14.87  14.21  14.84  14.36  17.60  14.37  14.71  14.31  15.45  14.61  14.26  14.30  17.13  14.28  14.68  14.24  
2244  14.68  14.36  14.97  13.91  17.73  14.13  14.85  14.51  15.02  14.51  14.71  14.23  17.16  14.45  14.75  14.27  
2245  14.63  14.25  14.80  14.04  17.84  14.40  14.73  14.30  15.26  14.43  14.33  14.27  16.94  14.47  14.67  13.91  
2246  14.48  14.15  14.63  14.08  17.64  13.80  14.92  14.33  15.29  14.28  14.15  14.20  17.08  14.38  14.82  14.27  
2247  14.57  14.28  14.71  13.89  17.57  13.92  14.66  14.23  15.46  14.51  14.32  14.06  17.02  14.24  14.69  14.02  
2248  14.80  14.47  14.83  14.24  17.63  14.03  15.15  14.24  15.10  14.34  14.71  13.86  16.97  13.85  14.50  14.26  
2249  14.90  14.18  14.39  14.66  18.00  13.85  14.67  14.57  15.02  14.43  14.15  14.28  17.31  14.38  14.89  13.99  
2250  14.51  14.20  14.77  13.88  17.74  13.96  14.79  14.34  15.18  14.41  14.36  14.04  16.85  14.12  14.45  13.87  
2251  14.63  14.59  14.85  14.10  17.42  14.02  14.97  14.50  15.55  14.64  14.30  14.49  17.18  14.29  14.64  14.04  
2252  14.79  14.59  14.86  14.41  17.39  13.95  14.85  14.39  15.35  14.43  14.39  14.24  17.54  14.33  14.99  13.98  
2253  14.50  14.45  15.00  14.16  18.00  14.37  14.94  14.00  15.22  14.51  14.63  14.32  17.12  14.35  14.70  13.80  
2254  14.50  14.77  14.34  14.00  17.95  13.80  14.50  14.32  15.11  14.16  14.15  13.99  16.09  14.32  14.70  14.05  
2255  14.72  14.09  14.37  14.25  17.61  14.33  14.77  13.92  15.55  14.52  14.51  14.17  16.90  14.38  14.82  14.14  
