91622  14.21  14.13  14.02  14.45  13.99  13.66  13.93  13.65  13.70  14.84  14.33  13.49  14.15  14.11  13.70  13.90  
91623  14.12  14.06  14.00  14.46  13.92  13.66  13.87  13.62  13.63  14.80  14.34  13.49  14.05  14.14  13.70  13.87  
91624  14.12  14.07  14.08  14.41  14.02  13.67  13.87  13.77  13.62  14.84  14.33  13.59  14.04  14.14  13.82  13.89  
91625  14.13  14.02  14.18  14.42  14.08  13.71  13.92  13.89  13.63  14.90  14.37  13.54  13.91  14.04  13.57  13.79  
91626  14.07  13.87  13.97  14.59  13.69  13.51  13.88  13.60  13.53  14.77  14.11  13.51  14.12  14.04  13.94  14.04  
91627  14.08  14.06  14.15  14.44  13.94  13.86  13.96  13.65  13.65  14.75  14.32  13.64  14.08  14.14  13.59  13.80  
91628  14.07  14.02  14.10  14.45  13.97  13.66  13.85  13.57  13.65  14.89  14.29  13.53  14.06  14.12  13.71  13.93  
91629  14.05  14.12  14.08  14.42  13.95  13.76  13.88  13.63  13.67  14.85  14.37  13.67  14.07  14.13  13.78  13.93  
91630  14.00  14.08  14.06  14.52  14.02  13.82  13.86  13.75  13.80  14.97  14.43  13.68  14.21  14.43  13.78  13.96  
91631  14.11  14.08  14.14  14.43  14.05  13.80  14.00  13.78  13.71  14.83  14.35  13.66  14.06  14.16  13.75  13.86  
91632  14.02  14.10  14.10  14.38  13.95  13.79  13.82  13.83  13.79  14.79  14.35  13.69  13.89  14.21  13.57  13.94  
91633  13.77  13.90  14.18  14.74  14.20  13.68  13.80  13.76  13.80  14.74  14.49  13.29  14.19  14.09  13.19  13.84  
91634  14.14  14.07  14.06  14.47  13.99  13.70  13.90  13.68  13.71  14.83  14.42  13.63  14.05  14.09  13.87  13.94  
91635  14.09  14.06  14.09  14.42  13.94  13.75  13.96  13.64  13.64  14.87  14.33  13.56  14.02  14.19  13.79  13.89  
91636  14.17  14.09  14.07  14.44  13.90  13.64  13.87  13.72  13.70  14.86  14.37  13.66  14.07  14.10  13.83  13.90  
91637  14.02  14.10  14.06  14.46  13.98  13.77  13.95  13.69  13.62  14.79  14.34  13.62  14.10  14.10  13.89  13.94  
91638  14.10  14.06  14.13  14.42  13.99  13.73  13.81  13.79  13.66  14.76  14.42  13.71  14.04  14.17  13.92  13.88  
91639  13.98  14.16  14.13  14.49  13.94  13.91  13.82  13.49  13.65  14.81  14.20  13.44  14.08  14.19  13.63  13.85  
91640  13.94  14.00  14.12  14.41  13.74  13.57  13.86  13.59  13.76  14.60  14.36  13.67  13.95  14.03  13.68  13.99  
91641  14.11  14.07  14.00  14.45  13.78  13.66  13.81  13.77  13.60  14.73  14.33  13.44  13.98  14.06  13.81  13.77  
91642  14.11  14.06  13.97  14.42  13.92  13.72  13.85  13.58  13.67  14.82  14.25  13.49  13.94  14.11  13.78  13.79  
91645  13.98  13.99  14.10  14.50  13.91  13.65  13.94  13.64  13.78  14.80  14.24  13.59  13.98  14.16  13.70  13.67  
91646  14.00  14.04  14.17  14.32  13.97  13.65  13.68  13.75  13.66  14.73  14.30  13.79  13.90  14.12  13.78  13.85  
91647  14.15  14.04  14.05  14.41  13.98  13.67  13.85  13.38  13.49  14.70  14.24  13.38  14.04  14.08  13.78  13.73  
91648  14.10  14.10  14.11  14.38  14.04  13.69  13.90  13.73  13.68  14.79  14.33  13.52  14.01  14.17  13.76  13.85  
91649  14.10  14.04  13.92  14.60  14.06  14.02  13.86  14.01  13.81  14.63  14.58  13.63  14.06  14.00  13.50  13.85  
91650  14.12  14.05  13.94  14.49  13.99  13.87  13.94  13.80  13.71  14.81  14.36  13.44  14.10  14.18  13.77  13.92  
91651  14.11  14.09  13.94  14.49  13.86  13.70  13.92  13.79  13.77  14.79  14.41  13.63  14.04  14.16  13.86  14.01  
91655  14.21  14.18  14.19  14.34  13.96  13.61  14.02  13.66  14.04  15.21  14.30  13.77  13.98  14.30  13.88  13.62  
91656  13.80  14.76  14.05  14.68  14.30  13.63  14.37  13.69  13.85  15.05  14.31  14.32  14.28  14.37  13.97  13.64  
91657  14.14  13.95  14.08  14.07  14.03  13.87  13.83  13.93  14.22  15.17  14.42  13.77  14.01  14.18  13.99  13.90  
91658  14.28  13.98  14.32  14.44  14.10  13.91  13.91  14.19  13.75  15.15  13.99  13.98  13.98  14.58  13.69  14.27  
91659  13.92  14.38  14.09  14.48  13.94  13.60  13.59  14.23  14.05  14.93  14.82  14.13  13.84  14.17  14.38  13.55  
91662  14.44  14.29  14.30  14.27  13.91  13.69  14.26  13.65  14.12  15.06  13.87  13.59  14.37  14.37  13.94  13.63  
91663  13.87  14.11  14.03  14.35  13.72  13.69  14.05  13.77  13.85  14.59  14.60  13.66  13.97  14.60  14.29  13.85  
91664  14.54  14.50  13.86  14.44  14.31  13.44  13.86  13.96  13.78  14.62  14.32  13.70  14.21  14.22  13.85  14.25  
91665  14.31  13.86  14.21  14.51  14.42  14.38  13.61  13.70  13.34  14.90  14.68  13.76  13.67  14.12  14.10  13.89  
91666  14.10  13.89  13.97  14.33  13.90  14.01  14.06  13.83  14.42  15.15  13.91  14.14  14.10  14.56  13.94  13.59  
91667  14.24  14.00  14.03  14.65  14.08  14.21  14.35  13.90  14.00  14.67  14.29  13.72  14.20  14.14  14.09  13.82  
91668  14.45  14.33  13.72  14.48  14.01  13.64  14.31  13.99  13.74  15.03  14.28  14.03  13.78  14.25  13.97  13.74  
91671  14.09  14.31  14.08  14.72  14.37  13.42  14.45  13.78  13.65  14.66  14.22  13.57  14.47  14.08  14.15  14.20  
91675  14.39  14.50  13.84  14.01  14.29  13.67  13.23  13.71  13.63  15.19  14.18  13.99  13.78  14.21  13.25  14.13  
91676  14.04  15.08  14.20  14.45  14.37  13.38  13.56  13.59  13.54  15.25  14.80  13.74  14.23  13.53  14.10  13.96  
91677  14.24  14.05  13.75  14.50  14.33  14.07  13.83  14.58  13.47  14.60  14.89  13.68  13.67  14.15  13.75  13.52  
91680  14.29  14.08  14.62  14.43  14.54  13.46  13.67  13.62  14.34  14.30  14.50  13.32  14.58  14.57  13.93  13.89  
91681  13.51  14.34  14.51  14.20  14.20  13.54  14.09  13.97  13.78  15.19  14.60  13.46  14.53  14.94  13.90  13.94  
91682  14.38  14.60  14.04  14.48  14.55  13.87  14.23  13.32  13.55  15.07  13.86  14.03  13.58  14.00  14.21  13.71  
91683  14.54  14.01  14.18  14.73  14.16  13.61  13.97  14.60  14.14  14.68  14.46  13.48  14.34  13.84  13.73  13.85  
91684  14.22  14.07  14.19  14.39  14.43  13.97  14.37  14.09  13.99  14.62  14.55  13.49  14.01  14.17  13.76  13.94  
91685  13.90  14.00  14.13  14.73  14.45  13.81  14.08  13.69  13.94  14.47  14.56  13.88  13.60  14.03  13.85  13.39  
91686  14.34  14.26  14.58  15.16  14.34  13.66  14.25  13.67  13.77  14.84  14.37  13.47  14.11  14.30  13.84  14.05  
91687  14.04  13.84  14.05  14.42  14.40  13.62  13.95  13.72  13.92  14.98  14.24  13.70  14.16  13.85  13.79  13.95  
91688  14.18  13.95  14.28  14.60  13.96  13.90  14.06  13.63  13.87  14.87  14.48  13.99  14.25  14.20  14.12  13.98  
91689  14.33  14.34  14.22  14.88  14.22  13.46  13.89  14.21  13.94  15.14  14.61  13.78  14.26  13.98  14.12  13.85  
91690  14.32  14.11  14.39  14.44  14.19  13.60  14.06  14.13  13.98  15.12  14.20  13.83  14.43  14.27  13.84  13.90  
91691  14.01  14.05  14.44  14.57  14.25  13.89  14.20  13.77  14.50  14.35  14.12  13.46  14.29  14.14  13.66  13.62  
91692  14.11  14.40  14.26  14.55  14.02  13.69  14.00  14.15  13.86  14.80  14.20  13.88  13.79  14.33  13.84  13.95  
91693  13.98  14.41  13.89  14.28  13.78  13.55  14.14  13.70  13.49  14.69  14.57  13.69  14.21  14.31  14.00  14.31  
91694  13.92  14.35  14.13  14.40  14.34  13.99  14.19  13.72  13.45  14.96  14.62  14.16  13.81  13.94  14.74  13.46  
91695  13.72  14.28  14.53  14.55  14.40  13.67  14.37  13.97  14.18  14.82  14.18  13.73  13.99  14.21  13.56  13.54  
91712  14.00  13.87  14.56  14.48  14.12  13.92  14.65  13.81  14.06  15.62  14.47  14.13  14.39  13.41  14.60  13.18  
91713  13.99  14.56  14.30  14.57  14.30  13.77  13.46  14.08  13.55  14.75  14.21  13.93  14.41  14.11  13.80  14.04  
91726  13.88  14.29  13.92  14.41  14.36  13.38  14.22  13.93  14.28  15.17  14.04  14.30  13.93  14.17  14.39  14.17  
91727  13.66  14.15  14.17  14.26  14.57  13.80  14.14  13.75  13.36  14.11  14.67  13.36  14.16  13.68  12.99  13.59  
91737  14.36  14.59  14.53  14.66  14.43  13.29  13.95  14.33  13.91  15.15  14.09  13.90  14.52  14.18  14.23  14.55  
91748  14.18  14.40  13.97  14.48  13.95  13.67  14.20  13.28  14.13  15.03  13.73  13.69  13.02  14.23  13.61  13.74  
91751  14.11  14.29  14.36  14.88  14.47  13.85  14.37  14.33  13.54  14.63  14.45  14.01  14.01  14.02  13.35  14.15  
91752  13.66  14.11  14.41  14.40  14.68  13.69  13.68  13.69  13.94  14.92  14.20  13.34  13.67  14.01  14.36  14.10  
91756  14.15  14.44  14.35  14.60  14.59  13.66  14.28  13.80  14.13  14.98  14.02  13.36  14.21  14.66  13.40  13.88  
91759  13.93  13.67  14.16  14.43  13.96  12.76  13.82  13.64  13.82  14.99  14.05  13.84  14.68  13.75  14.09  13.57  
91760  13.74  14.36  13.68  14.07  14.60  14.58  14.31  14.20  13.74  15.10  14.35  13.58  14.21  14.23  14.57  13.67  
91774  14.33  14.06  14.14  14.24  13.78  13.62  13.98  13.15  13.67  14.53  14.28  13.35  13.74  14.80  13.50  13.99  
91775  14.41  14.27  14.04  14.62  14.09  13.51  14.07  13.81  13.71  14.59  14.21  13.60  13.92  14.24  13.97  14.09  
91777  14.07  14.29  14.20  14.57  14.18  13.68  14.17  13.80  13.87  14.90  14.16  13.89  13.78  14.16  13.74  14.02  
91779  13.95  14.72  13.98  14.55  14.43  13.77  13.87  13.61  13.99  15.07  14.17  13.96  13.55  13.65  14.27  13.60  
91780  14.10  14.17  14.14  14.33  14.13  13.58  13.58  13.86  13.63  14.82  14.19  13.61  13.79  14.88  14.25  14.07  
91786  14.08  13.80  14.21  14.25  14.41  13.27  14.15  13.70  13.67  14.54  14.14  13.23  13.93  13.94  13.50  13.49  
91787  13.97  14.42  14.10  14.36  14.45  13.97  14.05  13.79  14.24  14.52  13.92  13.70  14.32  14.25  13.75  13.67  
91788  14.30  14.04  14.33  14.59  14.31  13.57  13.91  14.09  13.65  15.06  14.49  13.74  13.98  14.25  13.45  14.15  
91789  14.08  14.13  14.17  14.54  14.49  14.23  13.94  13.70  13.81  15.08  14.54  13.56  13.97  14.38  13.90  13.61  
91790  14.59  13.98  14.04  14.28  14.07  13.80  14.01  13.75  13.77  14.78  14.21  13.57  14.11  14.12  14.07  13.97  
91791  13.97  13.90  14.17  14.45  14.39  13.53  14.00  13.72  13.99  14.62  14.29  13.57  13.75  14.24  14.03  13.77  
91792  14.09  14.17  14.12  14.41  14.41  13.70  13.89  14.14  13.10  14.74  14.11  13.22  13.92  13.31  14.04  13.85  
91793  13.62  14.38  14.34  14.37  13.96  13.26  13.87  13.92  13.83  14.90  14.60  13.63  13.96  14.43  13.27  13.64  
91794  14.14  14.25  14.02  14.47  14.29  14.22  13.76  13.59  13.92  14.51  14.57  13.73  13.81  13.95  14.09  14.12  
91795  14.44  14.19  14.06  14.53  14.38  13.96  14.32  13.77  13.86  14.89  14.54  13.49  14.10  14.10  14.11  14.02  
91796  14.06  14.08  14.13  14.52  14.43  14.37  13.99  13.90  13.64  14.77  14.48  13.53  13.69  14.51  13.67  14.03  
91798  14.11  13.86  14.28  14.52  14.16  13.74  14.06  13.40  13.60  15.13  14.41  13.94  13.61  14.15  14.10  14.03  
91799  14.42  14.19  14.33  14.49  14.45  14.22  14.35  13.89  13.78  14.89  14.58  13.90  14.10  14.55  13.56  13.66  
91800  13.95  14.36  13.91  14.57  13.83  13.49  13.92  13.93  13.55  14.96  14.27  13.71  14.22  14.39  14.39  13.85  
91801  14.09  14.47  14.37  14.65  14.36  13.90  13.98  14.06  13.74  15.06  14.60  13.15  14.02  13.80  14.10  13.87  
91803  14.57  14.26  13.99  14.62  14.20  13.64  14.04  13.95  13.76  15.14  14.05  13.59  14.29  14.62  14.59  13.88  
91804  14.30  14.81  14.35  14.92  13.97  13.58  14.12  13.66  13.60  15.03  14.69  14.41  14.42  14.02  13.73  13.75  
91805  13.79  13.72  13.57  14.23  14.44  13.95  13.99  13.69  13.49  14.85  14.36  14.03  13.85  14.53  14.20  13.94  
91806  13.78  13.98  14.05  14.25  13.88  13.86  13.55  13.77  13.87  14.61  14.20  13.66  13.49  14.06  13.91  13.83  
91813  14.07  14.47  14.21  14.40  14.26  13.56  13.99  14.42  13.82  15.63  14.35  13.99  13.89  14.10  13.73  14.53  
91814  14.61  14.10  13.95  13.66  13.89  14.05  13.94  13.96  13.80  14.68  14.21  14.34  14.52  14.39  13.77  13.33  
91815  14.21  14.35  13.93  14.73  13.55  14.40  14.06  13.77  13.63  15.25  14.57  14.28  13.76  14.14  14.18  13.64  
91816  13.83  14.00  14.15  14.32  14.10  13.78  13.83  14.40  13.72  14.79  14.92  14.37  14.37  14.34  13.82  14.17  
91817  13.86  14.20  13.80  14.57  14.44  14.03  14.07  13.77  13.64  15.52  14.84  13.72  14.50  14.14  14.15  13.97  
91818  13.88  14.18  13.91  14.42  13.98  14.14  13.88  13.99  13.66  15.34  14.37  14.12  14.14  14.21  14.80  13.85  
91819  14.39  13.73  14.14  14.67  14.02  13.44  14.16  13.78  13.94  15.10  14.28  14.15  14.18  14.23  13.79  13.70  
91820  14.05  14.01  14.17  14.70  14.49  13.64  14.30  14.08  13.92  15.11  14.59  14.14  14.43  14.27  13.59  13.88  
91821  13.81  14.13  14.37  14.30  14.24  13.80  14.22  14.01  14.04  15.19  14.59  14.06  14.25  13.82  13.77  13.44  
91822  13.92  14.36  14.39  14.33  13.99  14.03  14.32  14.80  13.57  14.85  14.58  14.56  14.03  13.39  13.36  13.31  
91823  14.03  14.58  14.25  14.32  13.31  13.87  14.00  13.54  13.75  15.32  14.47  13.99  14.25  14.16  13.59  13.95  
91824  14.32  13.93  13.89  14.31  14.15  13.99  14.05  13.77  13.80  15.26  14.33  14.28  14.41  14.25  14.11  14.17  
91825  14.19  14.13  13.99  14.58  13.93  13.51  14.56  13.88  13.61  14.75  13.67  14.00  14.22  14.17  13.79  13.27  
91830  14.39  14.05  14.03  14.39  14.06  13.69  13.95  14.03  13.88  15.26  14.32  13.91  13.96  14.24  14.08  13.69  
91831  14.36  14.00  13.60  14.46  14.03  13.86  14.29  14.05  13.42  15.07  14.54  14.40  14.04  14.39  13.75  13.78  
91832  13.96  14.20  13.89  14.76  14.32  13.77  14.02  13.91  13.85  15.28  14.29  14.11  14.27  13.80  13.74  13.96  
91833  14.02  14.14  14.13  14.56  14.19  14.23  13.78  14.01  13.57  14.86  14.28  14.03  14.30  14.11  13.29  13.84  
91834  14.33  14.35  14.57  14.36  14.46  13.82  13.82  13.77  13.96  14.97  14.47  14.21  13.86  14.09  13.70  13.81  
91835  14.15  14.26  14.25  14.31  13.72  13.83  14.12  13.94  13.56  15.15  14.55  14.25  14.27  13.67  13.58  14.11  
91836  14.08  14.17  13.97  14.19  14.10  13.35  13.98  13.91  13.81  15.01  14.35  14.22  14.49  13.82  14.21  13.80  
91837  14.44  14.40  13.99  14.49  13.87  13.99  13.66  13.48  13.67  15.24  14.58  13.86  14.25  14.09  14.09  13.47  
91838  14.27  14.36  14.48  14.42  13.77  13.30  14.44  14.06  13.91  15.12  14.55  14.27  14.06  13.68  14.18  13.73  
91841  14.08  14.21  14.28  14.52  13.99  14.00  14.15  13.72  13.80  15.22  14.05  14.36  14.14  13.47  13.74  13.93  
91843  13.84  14.64  14.64  14.51  13.51  13.52  14.33  13.78  14.42  15.38  14.74  13.75  14.42  14.38  13.82  13.81  
91844  14.46  14.26  14.12  14.32  14.16  13.72  14.61  14.26  13.47  14.94  14.36  13.48  14.42  14.04  13.82  13.99  
91845  14.16  14.19  13.97  14.31  14.18  13.94  14.24  14.00  13.46  14.74  14.69  13.38  14.09  14.15  13.43  13.81  
91846  14.50  13.98  13.89  14.25  14.16  13.79  13.45  13.37  13.77  15.20  14.23  13.64  14.31  13.95  13.66  13.82  
91847  14.45  14.05  14.26  14.47  14.03  13.69  14.11  14.10  13.92  14.77  14.32  13.62  14.17  14.22  13.74  13.86  
91848  14.31  14.32  14.29  14.38  13.98  13.66  14.46  13.67  13.37  15.08  14.60  13.83  13.97  13.85  13.86  13.67  
91849  14.50  13.69  14.13  14.50  14.23  14.22  14.07  13.78  13.79  14.67  14.39  13.48  14.30  14.09  13.71  13.85  
91850  14.39  14.25  14.30  14.68  14.06  13.91  14.23  14.17  13.80  15.10  14.47  13.48  13.93  14.22  13.83  13.73  
91851  14.39  14.27  14.35  14.60  14.34  13.59  14.02  14.24  13.74  14.74  14.20  13.17  13.98  14.20  13.63  13.93  
91852  13.62  14.33  13.52  14.33  13.85  13.80  14.25  13.73  14.22  14.74  14.29  13.62  14.04  14.42  13.70  13.76  
91855  14.77  14.60  14.38  14.48  13.73  13.63  14.61  13.78  13.84  15.17  14.43  13.85  14.31  14.57  14.46  13.94  
91856  13.96  14.44  14.13  14.60  14.56  13.66  14.11  13.79  13.72  15.14  14.38  13.35  14.08  14.03  13.93  13.93  
91860  14.15  14.03  14.27  14.42  14.29  13.92  13.93  13.60  13.75  14.74  14.30  13.81  14.20  14.51  14.28  13.45  
91867  13.93  13.95  13.57  14.45  13.86  13.65  13.97  13.27  13.85  14.32  14.34  13.23  14.17  14.11  14.52  13.60  
91868  14.39  14.17  13.88  14.95  14.29  14.22  14.01  13.98  14.13  14.77  14.36  14.17  13.87  14.10  13.85  13.80  
91869  14.07  13.79  14.29  14.20  14.21  13.82  13.96  13.86  13.95  14.93  14.37  13.86  13.87  14.18  14.14  13.97  
91871  13.87  14.61  14.53  14.44  14.04  13.98  13.93  13.74  13.81  14.73  14.35  13.92  13.76  13.81  14.15  14.01  
91872  13.79  14.06  14.52  14.48  14.00  13.75  14.15  13.30  13.79  15.03  14.07  13.99  14.61  14.05  14.02  14.17  
91873  14.07  14.01  14.36  14.28  13.96  13.76  14.00  13.67  13.69  14.73  14.23  14.00  13.88  14.36  13.89  13.84  
91874  14.09  14.10  14.04  14.81  14.24  13.58  14.27  13.64  13.64  14.65  14.57  13.87  13.91  13.99  14.30  13.59  
91875  14.63  13.90  14.33  14.56  14.10  14.20  14.17  13.64  13.55  14.91  14.18  14.39  14.50  14.39  14.14  14.54  
91876  13.86  14.25  14.56  14.16  14.22  14.09  13.77  13.38  13.86  14.58  14.34  14.10  14.22  13.80  13.93  14.39  
91877  14.12  14.26  14.12  14.48  14.27  13.91  13.76  13.76  13.66  14.82  14.02  14.13  14.28  14.17  13.86  14.22  
91878  14.47  14.47  13.87  14.10  14.16  13.45  13.73  13.61  13.30  14.47  14.15  13.58  14.39  13.95  13.89  13.85  
91879  14.66  14.13  13.64  15.12  14.07  12.97  13.64  14.31  14.53  14.96  13.92  14.02  14.52  14.19  14.02  14.06  
91880  14.14  14.08  14.17  14.25  14.00  14.02  14.20  13.46  14.14  14.99  14.01  13.80  13.83  13.84  14.09  13.96  
91881  14.14  14.58  14.25  14.35  13.81  13.68  14.20  13.69  13.69  14.22  14.43  14.13  14.15  13.95  14.12  14.03  
91882  13.95  14.15  14.27  14.74  14.00  14.07  13.96  13.47  13.86  15.04  14.10  14.26  14.25  14.05  14.34  14.08  
91883  14.11  14.21  13.93  14.19  14.66  13.57  13.97  13.49  13.94  14.45  14.56  14.22  14.33  14.14  13.50  13.79  
91884  14.43  14.03  14.26  14.13  14.08  13.78  14.21  13.54  13.86  14.73  14.24  14.01  13.96  13.73  14.03  14.03  
91886  14.67  14.03  14.05  14.62  14.39  14.15  13.83  14.05  13.88  14.88  14.20  14.32  13.71  13.74  13.92  13.82  
91887  14.12  14.21  14.45  14.51  14.22  13.67  14.18  13.80  14.27  14.41  13.80  14.61  14.00  13.93  14.29  13.79  
91888  14.22  14.03  14.20  14.70  13.84  13.87  14.10  13.83  13.94  14.95  14.08  14.21  14.40  13.95  13.40  14.04  
91890  14.12  14.27  14.03  14.62  13.96  13.87  14.14  13.50  13.81  14.90  14.11  14.09  14.06  14.10  14.42  13.83  
91893  14.40  14.21  14.19  14.28  14.39  14.02  13.62  13.52  13.71  14.49  14.26  13.69  14.07  14.15  13.53  13.63  
91894  14.33  14.13  14.16  14.62  14.16  13.79  13.99  13.78  13.75  14.62  14.42  14.28  14.05  14.07  14.00  13.98  
91895  14.24  14.19  14.24  14.80  14.08  13.63  14.01  13.61  13.73  14.74  14.59  14.19  13.97  14.22  14.02  14.09  
91896  14.36  14.44  14.09  14.45  14.50  14.47  14.16  14.34  13.68  14.74  14.29  13.96  13.91  14.19  14.22  14.01  
91897  14.35  14.04  14.45  14.37  14.33  13.44  13.99  13.98  13.92  15.09  14.05  14.07  14.03  14.05  13.92  13.84  
91899  14.08  14.33  14.14  14.53  14.36  13.89  13.94  13.90  13.90  14.73  14.08  13.82  14.25  14.03  14.11  14.06  
91900  14.55  14.01  14.51  14.43  14.22  13.83  14.42  13.10  13.92  14.83  14.00  14.02  14.04  13.86  13.99  13.86  
91901  14.26  13.80  13.91  14.65  14.26  13.82  13.79  13.87  13.53  14.66  14.32  14.22  13.72  13.75  13.62  13.86  
91903  14.53  14.33  14.02  15.01  14.29  14.18  14.15  13.68  13.83  14.58  14.36  14.01  13.90  13.98  13.65  14.01  
91904  14.44  14.46  14.24  14.50  14.18  14.02  14.09  13.95  13.77  14.76  14.35  14.13  13.60  14.51  13.88  14.36  
91905  14.20  14.10  14.52  14.57  14.29  13.65  14.15  13.52  13.69  14.55  14.21  13.89  14.09  14.07  14.04  13.82  
91906  13.95  14.34  14.23  14.40  14.59  13.79  14.06  13.77  13.95  14.63  13.94  14.19  14.03  14.00  14.31  14.10  
91907  14.09  14.06  14.19  13.94  14.05  13.84  13.84  13.64  13.47  14.68  14.32  13.47  13.78  14.12  14.01  13.88  
91908  14.11  13.89  13.98  14.74  13.82  13.55  14.27  13.43  13.80  14.40  14.35  14.38  14.04  14.13  13.52  13.99  
91911  14.20  14.21  14.25  14.49  14.16  13.21  14.07  13.37  13.63  14.45  14.24  14.13  13.95  13.60  14.19  13.85  
91914  14.02  14.05  14.19  14.49  14.02  13.75  13.98  13.35  13.75  14.74  14.17  13.97  14.11  14.07  13.82  13.83  
91917  14.47  14.28  14.58  14.87  14.29  13.90  14.15  13.91  13.99  15.02  14.40  13.98  14.13  14.13  13.95  13.89  
91918  14.47  14.47  14.05  14.53  14.11  13.34  14.20  13.47  13.67  14.74  14.19  13.89  14.23  14.08  14.14  14.11  
91919  14.17  14.22  14.40  14.63  14.02  13.46  14.16  13.49  13.86  14.61  14.11  13.80  14.05  14.03  14.23  13.95  
91920  14.12  14.27  14.36  14.41  14.49  13.57  14.51  13.67  13.66  15.18  14.39  13.97  14.51  13.94  14.01  13.70  
91921  14.27  14.03  14.04  14.77  14.14  13.51  14.29  13.27  13.75  15.00  14.21  13.94  14.13  13.99  13.84  13.64  
91922  13.94  13.68  14.26  14.46  14.58  13.97  14.12  14.03  13.81  14.97  14.16  13.96  14.20  13.95  13.64  13.52  
91923  14.28  14.36  13.90  14.54  14.01  13.55  14.23  13.65  13.79  14.95  14.24  13.49  14.10  14.00  14.15  13.86  
91924  13.86  14.26  13.97  14.62  14.02  13.92  13.95  13.42  13.94  14.94  13.95  13.99  14.40  14.56  14.11  13.65  
91925  13.95  13.73  14.28  14.35  14.45  13.22  14.01  13.81  13.89  15.12  14.28  13.88  14.11  13.62  14.08  14.09  
91926  14.36  14.92  13.84  14.49  14.19  13.97  14.31  13.42  13.88  14.94  14.10  13.69  14.32  14.32  14.42  13.78  
91927  14.47  14.30  13.92  14.45  14.22  13.81  14.07  13.68  13.74  14.89  14.17  13.75  14.08  14.16  13.74  13.82  
91928  14.08  14.13  14.07  14.83  13.87  14.06  14.21  13.76  13.67  14.84  14.42  14.14  14.03  14.01  14.06  13.83  
91929  14.00  14.61  13.79  14.70  14.12  13.96  14.34  13.79  13.58  14.69  14.67  14.04  13.98  14.15  13.90  13.98  
91930  13.90  14.32  13.94  14.65  14.10  13.99  14.39  13.81  13.73  14.75  14.23  13.89  14.25  14.01  14.14  13.78  
91931  14.20  14.06  14.22  14.42  14.05  14.02  14.22  13.68  13.81  14.57  14.32  14.01  14.27  13.93  13.77  14.13  
91932  14.24  13.78  14.30  14.59  14.21  13.96  13.84  13.36  13.88  15.09  14.45  14.08  14.31  14.38  14.09  13.96  
91933  13.84  14.00  14.54  14.45  14.29  13.67  14.43  13.63  14.07  14.98  14.41  14.32  13.91  14.16  13.96  13.96  
91934  14.31  14.33  14.42  14.42  14.10  13.97  14.11  13.54  13.72  15.15  13.94  14.29  14.15  14.14  14.13  13.92  
91935  13.91  13.92  14.19  14.75  14.03  13.60  13.85  13.56  13.87  14.78  14.44  13.60  13.96  14.11  14.09  13.92  
91936  13.86  14.18  14.36  14.54  14.28  13.52  14.29  13.53  13.62  14.94  14.32  13.63  14.27  14.18  14.02  13.95  
91937  13.86  14.29  14.29  14.33  14.36  13.99  14.35  13.50  13.88  14.87  13.97  13.84  14.21  14.17  14.15  14.37  
91938  14.19  14.17  14.24  14.69  14.47  13.75  14.44  13.77  13.68  14.82  14.28  13.79  14.22  13.93  13.97  13.51  
91940  14.10  14.31  14.21  14.56  14.55  13.51  13.99  13.56  13.93  14.55  14.46  14.08  14.21  14.32  13.97  13.90  
91942  13.99  14.06  14.13  14.48  14.08  13.57  14.01  13.48  13.68  14.75  14.31  13.80  13.95  13.81  13.80  13.94  
91943  14.10  14.35  14.39  14.38  14.39  13.29  13.45  13.74  13.17  14.74  14.40  14.32  14.10  14.26  14.35  14.33  
91944  14.00  14.13  13.91  14.26  14.31  14.12  14.19  14.08  13.67  14.84  14.16  13.86  14.10  14.12  13.59  14.24  
91945  13.92  14.04  14.00  14.45  13.97  13.85  14.20  13.55  13.79  14.52  14.80  13.70  14.26  13.95  13.84  13.95  
91946  14.35  13.92  14.45  14.58  14.11  13.83  14.09  13.06  13.90  14.68  14.44  13.61  14.10  13.80  13.91  14.36  
91947  14.23  14.15  14.48  14.62  14.12  13.82  14.28  13.67  13.65  14.91  14.39  14.10  13.95  13.96  13.78  13.78  
91948  14.07  14.29  14.04  14.41  13.91  13.73  14.09  13.69  13.75  14.62  14.22  14.06  14.05  13.93  13.98  14.19  
91949  13.85  14.37  14.39  14.73  14.20  13.81  14.38  13.73  13.81  14.39  14.55  14.36  13.97  14.10  13.94  13.67  
91950  14.51  14.14  14.54  14.63  14.12  14.13  14.04  13.47  13.58  14.80  14.45  14.17  14.68  14.01  14.33  14.03  
91951  14.17  14.18  14.19  14.57  14.42  13.77  14.60  13.76  13.59  14.86  14.36  14.12  14.05  13.99  13.93  13.69  
91952  14.04  13.91  14.05  14.66  14.07  13.86  14.41  13.98  13.67  14.64  14.16  13.71  13.85  13.80  13.96  13.89  
91953  14.24  14.23  14.28  14.63  13.88  14.22  14.19  14.01  14.38  14.48  14.23  14.10  14.00  14.14  14.10  13.98  
91954  14.00  14.38  14.27  14.63  13.39  13.92  14.09  13.84  13.97  14.78  14.24  14.21  14.41  13.93  13.42  13.62  
91956  13.92  14.38  14.37  14.52  14.13  14.00  14.20  13.58  13.65  14.75  14.40  13.99  14.01  14.23  14.09  13.88  
