2021  86.65  70.81  65.86  65.05  65.66  62.03  55.90  59.10  68.95  56.64  66.98  55.08  57.17  54.42  65.02  90.58  0
2022  75.28  73.36  66.07  67.27  66.61  58.83  64.66  60.89  69.27  60.48  59.21  59.03  53.16  58.44  58.48  56.58  0
2023  66.91  68.01  66.63  70.79  68.67  60.46  58.12  55.96  63.48  56.56  58.19  55.73  55.32  54.02  63.84  107.85  0
2024  76.84  67.34  66.50  64.88  71.53  60.19  56.64  59.54  65.38  54.67  56.18  54.28  51.84  54.97  60.20  70.93  0
2025  100.35  71.11  64.96  67.68  64.29  54.64  54.81  62.65  65.77  58.36  58.33  53.34  52.53  54.85  61.13  97.71  1
2026  73.26  63.44  70.33  76.75  73.65  62.79  69.49  65.81  65.48  75.45  81.65  61.17  76.53  83.06  52.29  58.04  0
2031  149.99  99.83  69.09  67.12  69.21  56.95  58.67  62.12  66.87  54.47  57.93  54.12  52.27  53.59  62.55  111.79  1
2032  152.50  101.98  72.96  66.00  67.56  55.57  56.03  59.62  70.92  56.30  57.50  54.91  52.93  54.11  59.73  96.35  1
2033  86.81  69.93  65.87  64.14  65.66  61.72  66.24  61.58  68.24  57.98  63.12  54.87  53.71  62.55  59.68  61.71  0
2034  71.60  64.38  65.29  67.10  65.24  59.78  56.19  62.53  63.82  60.92  59.95  58.49  54.89  58.71  63.94  77.23  0
2035  75.09  67.20  67.25  61.61  61.01  60.36  60.04  64.74  68.60  54.99  66.80  60.71  59.26  59.55  62.23  81.07  0
2041  92.07  67.54  72.03  68.46  64.29  60.49  58.69  61.16  67.11  68.67  73.24  56.60  64.31  66.11  56.63  51.14  0
2044  71.08  64.41  63.71  62.70  62.69  61.79  61.22  68.74  65.70  63.24  64.09  61.30  59.30  59.84  63.82  112.67  0
2045  65.42  75.87  70.80  69.36  68.76  58.87  59.34  60.13  64.86  59.69  58.06  58.27  55.64  56.51  64.41  62.70  1
2046  78.18  69.60  61.99  66.23  67.08  63.48  61.31  60.07  77.20  61.05  60.38  61.58  54.18  58.58  65.76  115.05  0
2047  78.95  60.89  69.95  67.72  64.40  59.30  59.86  59.98  72.78  56.83  58.84  57.92  51.46  56.96  62.35  94.20  0
2048  69.08  72.89  67.82  68.73  62.98  61.01  60.65  59.67  64.51  60.26  56.83  53.20  53.99  59.65  60.12  67.53  0
2049  76.02  68.35  62.45  66.14  65.82  60.42  57.89  66.85  64.67  55.48  62.60  57.99  53.36  56.11  63.04  94.27  1
2050  75.28  61.90  69.79  67.47  66.88  60.56  55.86  58.74  67.81  56.89  57.08  60.33  56.09  58.37  60.24  92.07  0
2051  85.09  70.27  66.22  60.61  63.25  60.85  59.41  57.98  54.95  55.61  60.14  57.33  53.81  57.46  64.38  73.55  0
2052  63.90  67.57  71.34  63.56  65.33  62.33  57.59  61.93  65.51  59.81  56.81  55.08  53.59  62.28  65.61  71.98  0
2053  74.44  69.04  58.90  66.66  67.92  59.72  61.33  53.68  64.34  59.54  66.28  53.50  52.99  57.37  60.09  76.64  0
2054  80.25  66.21  68.33  69.90  64.33  58.26  61.56  63.98  84.42  56.93  58.15  55.66  54.32  63.96  60.22  94.44  1
2055  71.36  81.69  63.79  61.63  66.63  64.37  58.77  64.02  69.10  56.86  69.03  55.23  61.65  56.73  58.15  75.62  0
2058  73.71  72.04  70.56  74.63  71.59  60.12  67.01  60.85  67.98  59.00  61.54  56.27  57.40  65.13  56.95  78.41  0
2059  70.98  66.72  62.05  62.97  69.38  65.49  61.64  58.28  67.66  56.25  64.84  55.37  58.27  58.03  66.05  66.54  0
2060  89.14  64.51  71.13  74.41  67.49  59.17  57.33  63.36  70.95  57.13  61.81  59.80  54.75  57.63  61.37  66.64  0
2061  81.27  74.86  66.55  63.71  66.09  62.90  57.97  61.75  82.81  54.74  61.26  54.79  53.62  59.54  68.57  85.81  0
2062  72.04  76.40  61.93  63.77  66.47  60.74  56.36  56.69  66.50  55.47  58.51  56.44  56.45  60.21  63.83  110.90  0
2063  81.15  68.03  66.93  66.47  62.35  62.56  65.73  59.04  66.22  55.11  60.81  56.31  53.52  55.63  65.47  133.28  1
2064  79.10  66.75  64.41  62.96  62.85  58.23  57.51  58.18  76.68  57.95  60.61  56.93  59.16  59.86  67.83  69.62  1
2065  63.40  69.46  70.60  73.23  63.32  60.88  61.13  56.46  86.36  57.19  60.58  54.80  54.61  56.48  63.13  82.00  1
2066  63.88  70.24  59.38  67.51  69.83  58.66  61.42  53.03  59.70  55.07  58.90  54.16  58.49  51.43  62.24  123.95  0
2067  170.65  83.91  74.39  69.72  63.70  57.52  59.39  60.61  70.38  54.77  57.13  51.58  51.07  56.12  58.02  97.37  1
2068  98.02  95.61  72.42  65.68  68.19  60.38  59.04  58.48  68.82  54.71  55.11  53.15  54.23  53.98  63.27  112.45  1
2069  72.22  73.27  60.75  67.14  69.78  65.95  59.89  59.96  70.91  54.82  63.13  54.67  59.65  57.93  63.89  106.16  1
2070  64.12  67.55  66.65  68.14  65.72  59.87  62.11  65.42  71.30  58.74  61.82  57.18  57.36  58.39  74.35  113.94  0
2071  75.38  66.72  71.14  72.27  65.96  66.34  62.47  61.29  76.64  59.07  65.21  60.97  55.98  63.25  60.66  66.26  0
2072  73.42  71.16  66.60  73.87  69.96  67.65  63.39  62.71  63.19  60.33  65.06  55.83  56.86  58.49  70.55  62.42  0
2073  68.08  73.21  68.33  68.73  65.03  58.32  65.93  58.17  64.02  58.92  60.96  61.00  58.33  59.80  58.32  71.50  0
2074  75.90  70.72  76.47  71.20  68.43  56.34  59.41  65.17  73.72  53.37  58.59  54.96  53.83  57.03  60.41  71.05  0
2075  77.07  76.14  64.47  66.03  62.97  57.24  55.56  58.84  62.84  51.91  58.75  56.00  54.76  58.36  61.84  101.88  0
2076  70.80  74.75  58.74  67.64  65.91  55.32  60.08  60.78  64.71  59.81  58.77  56.03  56.97  59.51  57.81  112.00  1
2077  67.30  66.40  61.53  60.90  68.50  57.34  60.19  63.43  66.16  56.05  61.05  58.70  54.25  56.91  65.46  82.14  0
2078  69.59  70.18  60.36  67.37  64.18  59.73  58.54  64.02  67.35  56.28  62.56  57.08  57.78  56.89  66.59  72.03  1
2079  81.33  76.96  65.94  63.35  61.50  56.60  56.92  65.40  69.05  57.86  61.57  58.86  55.63  55.89  63.70  106.58  0
2080  69.44  59.23  67.69  68.13  65.32  63.46  61.04  60.21  62.39  60.92  61.92  53.30  53.27  63.19  59.54  73.49  0
2081  71.25  62.26  65.50  68.85  62.27  58.99  60.99  60.89  92.54  54.78  59.31  59.79  52.76  59.38  58.19  92.57  1
2082  81.96  68.01  64.81  65.68  65.40  64.63  59.72  62.22  69.11  59.51  60.79  55.66  60.00  58.33  65.39  189.72  1
2083  70.50  62.38  66.77  76.55  66.79  61.72  61.57  60.96  63.05  57.34  61.83  60.84  54.24  60.36  64.34  81.31  0
2084  80.21  73.25  70.77  71.96  71.76  64.91  61.26  60.26  79.80  56.41  57.83  57.51  53.85  55.87  62.52  116.21  1
2085  78.72  58.72  69.85  61.90  65.54  61.25  59.90  62.28  65.48  54.69  57.24  56.00  50.81  50.47  48.09  68.85  0
2086  68.35  65.66  73.29  64.91  60.27  62.10  60.81  63.23  76.72  56.73  65.16  51.99  54.89  59.65  62.15  63.08  1
2087  73.47  70.40  69.33  66.39  69.02  59.05  61.00  61.00  65.84  64.66  62.84  56.77  54.80  64.06  60.52  104.23  0
2088  66.48  67.95  61.04  61.01  63.69  57.67  61.79  58.37  65.49  57.79  56.17  54.29  54.71  59.71  66.31  98.97  1
2089  65.47  59.88  58.78  63.20  64.33  57.99  54.76  56.12  60.29  63.22  59.30  56.83  52.07  46.56  63.96  79.54  0
2090  77.74  61.52  58.57  60.23  61.41  55.61  57.92  64.50  60.46  57.19  54.65  57.95  51.20  59.52  68.04  96.32  0
2091  70.63  73.39  67.15  67.82  65.42  59.66  61.26  59.77  64.73  60.29  58.21  52.06  50.27  56.24  56.40  116.51  1
2092  82.72  67.78  66.71  64.48  64.81  61.00  58.49  59.48  64.35  55.74  60.11  57.63  54.68  53.89  60.03  71.39  0
2093  84.22  66.00  68.86  67.35  71.89  57.98  56.72  57.50  75.94  59.23  60.29  54.85  59.31  56.60  60.44  79.46  0
2094  67.01  64.44  63.12  60.98  68.39  60.16  57.03  57.73  66.36  55.97  65.89  54.74  52.62  60.47  61.01  96.89  0
2095  81.64  79.58  66.75  72.18  63.21  61.59  57.32  60.74  65.63  60.14  58.00  57.26  54.22  62.87  65.98  93.91  0
2096  79.84  68.82  67.84  68.10  72.68  61.55  63.55  60.79  69.00  56.29  61.85  57.87  58.63  55.70  61.77  68.18  0
2097  69.22  63.22  65.45  62.62  74.46  57.78  57.86  63.20  73.51  56.52  59.76  58.23  56.39  62.67  62.07  77.83  0
2098  70.72  69.61  68.65  70.59  65.25  63.89  63.48  66.13  69.15  55.40  65.61  60.85  55.96  56.85  62.36  83.45  0
2099  77.38  70.19  72.88  67.96  69.71  60.20  58.76  57.44  68.11  57.35  65.20  57.72  55.10  61.02  65.25  97.48  0
2100  84.94  69.22  64.92  65.26  58.90  59.11  62.17  64.99  70.51  54.63  57.88  61.68  56.75  60.15  67.84  136.91  0
2101  91.74  62.70  68.26  70.75  68.76  62.19  59.79  63.17  67.86  57.47  65.43  58.81  55.94  54.81  74.32  113.92  0
2102  71.77  68.01  66.15  63.94  70.85  60.51  62.49  61.72  66.67  55.85  61.78  56.67  55.50  57.87  62.13  131.94  0
2103  74.64  63.42  63.72  66.19  69.50  57.85  61.01  61.18  68.06  55.02  57.17  56.82  52.91  57.13  64.25  96.75  0
2104  70.20  63.85  65.82  64.15  61.16  58.91  64.06  58.64  66.10  57.07  59.84  51.32  51.58  53.90  67.26  80.48  0
2106  84.80  72.46  69.71  66.35  65.58  57.22  58.28  59.68  64.32  55.51  59.92  57.59  58.95  59.51  61.68  131.23  0
2107  66.47  73.96  68.12  70.15  63.28  60.88  57.32  60.27  71.81  58.86  59.33  53.45  55.81  59.70  62.42  78.92  0
2108  68.00  71.64  73.57  67.20  70.69  56.91  62.29  61.64  72.09  56.79  64.65  51.73  54.26  58.38  56.38  73.25  0
2109  80.14  65.29  67.67  62.30  68.82  58.32  57.13  59.08  71.16  61.82  61.67  58.98  57.25  60.25  66.07  171.95  1
2110  66.42  78.92  74.27  63.00  65.23  55.12  55.48  61.77  64.69  59.40  56.93  53.23  52.36  59.06  74.57  57.53  0
2111  62.97  60.63  67.02  58.05  56.43  55.99  56.45  64.63  74.71  63.44  59.25  56.20  56.60  59.34  63.98  66.01  0
2112  68.66  57.99  59.01  51.18  54.05  53.40  55.15  53.43  60.38  53.87  55.41  51.92  52.05  51.98  56.02  90.98  1
2113  69.22  57.41  58.68  71.91  55.23  52.03  61.90  59.01  65.40  64.31  59.25  63.29  53.65  46.56  70.83  78.90  0
2116  67.58  62.29  73.25  68.06  59.48  60.91  58.29  60.97  62.13  57.73  57.79  55.47  59.97  64.67  68.11  93.82  0
2117  76.08  65.89  78.35  65.50  62.93  58.96  60.15  57.72  75.94  55.74  56.19  58.33  55.33  57.39  69.47  78.95  1
2118  77.78  59.68  70.89  62.67  71.54  64.57  60.15  62.21  61.90  54.92  59.02  57.52  61.56  61.87  65.72  74.65  0
2119  76.04  76.13  73.81  63.33  63.29  65.15  60.04  62.16  69.29  61.31  63.22  53.46  57.18  57.87  63.71  105.43  1
2120  77.42  73.41  63.95  72.17  63.13  60.39  61.72  63.84  72.81  57.62  60.39  58.37  55.12  61.78  57.92  76.85  1
2121  77.16  69.15  63.91  65.87  64.62  54.72  59.47  61.54  71.92  55.86  61.16  58.75  55.60  56.66  71.12  149.18  0
2122  68.23  63.50  67.83  67.42  63.47  56.08  63.86  57.85  65.92  50.24  59.59  56.93  54.79  48.97  67.27  158.70  0
2123  72.66  70.33  70.95  67.85  68.67  56.54  63.44  58.92  67.93  60.11  59.11  55.08  55.77  55.77  56.48  83.14  0
2124  85.20  62.66  67.92  70.65  61.55  61.39  62.02  58.38  66.11  56.47  62.04  56.01  55.33  57.01  65.64  107.54  1
2125  76.30  63.20  65.73  68.88  65.32  58.55  57.77  59.86  61.52  58.60  60.06  55.48  54.12  56.56  64.08  92.82  1
2126  77.58  70.36  68.32  67.75  68.13  62.99  62.98  61.20  67.77  58.13  56.99  55.14  54.32  56.41  57.64  76.33  0
2127  82.85  70.41  64.31  68.81  66.90  59.67  62.44  62.99  71.57  57.83  60.47  52.54  56.15  62.40  59.58  61.57  0
2128  73.48  65.95  66.00  66.18  66.82  58.23  61.06  63.75  74.43  61.39  64.77  54.07  58.50  60.39  63.96  118.70  0
2129  71.95  68.04  67.95  67.29  62.06  60.70  56.71  59.01  65.10  60.98  61.88  54.56  56.29  64.24  65.31  85.04  0
2130  75.00  74.66  64.89  68.55  75.23  61.96  59.01  65.67  68.32  55.84  59.43  56.62  56.67  58.30  55.59  95.33  1
2131  80.83  62.43  78.30  63.63  65.12  58.25  61.14  66.69  65.06  53.95  65.44  57.83  55.94  55.71  65.79  87.73  0
2132  62.06  70.19  62.93  63.93  68.74  60.41  63.34  61.28  68.82  56.43  58.30  54.85  50.81  56.06  62.28  78.80  0
2133  81.78  71.47  67.15  72.94  67.34  56.93  59.00  61.48  68.79  56.92  59.34  56.57  53.35  59.26  63.98  130.05  1
2134  79.14  71.89  68.51  61.99  64.45  56.91  59.78  61.04  74.00  54.79  57.06  57.79  55.54  57.63  65.47  99.19  0
2135  91.01  67.62  75.13  58.87  64.66  57.50  61.24  64.82  66.30  59.81  60.97  54.98  56.08  60.77  59.67  111.19  0
2136  74.23  66.36  65.41  67.98  63.59  62.12  56.41  57.48  67.03  55.19  59.23  52.04  58.04  59.88  65.74  169.58  0
2137  69.41  66.95  61.64  62.47  64.34  61.62  57.90  61.12  70.12  58.83  61.34  57.26  56.91  59.37  68.51  60.42  1
2138  72.77  71.30  65.45  72.99  64.71  55.86  55.93  60.62  67.77  59.34  59.11  54.47  55.42  61.98  61.23  65.93  0
2139  84.78  73.23  65.81  67.61  67.13  58.94  61.10  56.62  72.34  55.86  63.36  62.36  55.90  51.79  57.22  124.13  0
2140  72.29  67.97  66.06  64.29  69.18  60.66  58.71  64.36  66.12  53.09  66.40  56.45  56.13  61.45  68.70  67.99  0
2141  78.40  64.77  63.40  70.38  67.23  62.16  57.02  63.50  68.19  60.10  63.57  56.91  52.72  58.08  64.00  138.78  1
2142  75.30  72.04  66.64  67.38  75.62  58.47  61.97  66.23  64.05  56.83  64.47  58.62  56.87  62.30  63.21  106.97  1
2143  90.39  68.53  68.82  69.34  64.76  63.91  58.52  60.16  73.47  60.12  60.11  53.42  60.76  55.05  69.85  79.48  1
2144  76.22  75.57  76.46  64.91  64.32  59.31  59.13  61.11  65.86  58.27  62.64  60.38  57.07  56.78  56.35  127.65  0
2145  77.47  67.90  63.14  65.10  71.16  63.94  60.58  61.13  77.80  60.70  57.31  57.41  54.82  57.22  61.88  114.77  0
2146  72.97  67.14  62.90  69.74  70.66  58.82  60.08  63.64  71.34  55.93  60.85  57.02  55.12  61.19  72.10  121.72  0
2147  74.53  62.00  61.04  65.41  64.95  59.81  58.28  64.85  66.60  58.03  59.60  58.11  57.96  61.58  62.42  120.60  1
2148  91.12  67.46  62.51  73.33  61.53  62.79  60.61  62.96  70.70  58.57  62.26  60.41  56.49  59.77  62.84  97.20  0
2149  76.70  69.41  60.92  64.78  65.15  60.39  55.25  62.29  67.30  58.38  57.62  54.14  58.63  57.94  64.08  78.76  0
2150  131.11  93.12  66.67  69.08  69.70  60.14  56.35  60.13  69.02  55.94  57.03  57.00  52.35  53.53  65.61  104.63  1
2151  178.74  83.35  72.16  74.07  69.63  58.04  56.55  59.21  69.27  56.05  57.46  54.64  54.46  54.83  63.74  93.28  0
2152  72.24  69.84  66.09  65.71  70.45  59.93  63.93  60.89  75.33  56.61  63.22  56.52  55.96  56.63  65.81  115.89  1
2153  76.91  64.79  63.09  64.25  72.77  58.72  57.03  66.73  68.34  60.12  62.70  62.03  56.47  63.31  61.47  55.41  0
2154  72.00  64.64  65.01  68.82  62.16  62.58  60.98  61.28  65.72  59.60  62.41  54.59  51.86  57.29  71.28  123.86  1
2155  92.10  65.81  68.76  75.08  75.04  55.93  62.76  63.32  69.10  58.25  60.99  55.57  57.24  62.89  59.72  65.64  0
2156  70.97  60.82  69.66  62.13  69.45  65.39  61.30  65.55  68.25  55.58  60.24  59.25  55.40  60.54  57.12  132.23  0
2157  69.22  64.96  64.17  73.85  62.06  59.69  60.57  59.31  65.73  58.86  59.14  55.78  51.49  57.31  59.47  66.78  0
2158  72.95  61.50  62.22  66.37  60.54  59.80  58.03  60.44  65.79  59.06  62.67  56.78  54.01  58.81  58.37  113.78  0
2159  70.12  72.14  64.44  65.89  62.09  58.12  55.75  60.26  67.88  58.88  60.11  55.39  56.43  56.06  59.57  113.07  1
2160  90.69  71.17  61.14  71.13  64.73  58.87  59.21  60.61  70.28  55.12  58.25  58.43  52.76  54.30  61.30  117.25  0
2161  69.17  68.46  61.67  66.31  60.62  58.49  60.99  62.54  65.59  57.76  60.82  58.61  57.41  56.12  59.94  62.86  0
2162  78.59  66.52  63.66  64.48  64.87  56.40  59.01  59.46  68.48  59.12  58.21  59.36  53.29  54.16  66.54  71.42  0
2163  85.72  64.71  66.76  66.87  65.05  59.04  55.59  62.09  66.23  59.58  59.14  58.63  60.09  60.65  70.95  113.01  1
2164  68.84  64.76  72.73  64.29  62.01  63.36  60.79  65.97  73.45  56.35  61.03  54.21  55.50  56.62  67.60  64.33  0
2165  78.00  66.09  60.22  64.28  64.70  58.13  60.14  62.47  64.54  55.64  60.58  55.92  53.67  63.81  71.94  99.19  0
2166  86.29  68.12  68.24  73.80  65.33  60.82  62.25  61.87  81.36  56.95  59.22  58.86  64.93  65.51  68.43  100.39  1
2167  78.56  75.03  69.60  69.07  75.69  62.03  59.06  67.72  66.68  61.33  61.08  60.38  58.18  57.45  67.32  94.04  1
2168  75.14  67.78  63.53  68.20  70.99  62.02  56.63  60.53  67.55  57.37  61.44  56.38  58.27  56.31  65.57  66.88  0
2169  75.36  71.66  60.96  68.89  68.81  56.23  59.55  61.96  76.59  57.81  58.65  54.69  56.57  61.90  64.06  98.41  0
2170  82.87  65.42  75.18  84.57  61.39  58.38  59.90  61.28  67.94  65.42  67.78  53.81  57.04  59.24  67.08  60.04  0
2171  83.30  75.87  69.18  68.63  67.28  54.55  58.97  65.60  102.08  57.02  55.16  52.91  65.86  51.18  63.65  42.09  1
2173  46.29  36.65  33.21  33.67  35.13  35.06  35.41  36.50  48.36  34.65  37.03  34.19  31.82  35.28  32.67  74.40  1
2174  96.39  66.94  64.87  68.65  62.71  59.69  58.10  60.38  67.70  58.36  62.86  55.36  55.06  58.45  63.15  85.57  0
2175  86.41  66.43  62.56  68.01  61.43  57.57  59.89  57.44  65.35  56.34  58.47  54.85  58.30  57.40  60.68  95.60  1
2176  79.90  79.08  65.61  69.06  67.65  55.05  56.92  61.33  68.64  60.00  59.73  55.34  58.01  61.93  58.00  90.72  0
2177  94.94  68.79  63.57  73.42  67.91  57.20  59.12  59.89  65.22  55.60  60.46  58.71  58.56  57.71  59.44  120.99  0
2178  85.70  73.70  65.75  62.88  62.30  58.43  60.07  62.76  71.58  60.67  61.65  56.55  58.10  57.40  67.45  105.18  1
2179  77.85  69.52  64.61  74.37  64.57  64.14  66.19  62.16  70.96  57.29  57.78  58.31  55.46  58.28  59.72  129.71  1
2180  73.70  67.65  65.23  69.29  63.65  64.03  61.81  66.89  75.96  55.67  59.05  56.89  57.25  61.91  61.17  64.35  1
2181  77.88  69.66  80.03  72.15  68.70  69.39  63.09  60.10  71.16  61.21  64.30  59.19  57.93  55.47  61.76  151.46  0
2182  84.82  64.92  71.50  65.43  66.20  63.90  56.71  63.82  68.93  61.07  62.83  58.72  50.04  62.82  66.10  116.10  1
2183  86.91  68.39  60.54  67.60  71.91  60.30  59.28  61.12  66.43  62.60  58.82  56.00  49.52  72.78  57.93  68.68  0
2184  71.71  62.64  61.36  66.19  64.80  60.79  60.16  67.00  63.15  57.57  63.57  56.38  56.04  59.54  65.71  87.81  1
2185  86.17  75.64  66.12  67.01  71.75  59.84  61.64  58.98  72.81  58.45  60.98  55.75  54.84  60.32  59.69  114.85  0
2186  67.43  67.11  67.80  63.98  69.85  64.71  59.54  62.89  57.43  56.38  62.51  58.83  58.08  58.56  60.78  95.00  1
2187  74.97  63.78  62.83  66.46  61.73  60.50  61.96  59.78  70.75  55.93  63.46  54.91  55.13  58.10  61.79  85.49  0
2188  78.88  64.73  63.96  64.66  68.10  58.91  61.81  60.14  65.21  57.43  59.45  55.77  55.52  57.06  65.65  94.97  0
2189  86.06  73.81  70.17  63.50  63.90  59.19  62.17  62.72  60.48  57.78  63.71  57.22  53.54  56.64  63.44  93.70  1
2190  80.84  79.52  70.80  77.93  63.24  60.21  57.90  64.71  66.45  59.56  58.63  53.92  55.45  54.84  55.86  73.89  0
2191  75.38  72.54  63.98  67.05  64.04  57.73  61.28  57.52  67.99  58.71  56.53  57.22  54.51  61.28  59.00  83.97  0
2192  83.63  66.39  61.39  68.44  64.84  59.01  59.18  60.49  65.88  54.53  63.76  52.96  57.81  59.71  63.74  98.94  0
2193  87.99  66.48  69.57  72.07  74.51  64.17  61.86  59.59  69.47  55.52  62.95  55.03  56.07  65.08  62.06  113.28  1
2194  70.11  74.17  67.32  65.25  64.22  61.10  64.42  59.91  76.65  59.97  61.23  57.45  58.75  55.25  71.60  82.94  1
2195  81.61  67.71  68.02  70.98  68.65  61.03  61.91  68.36  64.93  57.26  62.29  55.75  58.00  55.33  58.25  80.17  0
2196  63.69  66.49  71.98  68.98  61.22  59.90  63.33  60.85  73.36  58.91  59.62  55.09  57.17  53.67  71.45  103.01  1
2197  69.54  67.07  64.56  71.75  74.49  62.16  56.73  60.73  56.65  58.26  56.48  56.33  54.55  56.00  57.70  52.01  0
2198  67.32  69.93  60.71  66.03  67.03  58.38  66.27  64.98  74.28  54.95  63.58  57.47  55.43  57.02  62.51  66.48  0
2199  81.95  72.37  64.96  63.50  64.19  59.20  63.16  60.58  66.56  54.71  59.48  59.99  53.55  60.39  65.92  94.42  0
2200  82.84  70.14  69.16  67.88  70.96  58.62  57.77  62.29  64.16  56.40  61.40  55.52  51.78  58.94  66.33  94.74  0
2201  79.26  63.44  65.16  68.20  63.15  57.95  55.18  59.70  65.12  56.03  60.01  56.02  52.98  56.93  61.81  86.32  0
2202  76.51  67.23  62.72  66.26  62.97  61.89  61.76  60.55  64.03  61.90  60.75  55.50  54.25  59.20  66.02  72.31  0
2203  77.89  68.59  71.32  66.19  65.94  60.67  61.73  62.99  68.03  57.33  58.97  55.03  56.94  60.02  60.08  126.59  1
2204  88.23  76.52  65.67  68.85  71.97  60.48  57.46  68.25  73.63  64.38  62.52  59.40  60.79  68.96  92.52  64.43  1
2205  78.04  67.30  61.23  63.60  63.90  57.31  60.68  64.53  69.14  60.70  62.01  54.49  54.74  60.28  64.13  118.54  0
2206  76.84  61.84  69.58  64.40  73.61  60.42  57.71  58.17  77.06  59.61  59.43  50.87  55.35  64.06  69.00  95.87  1
2207  83.31  63.60  71.36  67.30  73.51  59.88  65.07  63.04  66.69  59.15  61.00  56.45  57.22  60.56  60.47  82.05  0
2208  86.21  66.23  65.17  72.66  65.67  61.78  59.30  59.37  72.77  58.79  61.96  55.60  57.30  60.33  60.32  105.86  1
2209  76.71  68.15  69.03  68.57  62.53  61.38  63.29  62.72  73.54  56.94  65.04  59.67  58.91  57.96  69.36  94.16  1
2210  65.87  74.47  67.67  71.69  67.70  66.89  60.31  60.07  68.01  55.80  62.14  57.55  56.72  56.23  75.55  88.27  1
2211  79.08  73.25  60.40  62.55  61.66  60.18  60.54  62.39  66.05  55.71  63.55  56.65  57.30  58.19  68.50  88.93  0
2212  65.01  75.36  67.05  79.88  69.96  57.41  56.00  60.56  65.18  53.52  54.15  52.70  58.06  55.54  61.63  59.49  0
2213  81.34  67.61  60.85  65.52  63.94  61.03  61.78  60.21  66.27  53.36  61.49  56.73  54.46  58.98  63.88  112.57  0
2214  77.21  64.81  69.22  63.30  67.28  61.00  58.31  61.67  68.24  57.21  65.27  54.07  51.58  57.87  62.41  95.63  0
2215  74.69  73.99  64.68  62.02  62.42  56.29  61.69  60.75  73.10  55.88  62.35  59.55  56.68  59.87  58.54  129.23  0
2216  82.22  68.59  66.35  65.67  66.56  58.70  58.80  62.51  66.38  60.34  59.50  55.37  54.12  59.91  63.62  79.04  0
2218  85.96  71.42  62.36  67.95  67.49  64.47  56.19  60.69  72.59  55.65  59.13  57.54  56.60  57.26  61.34  69.32  0
2219  74.79  67.16  73.68  67.38  65.67  61.12  61.48  66.96  62.27  57.41  62.46  55.26  58.66  58.76  64.65  105.76  0
2220  83.84  67.43  64.54  69.22  61.37  62.73  57.69  63.57  69.15  60.52  63.26  59.43  58.66  58.10  63.03  91.54  0
2221  68.80  69.74  64.19  65.27  65.89  61.48  60.60  62.81  68.24  62.28  62.10  57.94  55.54  59.29  63.58  97.49  0
2222  71.20  68.86  65.00  68.82  63.54  57.78  57.95  60.38  68.46  62.03  61.43  58.21  59.35  60.33  59.68  75.99  1
2223  70.82  66.83  63.36  68.93  69.64  58.76  64.05  63.07  70.86  58.08  62.40  55.12  57.68  61.17  64.17  113.68  1
2224  73.16  80.20  66.40  62.32  67.90  63.10  58.43  69.26  68.06  59.34  61.95  58.35  55.86  60.70  65.95  81.78  0
2225  74.97  66.16  68.08  69.47  64.97  57.77  57.36  70.44  67.64  64.52  66.86  60.92  61.00  62.92  63.94  68.25  0
2226  74.71  71.83  60.17  68.66  63.07  62.15  61.08  60.26  61.76  58.43  60.00  58.41  53.27  59.65  60.76  117.62  1
2227  77.14  69.15  62.27  70.69  63.96  57.52  55.33  60.36  63.05  57.59  60.43  55.99  53.24  57.87  68.66  131.57  0
2228  88.97  67.10  61.55  60.23  67.59  61.07  61.27  60.32  68.77  59.22  62.70  54.63  52.46  60.67  58.94  107.50  0
2229  87.93  76.07  69.55  64.47  58.86  59.82  59.85  60.62  72.31  57.37  58.75  53.65  53.19  61.70  58.46  82.28  0
2230  75.76  70.54  68.67  63.46  62.86  60.72  57.82  60.60  68.44  57.28  60.40  55.77  56.78  55.62  66.69  68.88  0
2232  75.73  75.50  69.19  69.74  65.34  58.11  58.04  59.48  63.58  56.40  58.07  53.61  53.39  57.43  64.94  126.16  0
2233  69.27  76.58  64.03  69.58  61.78  58.34  64.58  61.69  71.69  56.71  61.66  63.40  53.90  58.93  64.35  69.38  1
2234  66.83  72.69  67.92  67.28  67.85  60.00  62.56  62.16  67.11  56.99  58.73  60.34  56.79  61.37  65.22  92.52  0
2235  71.94  71.35  67.40  66.98  72.94  58.90  60.94  61.53  78.14  56.08  60.86  59.61  58.68  58.74  60.99  98.48  1
2236  72.59  71.62  65.01  73.90  65.50  56.25  63.55  58.11  66.79  56.63  58.29  53.16  56.72  56.18  65.39  122.53  0
2237  77.17  68.42  69.47  80.93  63.33  62.91  62.58  61.25  71.83  59.20  59.77  58.99  57.11  58.80  67.61  89.31  0
2238  77.19  62.67  68.55  66.42  64.06  61.38  57.07  58.30  68.06  56.41  61.08  58.81  57.20  55.27  56.93  62.15  0
2240  75.30  58.11  63.14  69.08  80.58  61.95  59.04  63.20  79.93  64.08  77.84  52.33  51.56  54.70  55.87  69.11  1
2242  92.56  64.91  63.59  67.92  65.82  58.31  57.41  61.51  63.74  52.85  54.92  56.23  51.87  61.74  62.52  74.82  0
2243  76.03  64.83  68.21  69.44  62.15  58.80  58.16  58.16  61.62  57.79  61.58  62.25  55.08  61.67  63.20  89.30  0
