2034  14.51  14.67  14.14  14.61  13.94  15.32  14.41  14.73  14.34  14.21  14.07  15.75  13.74  16.89  12.54  14.32  
2035  14.78  14.20  14.08  13.95  13.99  15.75  14.41  14.73  14.42  14.53  14.32  15.79  14.30  17.06  12.82  14.32  
2041  15.25  14.72  13.63  14.70  13.93  15.94  14.21  14.71  14.75  14.09  14.41  15.85  14.46  16.50  12.79  13.80  
2044  14.64  14.65  13.25  14.20  14.01  15.59  14.11  14.59  14.37  14.41  14.47  15.80  14.14  16.51  12.89  14.51  
2045  14.69  14.61  14.01  14.50  13.92  15.60  14.27  14.41  14.47  14.22  13.99  15.56  14.05  16.93  12.79  14.39  
2046  14.91  14.42  13.81  14.26  14.06  15.57  14.37  14.69  14.31  14.09  14.39  15.42  14.16  16.53  12.80  14.54  
2047  14.68  14.74  13.69  14.25  14.00  15.75  14.28  14.46  14.28  13.89  14.16  15.76  14.52  16.83  12.70  14.38  
2048  14.75  14.43  14.03  14.34  14.14  15.50  14.51  15.05  14.34  14.04  14.30  15.87  13.99  16.58  12.72  14.17  
2049  14.76  14.65  14.15  14.56  14.03  15.48  14.38  14.95  14.39  14.14  14.03  15.98  14.25  16.83  13.09  14.25  
2050  15.00  14.55  13.96  14.29  13.86  15.39  14.30  14.85  14.47  14.13  14.00  15.49  14.01  16.46  13.12  14.43  
2051  14.78  14.78  13.77  13.94  14.24  15.60  14.43  14.71  14.55  13.92  14.30  15.89  14.30  16.55  12.77  14.29  
2052  14.36  14.59  13.58  14.12  13.73  15.72  14.42  14.53  14.36  14.13  13.97  16.10  14.17  16.11  12.79  14.26  
2053  14.76  14.75  13.88  14.41  14.00  15.58  14.04  14.71  14.56  14.24  14.37  16.07  14.51  16.09  13.15  14.36  
2054  15.00  14.62  13.79  14.24  14.48  15.48  14.21  14.72  14.21  14.05  14.11  15.99  14.14  16.76  12.88  14.59  
2055  14.46  14.61  13.96  14.32  13.73  15.59  13.92  14.83  14.51  13.85  14.17  16.05  14.31  16.54  12.87  14.39  
2058  14.69  14.45  13.72  14.52  14.31  15.45  14.24  14.53  14.42  13.76  14.19  15.63  14.20  16.27  12.75  14.60  
2059  15.02  14.62  13.58  14.24  14.09  15.75  13.74  14.89  14.33  13.94  14.21  16.16  14.24  16.23  12.90  14.43  
2060  14.55  14.52  13.76  14.01  13.67  15.29  14.26  14.44  14.52  13.81  14.20  15.94  14.07  16.38  13.21  14.32  
2061  14.92  14.64  13.85  14.37  14.12  15.50  14.32  14.72  14.38  13.83  14.41  15.73  14.13  16.48  12.91  14.38  
2062  14.64  14.40  13.66  14.36  14.05  15.29  14.45  14.89  14.52  13.89  14.45  15.73  14.08  16.62  12.91  14.35  
2063  14.73  14.66  13.66  14.25  14.17  15.64  14.19  14.90  14.33  14.04  14.30  15.80  14.20  16.85  12.92  14.21  
2064  14.83  14.69  13.82  14.08  14.25  15.20  14.61  14.61  14.33  14.04  14.14  15.42  14.37  16.19  12.97  14.38  
2065  14.41  14.62  14.07  14.23  14.16  15.86  14.19  14.79  14.51  14.38  14.15  15.96  14.41  16.02  12.87  14.48  
2066  14.89  14.51  13.33  13.93  14.01  15.41  14.70  14.29  14.20  13.85  14.24  16.17  14.07  17.18  12.50  14.47  
2067  14.78  14.74  13.82  14.05  13.85  15.25  14.35  14.75  14.42  13.94  14.27  15.63  14.57  16.69  12.77  14.35  
2068  14.73  14.57  13.73  14.16  14.16  15.64  14.38  14.83  14.53  13.98  14.23  15.84  14.28  16.65  13.00  14.29  
2069  14.88  14.49  13.95  14.65  14.07  15.73  14.67  14.81  14.60  13.75  14.33  15.66  14.28  16.28  12.88  14.69  
2070  14.98  14.57  14.13  14.16  13.57  15.91  14.28  14.89  14.53  14.17  14.18  15.71  14.29  16.89  12.57  14.67  
2071  14.07  14.74  14.42  14.32  14.27  15.53  14.36  14.98  14.45  13.98  13.86  15.86  14.19  17.13  12.71  14.38  
2072  14.94  14.65  13.62  14.43  13.89  15.61  14.48  14.82  14.41  13.75  14.22  15.51  14.15  16.89  12.83  14.38  
2073  14.46  14.78  13.78  14.66  13.72  15.98  14.48  14.92  14.61  14.14  13.75  16.02  14.30  16.47  12.99  14.39  
2074  14.83  14.47  13.61  14.42  14.06  15.17  14.17  14.71  14.51  13.98  14.03  16.22  14.58  16.78  12.71  13.98  
2075  14.96  14.12  13.81  14.24  14.22  15.88  14.14  14.63  14.31  13.95  14.42  15.80  14.38  16.41  12.71  14.56  
2076  14.78  14.47  13.61  14.30  14.07  15.79  14.03  14.85  14.32  13.90  14.11  15.72  14.39  16.38  12.63  14.33  
2077  14.71  14.56  14.02  14.07  14.03  15.62  14.69  14.78  14.70  14.21  14.22  15.82  14.27  16.63  12.65  14.32  
2078  14.46  14.34  13.93  14.10  13.84  15.83  14.22  14.53  14.49  14.17  14.48  15.93  14.34  16.74  12.99  14.22  
2079  14.55  14.66  14.18  14.38  14.01  15.82  14.36  14.77  14.35  14.08  14.21  15.73  14.08  16.69  12.98  14.24  
2080  14.80  14.50  14.26  14.43  13.88  15.45  14.25  14.99  14.04  13.97  14.03  15.45  14.63  16.74  13.22  14.58  
2081  15.02  14.92  13.93  14.33  14.04  15.85  13.89  14.54  14.51  14.37  13.93  16.13  14.40  16.70  13.16  14.47  
2082  14.65  14.81  13.54  14.14  14.24  15.64  14.60  14.72  14.59  14.35  14.20  16.40  14.29  15.88  12.95  14.25  
2083  14.84  14.61  13.45  14.20  13.90  15.56  14.42  14.87  14.78  14.29  13.90  16.31  14.14  16.81  12.86  14.71  
2084  14.68  14.85  13.81  14.22  13.96  15.24  14.52  14.69  14.45  14.21  14.28  15.65  13.99  16.64  12.88  14.29  
2085  14.45  14.31  13.84  13.96  13.80  15.43  14.87  14.88  14.25  14.28  14.71  15.48  13.82  16.00  13.09  14.58  
2086  14.74  14.58  13.55  14.23  14.08  15.34  14.42  14.46  14.61  13.89  13.72  15.90  14.51  16.95  12.92  14.54  
2087  14.55  14.63  13.74  14.45  13.90  15.80  14.31  14.93  14.48  14.16  14.05  16.22  14.26  16.14  13.18  14.04  
2088  14.87  15.03  13.68  14.34  13.94  15.53  14.53  14.68  14.47  13.93  14.01  15.96  14.45  16.51  12.98  14.34  
2089  14.69  14.32  13.71  14.39  13.98  15.71  14.47  14.86  14.28  14.42  14.45  16.14  14.44  16.99  12.68  14.21  
2090  14.70  14.61  13.86  14.39  14.38  15.09  14.50  14.72  14.32  14.07  14.11  16.06  14.33  16.63  12.71  14.62  
2091  14.55  14.36  13.62  14.30  14.09  15.56  14.21  14.56  14.61  14.26  13.75  15.82  14.56  16.71  12.80  14.54  
2092  14.82  14.67  13.74  14.15  13.96  15.57  13.97  14.79  14.45  14.00  13.92  15.47  14.11  16.93  12.89  14.27  
2093  14.62  14.57  13.98  14.33  13.95  15.77  14.14  14.71  14.57  14.19  14.04  16.03  14.39  16.59  13.07  14.48  
2094  14.62  14.42  13.58  14.07  14.08  15.44  14.05  14.54  14.41  14.16  14.37  15.72  14.35  16.29  12.91  14.27  
2095  14.78  14.84  14.05  14.45  14.39  15.47  14.54  14.47  14.54  14.08  14.36  16.13  14.49  16.56  13.14  14.26  
2096  14.90  14.45  13.96  14.37  13.82  15.49  14.01  14.64  14.93  14.27  13.55  15.97  14.45  16.39  13.22  14.55  
2097  14.76  14.49  13.65  14.02  14.15  15.73  14.68  14.73  14.34  13.94  13.83  15.85  14.42  16.06  12.78  14.62  
2098  14.60  14.70  14.21  14.36  14.05  15.55  14.24  14.52  14.76  14.22  14.50  15.44  14.26  16.55  12.68  14.42  
2099  14.66  14.61  13.76  14.51  14.20  15.54  14.25  14.48  14.49  14.28  14.26  15.80  14.68  16.63  12.93  14.31  
2100  14.74  14.42  13.94  14.26  14.02  15.84  14.25  14.68  14.58  14.41  14.35  16.20  14.46  16.79  13.37  14.50  
2101  14.81  14.71  14.09  14.52  14.04  15.97  13.94  14.55  14.68  13.71  13.99  15.93  14.09  16.37  13.34  14.41  
2102  14.58  14.60  13.62  14.34  14.03  15.44  14.43  14.95  14.59  13.70  14.18  16.12  14.24  16.57  13.00  14.24  
2103  14.41  14.61  13.85  14.22  14.20  15.54  14.24  14.76  14.56  14.09  14.11  15.76  14.38  16.62  12.95  14.44  
2104  14.64  14.67  13.99  14.14  14.21  16.02  14.49  14.90  14.48  14.04  14.44  15.74  14.35  16.53  12.84  14.37  
2106  14.76  14.60  13.89  13.82  14.06  15.24  14.52  14.98  14.33  14.13  13.92  15.87  14.19  16.72  12.65  14.38  
2107  14.80  14.51  13.91  14.38  14.14  15.26  14.33  14.45  14.69  13.89  14.07  15.99  14.25  16.33  12.81  14.51  
2108  14.73  14.38  13.23  14.44  14.26  15.25  14.06  14.80  14.34  13.37  13.84  16.05  13.94  16.47  12.39  14.70  
2109  14.67  14.50  13.60  14.20  13.84  16.03  14.31  14.67  14.36  14.16  14.52  15.98  14.36  16.58  12.90  14.57  
2110  14.71  14.70  14.38  14.30  13.75  15.44  14.25  14.79  14.32  13.87  14.72  15.73  14.43  16.38  12.73  14.54  
2111  14.42  14.88  14.22  14.36  13.86  15.48  14.15  14.74  14.73  13.96  14.25  16.18  14.02  16.27  12.64  14.62  
2112  14.81  14.56  13.96  14.25  13.69  15.79  14.39  14.62  14.34  14.09  14.02  15.81  14.43  16.72  12.71  14.64  
2113  14.85  14.62  14.11  14.31  14.42  15.34  14.24  15.14  14.34  14.09  13.85  15.75  13.75  16.34  12.91  14.41  
2116  14.57  14.66  13.93  14.14  14.04  15.25  14.07  14.54  14.40  13.82  14.20  16.16  14.40  16.76  13.03  14.74  
2117  14.49  14.36  14.04  14.24  14.32  15.34  14.61  14.46  14.54  14.22  13.90  15.61  14.25  16.21  12.95  14.54  
2118  14.85  14.38  14.02  14.09  14.02  15.72  14.48  14.75  14.05  13.88  14.06  15.85  14.03  16.09  12.83  14.36  
2119  14.49  14.44  13.62  14.34  14.13  15.42  14.40  14.63  14.40  13.91  14.35  15.70  14.51  16.08  12.84  14.67  
2120  14.63  14.56  14.02  14.08  13.70  15.43  14.57  14.98  14.55  13.73  14.06  15.77  14.69  16.57  12.51  14.45  
2121  14.78  14.63  13.72  14.42  13.94  15.20  14.44  14.60  14.48  14.41  14.05  16.30  14.36  17.00  12.96  14.48  
2122  14.89  14.81  13.83  14.42  14.19  15.45  14.22  14.61  14.53  13.82  14.28  15.83  14.62  16.73  12.55  15.12  
2123  14.79  14.49  13.76  13.87  14.01  15.47  14.47  15.10  14.07  14.46  14.34  16.15  14.27  16.63  12.81  14.31  
2124  14.55  14.58  13.64  14.20  14.06  15.71  14.25  14.69  14.34  13.91  14.19  15.79  14.09  16.61  12.16  14.66  
2125  14.77  14.77  13.38  14.19  13.65  15.69  14.41  14.65  14.56  13.92  14.26  15.62  14.38  16.34  12.56  14.46  
2126  14.46  14.50  14.03  14.29  13.86  15.41  14.40  14.75  14.45  14.18  14.37  16.15  14.47  16.29  12.95  14.58  
2127  14.76  14.73  14.10  14.00  14.29  15.34  14.43  14.76  14.30  14.04  14.10  15.94  14.39  16.46  12.50  14.65  
2128  14.64  14.31  14.08  14.49  14.36  15.48  14.30  14.66  14.55  14.00  14.23  15.60  14.22  15.99  12.81  14.62  
2129  14.64  14.55  14.23  14.20  13.84  15.93  13.86  14.88  14.57  13.80  14.11  15.73  14.09  16.68  12.81  14.34  
2130  14.72  14.80  13.79  14.07  14.18  15.53  14.09  14.67  14.31  14.18  14.13  15.87  14.18  16.12  12.78  14.29  
2131  14.82  14.65  13.73  14.03  14.03  15.58  13.97  14.31  14.32  14.15  14.39  15.81  14.46  16.51  12.65  14.73  
2132  14.52  14.68  13.93  14.69  14.14  15.29  14.32  14.67  14.35  14.14  14.01  15.80  14.37  17.00  12.54  14.62  
2133  14.74  14.55  13.99  14.21  14.47  15.57  14.36  14.66  14.30  14.27  14.43  15.74  14.37  16.58  12.62  14.53  
2134  14.55  14.82  13.74  14.36  14.37  15.79  14.25  14.71  14.68  13.71  13.78  15.63  14.18  16.56  12.47  14.67  
2135  14.85  14.80  13.98  14.37  14.14  15.99  14.52  14.58  14.49  14.11  14.27  16.07  14.44  16.67  13.03  14.52  
2136  14.76  14.86  14.08  14.45  14.06  15.61  14.34  14.67  14.19  14.33  13.87  15.80  14.35  16.67  12.72  14.60  
2137  14.47  14.83  13.81  14.29  14.10  15.17  14.45  14.68  14.50  14.08  14.11  15.61  14.56  16.34  12.91  14.50  
2138  14.60  14.40  13.79  14.05  14.05  15.71  14.65  14.73  14.60  14.25  14.27  15.62  14.29  16.52  12.80  14.47  
2139  14.94  14.40  14.09  14.39  14.10  15.96  14.52  14.74  14.65  13.93  14.11  15.43  14.31  16.67  12.38  14.60  
2140  14.93  14.67  14.23  14.53  14.35  15.56  14.39  14.68  14.40  13.77  14.12  15.53  14.16  16.56  12.77  14.47  
2141  14.80  14.50  13.94  14.11  14.27  15.59  14.15  14.59  14.69  14.11  14.12  15.89  14.43  16.38  12.70  14.88  
2142  14.75  14.64  13.61  14.25  14.22  15.45  14.33  14.63  14.61  14.08  14.21  15.64  14.43  16.60  12.76  14.56  
2143  14.64  15.15  14.35  14.31  14.04  15.56  14.06  14.45  14.47  14.07  14.17  16.26  14.07  16.70  13.04  14.62  
2144  14.91  14.51  13.83  14.34  14.13  15.71  14.35  14.77  14.29  13.71  14.21  15.94  14.03  16.69  12.57  14.40  
2145  14.94  14.58  13.51  14.47  13.97  15.93  14.28  14.74  14.51  13.69  14.19  15.99  14.53  16.66  12.61  14.38  
2146  14.66  14.82  13.64  14.05  13.99  15.47  14.37  14.41  14.44  13.76  14.21  15.66  14.01  16.67  12.71  14.23  
2147  14.71  14.55  13.80  14.50  13.77  15.39  14.25  14.35  14.41  14.21  14.26  15.74  14.22  16.52  12.93  14.52  
2148  14.68  14.39  14.01  14.15  13.76  15.47  14.26  14.71  14.18  13.68  14.15  15.69  14.09  16.50  12.75  14.20  
2149  14.62  14.61  14.18  14.27  14.18  15.88  14.40  14.49  14.58  14.07  14.11  15.78  14.19  16.96  12.82  14.27  
2150  14.60  14.63  13.69  14.28  13.86  15.66  14.30  14.72  14.43  14.04  14.41  16.25  14.35  16.47  12.77  14.43  
2151  14.64  14.60  13.91  14.31  13.99  15.57  14.19  14.52  14.49  13.95  14.17  15.85  14.27  16.20  13.16  14.40  
2152  14.78  14.75  13.98  14.61  14.22  15.28  14.28  14.89  14.22  14.20  14.05  15.67  14.19  16.19  12.39  14.40  
2153  14.63  14.65  13.94  14.55  14.09  15.71  14.40  14.94  14.69  13.92  14.03  15.96  14.26  16.70  13.19  14.64  
2154  14.86  14.20  14.36  14.27  13.96  15.76  14.55  14.84  14.52  14.13  14.14  15.68  14.32  16.11  12.68  14.57  
2155  14.67  14.80  13.64  14.33  14.30  15.50  14.28  15.09  14.54  14.16  14.10  15.92  14.28  16.55  12.77  14.48  
2156  14.76  14.26  13.85  13.99  13.80  15.68  14.53  14.41  14.64  13.96  14.09  15.73  14.55  16.62  12.83  14.33  
2157  14.74  15.19  13.79  14.51  14.22  15.65  14.33  14.79  14.45  14.20  14.59  15.99  14.51  16.56  12.52  14.66  
2158  14.82  14.51  13.87  14.20  13.99  15.41  14.23  14.68  14.28  13.98  14.09  15.93  14.27  16.52  12.68  14.41  
2159  14.79  14.56  13.92  14.27  14.17  15.45  14.37  14.66  14.54  14.37  14.41  16.09  14.38  16.47  12.97  14.33  
2160  14.62  14.26  14.05  14.11  13.93  15.57  14.21  14.91  14.29  13.75  14.09  15.46  14.34  16.59  12.54  14.71  
2161  14.65  14.40  14.03  14.40  13.95  15.68  14.37  14.49  14.56  13.87  14.10  16.03  14.29  16.60  13.41  14.45  
2162  14.96  14.79  13.37  14.35  13.78  15.38  14.53  14.84  14.40  13.47  14.16  15.63  14.20  16.41  12.52  14.30  
2163  14.68  14.42  13.95  14.47  14.33  15.93  14.26  14.46  14.53  14.00  14.24  15.58  14.28  16.52  12.95  14.55  
2164  14.38  14.54  13.79  14.32  13.90  15.45  14.25  14.88  14.26  14.02  14.37  15.89  14.22  16.70  12.62  14.50  
2165  14.70  14.66  13.76  14.61  13.86  15.84  14.15  14.83  14.68  14.06  14.15  15.39  14.15  16.50  12.73  14.50  
2166  14.88  14.71  13.78  14.33  14.13  15.42  14.34  14.67  14.55  14.07  14.32  16.03  14.29  16.79  12.84  14.51  
2167  14.84  14.60  13.95  14.25  14.08  15.54  14.40  14.90  14.42  13.98  14.20  15.98  14.18  16.59  13.35  14.38  
2168  14.33  14.73  13.56  14.28  14.28  15.35  14.35  14.61  14.58  14.28  14.04  15.88  14.34  16.57  12.81  14.47  
2169  14.93  14.85  13.88  14.32  14.27  15.32  14.11  14.76  14.70  13.81  14.07  15.73  14.25  16.78  12.93  14.53  
2170  14.76  14.92  14.03  14.45  14.04  15.65  14.34  14.63  14.46  13.90  14.63  15.71  14.23  16.56  12.62  14.57  
2171  14.66  14.54  13.81  13.66  13.76  16.03  14.56  14.75  14.38  14.33  14.42  15.83  14.23  16.24  13.75  14.31  
2173  14.82  14.75  13.87  14.89  13.82  15.70  14.20  14.75  14.35  14.00  14.37  16.25  14.13  16.43  12.78  14.49  
2174  14.66  14.42  13.95  14.44  13.91  15.73  14.33  14.73  14.46  13.99  14.31  15.61  14.16  16.29  13.07  14.53  
2175  14.60  14.46  13.85  14.42  14.09  15.38  14.21  14.71  14.50  14.00  14.31  15.86  14.02  16.61  12.90  14.49  
2176  14.82  14.67  13.92  14.23  14.14  15.71  14.48  14.49  14.22  14.08  14.15  15.80  14.59  16.65  12.58  14.31  
2177  14.74  14.65  13.90  14.37  13.97  15.49  14.27  14.56  14.46  14.04  14.07  16.08  14.39  16.36  12.96  14.44  
2178  14.57  14.72  14.03  14.56  13.95  15.44  14.52  14.86  14.44  14.13  14.27  15.99  14.26  16.29  13.15  14.53  
2179  14.34  14.83  14.00  14.45  14.03  15.41  14.33  14.82  14.17  14.13  14.04  15.68  14.52  16.89  12.68  14.27  
2180  14.92  14.45  13.55  14.13  14.26  15.44  14.15  14.81  14.58  13.96  14.17  15.66  14.40  16.43  12.75  14.35  
2181  14.46  14.78  13.75  14.31  14.38  15.41  14.69  14.73  14.40  14.38  13.97  15.45  14.47  16.62  12.84  14.41  
2182  14.77  14.84  13.51  14.30  14.03  15.44  14.22  14.81  14.38  14.34  13.93  16.15  14.30  16.54  13.18  14.52  
2183  14.71  14.77  13.58  14.20  14.05  15.64  14.35  14.67  14.33  14.32  14.15  15.73  14.37  16.40  12.97  14.55  
2184  14.71  14.72  13.55  14.21  14.20  15.83  14.57  14.62  14.39  13.94  13.87  15.85  14.50  16.81  12.93  14.53  
2185  14.58  14.74  13.75  14.22  13.57  15.40  14.51  14.75  14.18  13.76  14.14  15.93  14.35  16.41  13.06  14.33  
2186  14.84  14.45  13.99  14.41  14.48  15.66  14.36  14.95  14.42  14.16  13.97  15.63  14.30  16.43  12.56  14.27  
2187  14.68  14.52  13.78  14.11  13.97  15.54  14.14  14.86  14.40  13.95  14.30  15.93  14.48  16.89  12.94  14.58  
2188  14.71  14.21  14.08  14.22  14.18  15.53  14.23  14.74  14.48  14.41  14.30  16.15  14.23  16.38  12.75  14.16  
2189  14.72  14.66  13.64  14.40  14.13  15.72  14.30  14.85  14.45  14.04  14.42  15.84  14.25  16.64  12.73  14.68  
2190  14.59  14.61  14.20  14.58  13.99  15.35  14.49  14.78  14.52  13.89  14.61  15.74  14.31  16.35  13.00  14.51  
2191  14.57  14.67  14.31  14.49  14.11  15.48  14.26  14.62  14.37  14.10  14.17  15.92  14.39  16.66  12.88  14.65  
2192  14.38  14.48  13.75  14.28  14.02  15.93  14.14  14.57  14.43  13.74  14.11  15.83  14.19  17.05  12.87  14.68  
2193  14.73  14.32  13.82  14.45  13.90  15.31  14.32  14.74  14.70  13.82  14.25  15.60  14.02  16.35  12.95  14.37  
2194  14.98  14.63  14.11  14.24  14.34  15.63  14.44  14.66  14.30  13.93  14.17  16.25  14.32  16.40  12.97  14.53  
2195  14.84  14.75  13.71  14.17  13.92  15.63  14.25  14.85  14.58  13.51  14.01  16.06  14.51  16.65  12.42  14.49  
2196  14.49  14.82  13.65  14.77  14.20  15.55  14.65  14.59  14.46  14.09  14.22  16.04  14.25  16.42  12.77  14.58  
2197  14.93  14.67  14.02  14.56  13.98  15.55  13.95  14.58  14.69  13.97  14.27  15.68  14.44  16.02  13.88  14.06  
2198  14.50  14.69  13.68  14.54  14.08  15.36  14.40  14.73  14.19  14.05  14.19  15.64  14.33  16.30  12.75  14.58  
2199  14.82  14.60  13.84  14.13  14.43  15.61  14.38  14.69  14.44  14.12  14.27  16.14  14.20  16.17  13.22  14.14  
2200  14.72  14.38  13.94  14.36  14.08  15.20  14.49  14.57  14.30  13.97  14.15  16.05  14.07  16.48  12.80  14.31  
2201  14.79  14.61  13.93  14.10  14.08  15.27  14.24  14.68  14.56  13.91  13.77  15.75  14.67  16.96  12.86  14.56  
2202  15.01  14.88  14.09  14.31  14.19  15.57  13.77  14.62  14.30  14.31  14.13  15.84  14.35  16.64  12.96  14.44  
2203  14.69  14.59  13.88  14.45  14.07  15.44  13.96  14.68  14.51  14.00  14.08  15.78  14.46  16.76  12.83  14.21  
2204  14.94  14.46  13.87  14.33  14.13  15.61  14.18  14.79  14.31  14.32  14.28  16.05  14.56  16.66  12.99  14.32  
2205  14.70  14.58  14.22  14.24  14.08  15.62  14.15  14.76  14.17  14.02  14.19  15.97  14.16  16.28  12.94  14.24  
2206  14.94  14.61  13.83  14.13  13.90  15.49  14.50  14.60  14.28  14.34  14.00  16.04  14.28  16.58  12.93  14.25  
2207  14.69  14.29  13.92  14.40  13.86  15.37  14.23  14.72  14.15  13.64  14.48  15.62  14.26  16.25  13.18  14.33  
2208  14.61  14.62  14.33  14.37  13.77  15.56  13.84  14.83  14.28  13.60  14.19  15.97  14.41  16.15  12.37  14.50  
2209  14.33  14.27  13.69  14.36  14.38  15.49  14.05  14.84  14.48  13.99  14.04  15.65  14.07  16.39  12.57  14.15  
2210  15.00  14.30  13.80  14.56  13.74  15.41  14.54  14.94  14.46  13.93  14.05  15.82  14.32  16.16  12.83  14.31  
2211  14.72  14.53  13.68  14.12  13.84  15.51  14.33  14.74  14.60  14.13  14.33  15.77  14.34  16.34  12.97  14.20  
2212  14.59  14.66  14.15  14.20  14.33  15.83  14.21  14.71  14.48  13.69  14.47  15.03  14.16  16.79  13.12  14.69  
2213  14.68  14.93  13.80  14.30  14.14  15.56  14.45  14.52  14.29  13.96  14.27  15.96  14.32  16.60  12.91  14.42  
2214  14.53  14.58  14.04  14.31  14.64  15.42  14.35  14.78  14.47  14.14  13.98  15.72  14.51  16.42  12.70  14.06  
2215  14.67  14.73  13.71  14.51  13.95  15.41  14.36  15.05  14.31  13.83  14.23  15.68  14.31  16.47  13.17  14.60  
2216  14.73  14.69  13.88  14.13  14.80  15.38  14.39  14.74  14.21  13.76  14.06  16.04  14.00  16.31  12.80  14.31  
2218  14.78  14.73  14.01  14.31  14.10  15.48  14.45  14.79  14.57  14.04  14.18  15.77  14.20  16.16  13.19  14.32  
2219  14.78  14.77  14.08  14.43  13.85  15.58  14.79  14.79  14.32  14.37  14.26  15.86  14.25  16.63  13.15  14.33  
2220  14.56  14.50  13.96  14.31  13.99  15.39  14.31  14.89  14.43  14.36  14.10  15.99  14.37  16.38  12.82  14.52  
2221  14.92  14.58  13.64  14.11  14.14  15.84  14.16  14.86  14.07  13.82  13.93  16.89  14.19  16.70  13.29  14.58  
2222  14.63  14.65  13.75  14.12  14.01  15.46  14.25  14.49  14.39  14.22  13.95  15.65  14.25  16.31  12.96  14.30  
2223  14.66  14.66  13.50  14.46  14.08  15.64  14.60  14.98  14.53  13.60  13.85  15.75  14.20  16.38  12.94  14.50  
2224  14.82  14.79  13.92  13.95  14.48  15.92  14.40  14.58  14.31  13.67  14.49  15.68  14.37  16.48  12.76  14.47  
2225  14.61  14.72  14.04  14.32  13.97  15.39  14.41  14.65  14.52  14.42  13.81  15.83  14.39  16.69  12.45  14.37  
2226  14.71  14.72  14.04  14.43  14.17  15.73  14.55  14.54  14.56  13.76  14.33  15.98  14.28  16.39  12.51  14.51  
2227  14.68  14.57  13.94  14.03  14.17  15.47  14.54  14.80  14.39  14.14  14.36  15.70  14.23  16.51  13.12  14.50  
2228  14.59  14.63  13.88  14.29  13.76  15.66  14.28  14.79  14.34  14.02  14.08  16.05  14.09  16.56  12.82  14.71  
2229  14.84  14.80  13.95  14.25  14.00  15.62  14.36  14.93  14.50  14.10  14.41  15.50  14.23  16.46  13.05  14.37  
2230  14.88  14.41  14.03  14.36  14.28  15.74  14.68  14.89  13.97  13.79  14.19  15.70  14.28  16.17  12.67  14.43  
2232  14.41  14.58  13.64  14.41  14.40  15.60  13.99  14.91  14.61  13.96  14.06  15.34  14.24  16.73  12.83  13.92  
2233  14.23  14.56  13.64  14.06  14.17  15.60  14.38  14.55  14.62  14.17  14.15  15.67  14.12  16.68  12.53  13.79  
2234  14.52  14.43  13.97  14.13  14.28  15.65  14.30  14.76  14.39  14.15  14.51  15.32  14.20  16.67  12.97  14.16  
2235  14.58  14.60  14.09  14.18  14.08  15.71  14.12  14.91  14.48  14.05  14.23  15.78  14.28  16.50  12.75  14.11  
2236  14.79  14.77  13.69  14.51  13.97  15.41  14.14  14.55  14.69  14.15  14.47  15.27  14.40  16.75  13.37  14.13  
2237  14.70  14.55  14.04  14.32  13.97  15.67  14.24  14.67  14.59  14.27  14.13  15.26  14.30  16.50  13.26  14.51  
2238  14.74  14.49  13.93  14.16  14.38  15.68  14.26  14.78  14.75  14.21  14.31  15.52  14.32  16.63  13.20  14.14  
2240  13.01  14.28  13.81  14.76  14.28  16.31  14.24  15.35  14.10  15.41  14.11  14.46  14.12  16.51  13.29  13.56  
2242  15.15  14.74  13.86  14.15  14.21  15.44  14.43  14.84  14.43  14.22  14.04  14.91  14.13  16.78  12.76  14.13  
2243  14.49  14.89  13.92  14.63  14.00  15.46  14.45  14.95  14.73  14.09  14.65  15.14  14.72  16.45  12.90  14.19  
2244  14.59  14.48  13.78  14.30  14.19  15.26  14.72  14.82  14.61  14.39  14.25  15.12  14.38  16.38  12.99  14.22  
2245  14.69  14.72  13.89  14.31  14.10  15.53  14.38  14.70  14.16  14.07  14.37  15.13  14.33  16.57  12.68  14.09  
2246  14.71  14.58  13.72  14.42  13.95  15.60  14.35  14.46  14.44  14.23  14.21  15.53  14.52  16.88  13.27  14.37  
2247  14.63  14.85  13.60  14.18  13.83  15.57  14.35  15.06  14.59  14.13  14.32  15.14  14.58  15.91  12.89  14.07  
2248  14.96  14.60  14.07  14.36  14.15  15.35  14.48  14.99  14.26  14.29  14.12  15.00  14.46  16.64  13.05  14.08  
2249  14.48  14.67  13.79  14.14  14.22  15.80  14.49  15.09  14.72  14.22  14.28  15.20  14.14  16.89  12.85  14.08  
2250  14.38  14.60  13.82  14.46  14.01  15.71  14.39  14.78  14.28  14.32  14.37  14.89  14.22  16.86  13.22  14.33  
2251  14.55  14.48  13.71  14.21  14.42  15.63  14.44  14.84  14.48  13.85  14.23  15.38  14.26  16.66  13.19  14.15  
2252  14.55  14.57  14.11  14.31  14.39  15.34  14.40  14.81  14.62  14.51  14.56  15.37  14.16  16.81  12.61  14.22  
2253  14.77  14.58  13.78  14.25  14.12  15.84  14.34  14.70  14.33  14.19  14.47  14.99  14.65  16.74  12.82  14.17  
2254  14.26  14.21  13.95  14.13  13.96  15.87  13.74  14.91  14.54  14.33  14.61  15.30  14.40  17.12  13.24  14.28  
2255  14.51  14.62  14.29  14.16  14.01  15.63  14.84  14.79  14.69  14.18  14.32  15.36  14.68  16.85  12.91  14.19  
