nrun  cer1    cer2    cer3    cer4    cer5    cer6    cer7    cer8    cer9    cer10
2414  17.46  17.21  31.43  17.02  16.78  18.50  19.91  24.88  17.68  17.61  
2415  17.63  17.15  31.57  17.48  16.68  18.38  19.66  25.29  18.08  17.68  
2416  17.14  17.04  31.00  17.08  16.83  18.65  19.73  25.25  17.28  17.74  
2417  17.33  16.85  31.70  17.07  16.76  18.53  19.59  24.89  17.86  17.74  
2418  17.28  17.24  31.41  17.21  16.80  18.42  19.80  25.06  17.69  18.01  
2420  17.45  17.06  32.21  17.01  16.71  18.35  19.80  25.14  17.68  17.69  
2422  17.41  17.08  31.63  17.11  16.74  18.48  19.82  25.08  17.73  17.87  
2423  17.39  17.12  31.54  17.13  16.66  18.46  19.77  25.06  17.70  17.80  
2424  17.26  17.04  31.29  17.19  16.64  18.51  19.71  25.43  17.49  17.90  
2425  17.27  17.04  31.30  17.20  16.60  18.56  19.69  25.37  17.61  17.90  
2426  17.16  17.01  31.44  17.20  16.53  18.55  19.79  25.28  17.56  17.69  
2427  17.30  17.07  31.39  17.27  16.61  18.57  19.73  25.28  17.61  17.83  
2428  17.45  17.10  31.70  17.22  16.67  18.59  19.71  25.18  17.66  17.93  
2429  17.64  16.77  31.94  17.04  16.49  18.45  19.79  25.46  17.85  18.02  
2432  17.08  16.83  32.00  17.15  16.39  18.48  19.68  24.99  17.82  17.32  
2433  17.44  16.93  32.17  17.01  16.38  18.40  19.67  24.57  17.81  17.90  
2434  17.68  17.43  31.60  17.34  16.91  18.47  20.02  24.94  17.85  17.99  
2435  17.38  17.17  31.26  17.37  16.49  18.36  20.03  25.09  17.50  17.78  
2436  17.30  17.09  31.46  17.15  16.54  18.38  19.81  25.02  17.71  17.60  
2437  17.48  17.16  31.53  17.17  16.69  18.53  19.85  25.19  17.64  17.81  
2438  17.45  17.14  31.41  17.19  16.72  18.43  19.88  25.31  17.71  17.85  
2439  17.56  17.13  31.59  17.17  16.83  18.53  19.85  25.21  17.76  17.96  
2441  17.52  17.24  31.91  17.13  16.66  18.50  19.84  25.29  17.63  18.03  
2442  17.49  17.20  31.32  17.18  16.83  18.52  19.82  25.21  17.75  18.03  
2443  17.39  17.17  31.43  17.23  16.73  18.64  19.73  25.17  17.64  17.85  
2444  17.43  17.20  31.36  17.17  16.77  18.59  19.76  25.20  17.67  18.00  
2445  17.40  17.19  31.17  17.19  16.74  18.50  19.65  25.01  17.62  17.92  
2446  17.43  17.11  31.28  17.13  16.69  18.61  19.77  25.00  17.70  17.87  
2447  17.44  17.20  31.43  17.10  16.62  18.52  19.70  25.09  17.78  17.84  
2448  17.41  17.09  31.76  17.11  16.70  18.50  19.76  25.04  17.74  17.91  
2449  17.31  17.07  31.64  17.08  16.74  18.51  19.84  24.99  17.63  17.73  
2450  17.42  17.05  31.61  17.09  16.72  18.51  19.79  24.94  17.69  17.81  
2451  17.48  17.04  31.75  17.12  16.71  18.56  19.80  24.98  17.69  17.95  
2452  17.45  17.03  31.68  17.03  16.65  18.50  19.79  24.99  17.76  17.81  
2453  17.42  17.11  31.62  17.17  16.67  18.36  19.75  25.03  17.72  17.79  
2454  17.40  17.11  31.69  17.14  16.80  18.53  19.70  25.07  17.64  18.03  
2455  17.36  17.12  31.23  17.07  16.81  18.50  19.70  25.09  17.66  18.03  
2457  17.46  17.01  31.66  17.12  16.69  18.43  19.67  25.12  17.76  17.78  
2458  17.44  17.17  31.24  17.10  16.74  18.66  19.67  25.13  17.82  18.10  
2459  17.74  17.29  31.31  17.29  16.68  18.23  19.47  24.96  17.89  18.15  
2460  17.50  17.03  31.17  16.97  16.71  18.55  19.77  25.20  17.69  17.79  
2461  17.43  17.08  31.51  17.02  16.74  18.57  19.81  25.17  17.73  17.80  
2462  17.47  17.16  31.27  16.96  16.81  18.56  19.67  25.10  17.61  17.86  
2468  17.87  17.21  31.74  17.61  16.99  18.69  19.66  25.30  17.89  18.03  
2469  17.69  17.47  31.45  17.34  16.86  18.80  19.87  25.36  17.74  18.08  
2470  17.47  17.12  31.41  17.18  16.92  18.69  19.85  25.11  17.82  17.85  
2473  17.59  17.34  31.70  17.49  16.88  18.58  20.00  25.22  17.72  17.90  
2474  17.17  17.27  32.31  16.69  16.51  18.96  20.01  25.22  17.32  17.85  
2475  17.33  17.02  31.77  17.14  16.82  18.66  19.99  25.25  17.65  17.94  
2476  17.40  17.10  31.36  17.26  16.45  18.44  19.83  25.24  17.63  17.60  
2477  17.59  17.12  31.61  17.34  16.83  18.63  19.77  25.19  17.69  18.14  
2478  17.56  17.23  31.37  17.21  16.63  18.44  19.88  25.03  17.69  17.68  
2479  17.69  17.35  31.67  17.18  16.84  18.59  19.87  25.00  17.81  17.99  
2480  17.50  17.21  31.65  17.19  16.51  18.56  19.78  25.19  17.71  17.46  
2481  17.66  17.21  31.68  17.30  16.93  18.57  19.84  25.18  17.60  18.02  
2482  17.51  17.20  31.62  17.27  16.72  18.60  19.87  24.97  17.66  17.82  
2483  17.36  17.11  31.39  17.05  16.63  18.49  19.88  25.06  17.81  17.71  
2484  17.33  17.16  31.49  17.30  16.87  18.68  19.88  25.08  17.73  17.91  
2485  17.31  17.16  31.84  17.24  16.82  18.54  19.71  25.10  17.83  17.88  
2486  17.49  17.23  31.29  17.26  16.71  18.71  19.69  25.10  17.60  17.79  
2487  17.57  17.20  31.79  17.25  16.62  18.61  19.78  25.06  17.84  17.87  
2488  17.40  16.97  31.38  17.19  16.61  18.49  19.75  25.10  17.66  17.65  
2489  17.45  17.19  31.37  17.40  16.57  18.61  19.83  25.13  17.79  17.53  
2490  17.32  17.18  31.58  17.23  16.63  18.58  19.85  25.12  17.57  17.74  
2491  17.46  17.03  31.69  17.23  16.57  18.40  20.00  25.13  17.53  17.62  
2492  17.48  17.24  31.40  17.31  16.71  18.46  19.90  25.28  17.67  17.78  
2493  17.51  17.10  31.19  17.33  16.68  18.72  19.82  24.98  17.67  17.79  
2494  17.09  17.32  31.91  17.42  16.45  18.50  20.00  25.14  17.81  17.65  
2495  17.48  17.14  31.39  17.22  16.60  18.47  19.75  25.09  17.83  17.95  
2496  17.35  17.05  31.22  17.22  16.54  18.46  20.02  25.21  17.55  17.71  
2497  17.42  17.09  31.59  17.33  16.72  18.53  19.80  24.99  17.71  17.93  
2498  17.41  17.13  31.28  17.31  16.53  18.56  19.87  25.07  17.65  17.68  
2499  17.69  17.13  31.60  17.15  16.67  18.40  19.96  24.89  17.78  17.99  
2500  17.40  17.16  31.89  17.35  16.45  18.37  20.00  25.20  17.74  17.50  
2501  17.55  17.24  31.56  17.47  16.67  18.54  19.90  25.13  17.68  17.93  
2502  17.50  17.20  31.87  17.33  16.58  18.47  20.00  25.12  17.71  17.61  
2503  17.44  17.11  31.95  17.28  16.65  18.51  19.86  25.16  17.78  17.80  
2504  17.68  17.06  32.65  17.38  16.46  18.52  20.25  25.00  17.87  17.72  
2505  17.52  16.97  31.79  17.23  16.60  18.53  19.95  25.07  17.62  17.51  
2506  17.54  17.06  31.65  17.40  16.65  18.39  19.93  25.07  17.69  17.57  
2507  17.49  17.14  31.56  17.32  16.78  18.52  19.67  25.13  17.64  17.70  
2508  17.50  17.07  31.76  17.19  16.43  18.59  20.02  25.20  17.70  17.40  
2509  17.50  17.23  31.70  17.32  16.56  18.54  19.86  25.17  17.85  17.74  
2510  17.40  17.30  31.62  17.24  16.57  18.48  19.87  25.02  17.78  17.63  
2511  17.66  17.14  31.83  17.35  16.45  18.57  19.79  25.14  17.77  17.64  
2512  17.63  17.18  31.52  17.37  16.84  18.45  19.76  24.99  18.10  17.80  
2513  17.35  17.13  31.61  17.20  16.68  18.58  19.91  25.24  17.81  17.65  
2514  17.54  17.25  31.82  17.32  16.81  18.55  19.84  25.26  17.83  17.81  
2515  17.51  17.10  31.84  17.32  16.46  18.56  19.76  24.98  17.74  17.72  
2516  17.45  17.05  31.56  17.08  16.79  18.51  19.89  25.23  17.76  17.70  
2519  17.43  17.07  31.68  17.27  16.57  18.56  19.88  25.03  17.83  17.93  
2520  17.45  17.24  31.85  17.23  16.48  18.60  19.83  25.05  17.74  17.99  
2521  17.38  17.12  31.76  17.23  16.41  18.48  19.95  25.15  17.85  17.99  
2522  17.50  17.10  31.55  17.25  16.54  18.60  19.81  25.18  17.82  18.00  
2523  17.38  17.14  32.42  17.67  16.80  18.96  20.35  24.91  18.38  17.46  
2524  17.42  16.93  31.95  17.53  16.52  18.61  19.68  24.95  17.89  17.98  
2525  17.45  16.92  31.94  17.28  16.39  18.47  19.91  25.20  17.84  18.01  
2526  17.37  17.15  32.13  17.31  16.43  18.49  19.91  25.23  17.81  17.82  
2527  17.46  17.02  31.45  17.34  16.68  18.57  19.86  24.96  17.78  17.98  
2528  17.39  17.11  31.78  17.31  16.51  18.62  19.87  25.04  17.75  17.90  
2529  17.47  17.18  31.96  17.31  16.72  18.35  19.89  24.94  17.77  17.94  
2530  17.50  17.09  31.73  17.27  16.54  18.62  19.79  25.12  17.75  17.86  
2531  17.44  17.11  31.68  17.20  16.45  18.51  19.89  25.13  17.77  17.83  
2532  17.38  17.40  31.62  17.13  16.47  18.59  19.63  25.07  17.70  17.91  
2533  17.40  17.05  31.57  17.30  16.55  18.60  19.84  25.15  17.96  17.79  
2534  17.47  17.10  31.69  17.14  16.43  18.51  19.81  25.16  17.90  17.62  
2535  17.23  17.07  31.67  17.41  16.83  18.63  20.09  24.99  17.77  17.79  
2536  17.43  17.04  31.46  17.30  16.40  18.53  19.90  25.17  17.80  17.98  
2537  17.46  16.91  32.28  17.18  16.42  18.43  19.88  25.24  17.78  17.62  
2538  17.48  16.92  31.90  17.23  16.63  18.45  19.92  24.99  17.78  17.95  
2539  17.20  17.04  31.49  17.25  16.42  18.35  20.02  25.20  17.51  17.66  
2540  17.44  17.30  32.02  17.35  16.51  18.77  19.70  25.09  17.90  17.92  
2541  17.52  17.02  31.74  17.26  16.37  18.37  19.81  25.12  17.68  17.96  
2542  17.43  16.95  31.58  17.22  16.56  18.66  19.86  25.11  17.65  17.96  
2543  17.47  16.96  31.60  17.25  16.36  18.53  20.05  25.26  17.74  17.82  
2544  17.35  17.28  31.44  17.22  16.60  18.55  19.89  25.06  17.56  18.04  
2545  17.51  17.11  31.75  17.19  16.52  18.38  20.06  25.05  17.68  17.76  
2546  17.47  17.17  31.75  17.44  16.41  18.49  19.82  25.15  17.82  18.05  
2547  17.49  17.07  31.51  17.37  16.37  18.44  19.95  25.11  17.73  17.84  
2548  17.40  17.17  31.76  17.26  16.69  18.61  19.89  25.04  17.76  18.00  
2549  17.40  17.20  31.42  17.19  16.60  18.47  19.93  25.12  17.76  17.84  
2550  17.39  17.24  31.79  17.36  16.46  18.65  19.85  25.11  17.63  18.00  
2551  17.38  17.16  31.58  17.25  16.51  18.33  19.94  24.97  17.78  17.82  
2552  17.48  17.11  31.48  17.10  16.51  18.43  19.95  25.11  17.85  17.74  
2553  17.54  17.08  31.59  17.28  16.58  18.52  19.98  25.22  17.84  17.94  
2554  17.32  17.08  31.50  17.34  16.37  18.51  19.84  25.05  17.76  17.81  
2555  17.46  17.02  31.79  17.27  16.58  18.61  19.69  25.09  17.55  18.08  
2556  17.40  17.09  31.62  17.19  16.47  18.47  20.07  24.89  17.75  17.64  
2557  17.47  17.13  31.62  17.21  16.68  18.58  19.92  25.15  17.72  17.95  
2558  17.48  17.14  31.80  17.10  16.56  18.54  19.83  25.07  17.69  17.83  
2559  17.49  17.14  31.52  17.22  16.54  18.62  19.84  25.04  17.69  17.90  
2560  17.40  17.18  31.68  17.31  16.58  18.59  19.90  25.06  17.72  18.06  
2561  17.34  17.01  31.64  17.35  16.61  18.57  19.80  25.23  17.68  17.93  
2562  17.67  17.00  31.74  17.71  16.52  18.37  19.68  25.59  17.42  17.78  
2563  17.31  17.13  31.77  17.27  16.27  18.57  19.94  25.16  17.72  17.44  
2564  17.34  17.06  31.80  17.26  16.34  18.43  19.84  25.26  17.60  17.68  
2565  17.41  17.14  31.73  17.32  16.34  18.60  19.98  25.24  17.62  17.63  
2566  17.45  17.10  31.76  17.28  16.42  18.44  19.87  25.16  17.67  17.85  
2567  17.28  16.86  32.30  16.92  16.21  19.40  19.60  25.58  18.35  18.40  
2568  17.57  17.03  31.50  17.02  16.16  18.77  19.22  25.09  17.77  18.14  
2570  17.68  17.50  32.10  17.41  16.92  18.78  19.99  24.97  17.91  18.14  
2571  17.29  17.20  31.83  17.23  16.49  18.62  19.85  24.81  17.55  17.99  
2572  17.32  17.12  31.78  17.10  16.22  18.55  19.89  25.22  17.73  17.77  
2573  17.32  17.14  31.67  17.08  16.29  18.44  19.91  25.03  17.56  17.93  
2574  17.29  17.05  31.71  17.13  16.54  18.74  19.80  24.87  17.90  17.94  
2575  17.05  17.08  31.74  17.13  16.65  18.55  19.86  24.95  17.65  17.81  
2576  17.40  17.13  31.74  17.23  16.44  18.52  19.75  25.08  17.33  17.79  
2577  17.44  17.14  32.04  16.97  16.31  18.82  19.81  24.92  17.53  17.78  
2578  17.26  17.06  31.97  17.14  16.38  18.71  19.79  25.14  17.64  17.67  
2579  17.31  16.96  32.22  17.01  16.25  18.54  19.96  24.98  17.64  17.72  
2580  17.37  17.13  31.69  17.39  16.43  18.75  19.81  25.21  17.58  17.80  
2581  17.37  16.94  31.40  17.09  16.39  18.44  19.85  25.17  17.50  17.88  
2582  17.39  16.89  31.85  17.37  16.68  18.78  19.77  24.82  17.67  18.03  
2583  17.31  16.95  31.54  17.27  16.30  18.65  19.79  25.36  17.66  17.75  
2584  17.22  17.01  31.64  17.36  16.50  18.59  19.69  24.91  17.46  17.98  
2585  17.22  16.97  31.94  17.08  16.48  18.76  20.22  25.00  17.84  17.63  
2586  17.65  16.78  31.90  16.90  16.85  18.13  18.95  25.09  17.52  17.50  
2587  17.32  16.91  31.79  17.09  16.36  18.60  19.78  24.93  17.65  17.86  
2588  17.53  17.13  31.97  17.14  16.30  18.56  20.03  25.22  17.75  17.89  
2589  17.52  17.25  31.93  17.56  16.46  18.72  19.85  25.04  17.56  17.85  
2590  17.34  17.04  31.84  17.12  16.42  18.48  19.92  25.05  17.56  17.85  
2591  17.35  16.81  31.69  17.41  16.39  18.59  19.99  25.07  17.79  17.79  
2592  17.24  16.97  31.72  17.31  16.49  18.54  19.92  25.23  17.90  17.75  
2593  17.48  17.08  31.71  17.46  16.31  18.50  19.88  25.15  17.74  17.94  
2595  17.78  16.98  30.88  18.09  16.37  18.13  20.31  24.62  17.65  17.59  
2598  17.52  16.84  31.82  17.15  16.19  18.59  19.92  25.15  17.62  17.76  
2599  17.40  16.94  31.43  17.15  16.32  18.36  19.99  25.15  17.61  17.76  
2600  17.38  16.96  32.00  17.16  16.39  18.66  19.91  24.95  17.66  18.07  
2601  17.43  16.97  31.84  17.16  16.55  18.39  19.98  24.87  17.52  17.83  
2602  17.32  16.92  32.36  17.35  16.56  19.17  20.17  25.61  17.16  18.27  
2603  17.47  17.06  32.47  17.25  16.45  18.71  19.75  24.59  18.07  17.87  
2604  17.45  17.04  32.09  17.40  16.42  18.57  19.86  24.84  17.58  17.81  
2605  17.51  17.04  32.07  17.18  16.47  18.48  20.11  24.82  17.67  17.93  
2606  17.36  17.09  32.06  17.49  16.47  18.58  20.02  25.13  17.86  17.81  
2607  17.35  17.07  31.67  17.15  16.53  18.44  20.19  24.75  17.50  17.74  
2609  17.75  17.45  32.20  17.54  17.02  18.69  19.93  25.08  18.00  18.03  
2611  17.75  17.29  32.40  17.52  16.46  18.03  19.74  25.18  18.02  18.02  
2612  17.66  17.08  32.27  17.32  16.38  18.35  19.78  24.71  17.60  17.72  
2613  17.50  16.88  31.95  17.32  16.75  18.60  19.91  24.75  17.91  17.63  
2614  17.62  16.90  32.17  17.16  16.21  18.49  20.66  24.54  17.44  18.10  
2615  17.23  16.85  32.54  17.25  16.28  18.33  20.11  25.42  17.65  17.82  
2616  17.31  17.03  32.95  17.37  16.36  18.83  20.25  25.04  17.95  17.60  
2617  17.67  16.99  32.01  17.73  16.45  18.61  20.30  24.42  17.53  18.04  
2618  17.54  17.15  32.13  17.28  16.26  18.33  19.77  24.91  17.66  17.56  
2619  17.37  16.91  32.22  17.46  16.38  18.66  19.80  24.99  17.73  17.88  
2620  17.61  17.06  32.11  17.00  16.27  18.43  20.03  25.09  17.51  17.93  
2621  17.53  17.18  32.15  17.34  16.48  18.59  20.27  25.10  17.62  18.21  
2622  17.24  17.29  31.74  17.80  16.25  18.80  20.10  25.05  18.09  17.90  
2623  17.42  17.01  32.50  17.37  16.47  18.82  19.38  25.10  17.80  17.73  
2624  17.38  17.30  32.15  17.15  16.49  18.28  19.62  24.94  17.63  17.80  
2625  17.40  16.89  32.12  17.47  16.21  18.66  19.98  25.18  17.73  17.97  
2626  17.54  17.35  32.53  17.41  16.40  18.63  20.25  24.89  17.31  17.06  
2627  17.60  17.11  31.65  17.35  16.47  18.29  19.81  25.24  17.86  18.19  
2628  17.34  17.10  32.05  17.28  16.84  18.76  20.10  25.23  17.69  17.61  
2629  17.24  16.69  32.35  17.39  16.89  18.76  19.62  25.04  17.63  17.76  
2633  17.69  17.31  32.40  17.42  16.69  18.66  20.05  24.91  17.82  17.93  
2634  18.15  16.77  32.68  17.01  16.18  18.93  19.77  25.11  17.24  17.25  
2635  17.36  17.24  32.09  17.37  16.35  18.45  20.38  25.37  17.79  18.00  
2636  17.33  17.17  32.16  17.56  16.53  18.33  19.98  25.28  17.97  18.17  
2637  17.06  17.21  33.21  17.27  16.55  18.67  19.61  24.84  17.74  18.07  
2638  16.88  17.09  32.10  17.41  16.51  18.70  19.65  25.09  17.64  17.86  
2639  17.32  17.21  32.54  17.12  16.20  18.81  20.07  25.13  17.65  17.97  
2640  17.45  16.69  32.32  17.30  16.64  18.35  20.18  25.03  17.71  17.83  
2641  17.41  16.72  32.29  17.34  16.47  18.77  19.91  24.96  17.91  17.51  
2642  17.56  17.10  32.09  17.40  16.63  18.54  19.93  25.19  18.03  17.82  
2643  17.77  17.16  31.93  17.38  16.26  18.94  19.66  24.57  17.89  17.99  
2644  17.32  16.90  33.17  17.66  15.91  18.72  20.59  25.40  18.04  18.12  
2646  17.52  16.77  30.63  17.16  17.17  19.54  20.14  25.65  17.50  18.46  
2648  17.52  16.85  30.08  17.75  16.43  18.55  19.27  24.76  17.76  18.56  
2649  17.37  16.88  30.62  17.30  16.25  18.71  20.20  25.43  17.65  18.11  
2650  17.62  17.13  30.96  17.58  16.81  18.88  19.63  25.59  17.75  18.22  
2651  17.38  16.53  30.51  17.03  16.84  18.54  19.89  25.42  17.81  18.02  
2653  17.34  16.98  30.59  17.35  17.05  18.70  19.78  25.66  17.90  18.20  
2654  16.87  16.86  30.61  17.32  16.70  18.69  19.67  25.43  17.99  18.17  
2655  16.73  17.09  30.96  17.04  16.77  18.36  20.02  25.38  18.11  18.10  
2656  16.93  16.40  30.67  17.92  16.94  18.42  19.75  24.77  17.33  17.74  
2657  17.24  16.94  30.63  17.38  16.68  18.29  20.12  25.01  18.04  18.13  
2658  17.31  17.51  30.74  17.89  17.50  19.42  20.04  25.71  18.41  18.01  
2659  17.61  17.41  30.90  17.37  17.06  18.75  20.00  25.53  18.05  18.16  
2661  17.88  16.83  29.96  17.08  16.75  18.96  19.87  25.47  17.32  18.42  
2662  17.05  16.94  31.13  17.40  16.72  18.83  20.09  24.99  18.27  18.35  
2667  16.71  16.99  29.01  17.20  16.48  20.10  19.61  25.08  17.00  19.24  
2669  17.19  17.18  30.03  17.90  16.07  18.33  19.54  25.90  18.02  17.92  
2670  17.31  16.62  31.34  17.93  16.04  18.56  19.57  25.86  18.65  19.07  
2671  17.49  16.85  30.84  17.83  16.76  18.85  19.50  25.38  16.72  17.33  
2672  17.32  17.11  30.06  16.76  15.93  19.13  19.50  25.83  18.04  17.97  
2673  17.40  16.50  30.17  17.66  17.13  18.64  19.84  25.80  18.01  18.15  
2675  17.01  17.15  29.86  16.97  16.96  18.72  19.89  24.82  17.66  17.98  
2676  17.10  17.39  30.53  17.21  16.56  18.80  19.87  25.58  18.02  18.41  
2677  17.39  17.12  29.98  17.37  16.63  18.68  19.80  25.32  17.67  18.16  
2678  17.54  16.98  30.62  17.41  16.11  18.73  19.99  25.58  18.17  17.98  
2679  17.75  16.36  30.80  17.10  16.99  19.01  19.27  24.73  17.56  18.77  
2680  17.47  17.00  30.37  17.81  16.39  19.25  19.63  25.10  17.96  17.97  
2681  17.25  17.05  30.35  17.22  17.08  18.93  19.65  25.46  18.01  18.26  
2682  17.07  17.10  31.31  17.14  16.51  18.31  19.43  25.08  17.93  18.30  
2683  16.46  17.11  30.23  17.05  16.72  18.83  19.67  25.24  17.67  17.90  
2684  17.63  17.70  30.92  17.38  16.92  18.88  19.65  24.84  17.98  18.55  
2685  17.22  17.18  30.78  16.95  16.53  18.25  19.65  25.40  17.71  17.92  
2686  17.19  17.14  30.78  17.29  16.48  18.70  20.12  25.36  17.84  17.95  
2687  17.34  17.30  30.18  17.23  16.73  18.67  19.55  24.99  17.66  18.05  
2688  17.41  17.31  30.91  17.32  16.49  18.89  19.41  25.29  18.02  18.20  
2690  17.28  17.24  30.56  17.27  16.64  18.75  19.55  25.34  17.84  18.30  
2691  17.26  17.41  30.80  17.45  16.77  18.85  19.96  25.66  17.78  18.32  
2692  17.13  17.35  30.65  17.46  17.06  18.47  20.02  25.23  17.57  17.85  
2694  17.44  17.49  31.02  17.33  16.65  18.85  20.04  25.22  17.59  18.36  
2696  16.16  17.03  30.69  17.39  16.56  18.11  19.90  25.22  18.04  18.21  
2697  17.69  16.92  30.86  17.11  16.70  19.17  20.24  25.66  17.43  18.01  
2698  17.08  17.43  31.11  17.14  16.58  18.74  19.90  24.93  17.59  18.14  
2699  17.16  17.09  30.81  17.20  16.03  18.79  19.75  25.29  17.77  18.14  
2700  17.11  17.23  30.29  17.06  16.87  18.74  20.49  25.54  18.07  18.29  
2701  16.87  16.94  31.12  17.23  16.78  18.56  19.70  25.14  17.71  17.82  
2703  17.21  17.04  30.54  17.34  16.73  18.66  19.82  25.15  17.54  17.89  
2704  17.47  17.28  30.43  17.08  16.51  18.78  20.16  24.91  18.28  17.91  
2705  17.76  17.17  30.68  17.27  16.77  18.60  20.50  24.88  17.53  18.07  
2706  17.11  17.08  30.37  17.07  16.69  18.35  20.00  25.64  17.75  18.02  
2707  16.97  17.28  29.91  17.17  16.62  18.37  19.80  25.48  17.03  18.30  
2708  16.87  17.04  29.93  17.55  16.60  18.55  20.58  25.27  17.80  18.22  
2709  17.38  17.15  30.09  17.32  16.85  18.84  19.77  25.48  17.40  18.21  
2710  17.54  16.86  31.21  17.73  16.73  18.36  20.21  24.71  17.93  18.17  
2711  17.18  17.03  30.40  17.34  16.61  18.63  19.76  25.36  17.81  18.50  
2714  17.22  17.36  30.78  17.35  16.77  18.28  19.44  25.19  17.50  18.43  
2716  17.20  17.09  30.56  17.06  16.80  18.60  19.77  25.39  17.60  18.13  
2719  17.10  17.31  30.61  17.16  16.30  18.48  19.61  26.02  17.65  18.10  
2720  17.32  16.66  30.86  17.20  16.64  18.73  19.67  26.03  18.20  18.07  
2721  17.34  17.20  30.54  17.31  16.84  18.69  19.87  25.49  17.68  18.41  
2722  17.46  17.41  30.65  17.77  16.51  18.74  19.49  25.46  17.91  18.22  
2723  17.17  17.16  30.74  17.69  16.59  18.38  20.20  25.52  17.45  17.95  
2724  16.79  17.31  30.51  17.30  17.42  18.46  19.89  25.42  17.98  18.05  
2725  17.20  17.28  30.67  17.41  16.51  18.42  20.03  25.32  17.79  18.11  
2726  17.11  17.27  30.51  17.10  16.81  18.51  19.92  25.36  17.42  18.05  
2727  16.69  17.46  30.65  17.56  16.36  18.55  20.01  25.39  17.97  18.37  
2728  17.25  16.98  30.75  17.21  16.81  18.62  19.99  25.38  17.50  18.11  
2729  16.47  16.78  30.79  17.83  16.43  18.27  20.08  25.58  18.07  17.68  
2730  17.26  16.98  30.60  18.06  16.77  18.76  20.06  25.72  18.10  18.23  
2731  16.70  17.29  30.55  17.55  16.61  18.72  19.78  25.43  17.95  18.21  
2732  17.10  17.17  30.23  17.30  16.86  18.69  20.05  25.69  17.59  18.04  
2733  16.78  16.97  31.02  17.73  16.59  18.61  19.77  25.47  17.98  18.23  
2734  17.32  16.64  30.35  17.62  17.40  17.85  20.08  26.06  17.46  18.14  
2735  17.20  17.78  30.79  17.70  16.74  18.64  19.85  25.62  17.51  17.85  
2736  17.37  17.04  31.16  17.08  16.79  18.95  19.88  25.99  17.64  17.97  
2737  17.71  17.15  30.41  17.39  16.74  19.03  19.93  25.89  18.09  18.59  
2738  17.16  16.88  30.87  17.81  16.72  18.56  19.97  26.07  18.22  18.02  
2739  17.62  16.96  30.32  16.94  16.86  18.47  20.19  25.22  17.43  17.86  
2740  17.11  17.12  30.73  17.02  16.57  19.01  20.13  25.74  17.43  17.80  
2742  17.40  17.21  31.00  17.52  16.80  18.82  20.16  25.84  17.86  18.15  
2744  17.16  17.01  30.60  17.63  16.47  18.61  19.84  25.62  17.78  18.22  
2745  17.21  17.35  31.47  17.53  16.58  18.71  19.77  25.34  18.02  17.96  
2746  17.34  16.78  31.15  17.14  16.61  18.10  19.73  25.08  18.08  17.87  
2747  17.15  17.44  31.30  17.29  16.70  19.01  19.59  25.95  18.07  17.89  
2748  17.31  17.02  30.66  18.08  16.70  18.44  20.39  25.43  18.06  18.55  
2749  17.28  16.99  30.74  17.29  16.61  19.03  19.75  25.48  17.97  18.02  
2750  17.34  17.11  30.30  17.55  16.96  18.34  19.43  25.72  17.75  17.64  
2751  17.07  17.34  30.79  17.34  16.84  18.20  19.96  25.82  17.74  18.36  
2752  17.24  17.15  30.71  17.24  16.68  18.68  19.93  25.71  17.73  18.24  
2753  17.38  16.93  30.55  17.83  16.32  18.68  20.17  25.32  17.60  18.29  
2754  17.50  16.89  30.99  17.22  16.76  19.04  19.95  25.42  17.66  18.15  
2755  17.21  17.05  30.70  17.79  16.49  18.79  20.32  25.16  17.29  17.78  
2756  16.97  17.33  31.17  17.51  17.02  18.70  20.13  25.32  17.95  18.49  
2758  17.17  17.01  30.78  17.68  16.54  18.61  20.04  25.24  17.82  18.43  
2759  16.91  16.95  31.92  16.98  16.54  18.84  20.16  25.38  17.43  18.01  
2760  17.54  17.36  31.04  17.93  16.83  18.40  20.24  25.77  17.50  17.96  
2761  17.38  17.31  31.20  17.54  17.10  18.48  20.15  25.56  17.25  18.16  
2762  17.29  17.34  31.32  17.02  16.71  18.71  20.02  25.94  17.71  18.23  
2763  17.18  16.90  30.85  17.12  16.46  18.63  19.43  25.61  17.93  18.26  
2764  17.42  17.22  30.63  16.95  16.96  18.27  20.05  25.94  17.98  18.11  
2765  17.60  17.05  31.27  17.38  16.88  18.42  19.72  25.66  17.40  18.07  
2766  16.99  17.01  30.99  17.82  16.97  19.19  19.93  25.93  17.80  17.75  
2767  17.43  17.34  31.27  17.45  16.41  18.63  19.84  25.43  17.87  17.91  
2768  17.33  17.36  31.15  17.11  17.04  18.81  19.74  25.58  17.99  18.49  
2769  17.40  17.12  30.48  17.33  17.08  18.50  19.83  25.36  17.87  18.32  
2770  16.86  16.71  31.18  17.53  17.03  18.68  20.08  25.59  18.06  17.73  
2771  16.77  17.09  30.86  17.62  16.63  18.86  20.12  25.11  17.90  18.25  
2772  17.31  16.59  30.66  17.83  16.76  18.12  20.11  26.39  17.27  18.21  
2773  16.94  16.86  29.02  27.91  16.77  19.07  19.47  25.05  17.64  18.35  
2775  17.15  17.06  29.68  27.40  16.83  19.03  19.66  25.94  17.86  18.27  
2776  17.01  16.61  29.75  28.00  16.42  18.55  19.64  24.63  17.34  18.89  
2778  17.65  16.98  29.13  27.51  16.78  19.07  19.52  25.24  17.46  18.64  
