91622  14.22  15.47  15.20  14.12  14.07  14.05  14.44  14.36  14.28  15.82  14.22  14.68  14.56  14.22  14.00  13.96  
91623  14.29  15.48  15.14  14.09  14.10  14.06  14.37  14.30  14.28  15.79  14.35  14.67  14.64  14.17  14.06  13.94  
91624  14.23  15.45  15.21  14.08  14.11  13.96  14.30  14.27  14.11  15.80  14.29  14.67  14.57  14.02  14.01  13.97  
91625  14.30  15.50  15.23  14.26  14.11  14.08  14.24  14.34  14.30  15.82  14.45  14.61  14.59  14.01  14.21  13.84  
91626  14.29  15.71  15.48  14.28  13.70  13.95  14.52  14.33  14.11  16.01  14.52  14.82  14.63  14.01  14.13  13.85  
91627  14.11  15.47  15.12  13.96  14.16  13.85  14.18  14.22  14.17  15.77  14.27  14.65  14.73  14.02  13.85  13.85  
91628  14.20  15.52  15.18  14.11  14.03  14.06  14.25  14.34  14.23  15.92  14.24  14.67  14.66  14.01  13.99  13.97  
91629  14.18  15.45  15.21  14.07  14.11  14.03  14.28  14.26  14.18  15.91  14.20  14.62  14.66  13.88  14.08  13.94  
91630  14.38  15.63  15.14  14.06  14.05  14.07  14.28  14.48  14.23  15.98  14.18  14.54  14.71  13.97  14.11  13.92  
91631  14.18  15.37  15.32  14.14  14.10  14.08  14.28  14.18  14.22  15.80  14.27  14.57  14.63  13.97  13.98  13.97  
91632  14.06  15.61  15.11  14.14  14.05  14.14  14.22  14.23  14.14  15.84  14.19  14.68  14.97  13.90  14.19  14.04  
91633  14.20  15.26  14.87  14.05  14.31  14.09  13.90  14.17  14.17  15.66  13.71  14.92  14.60  13.69  14.13  14.08  
91634  14.22  15.41  15.14  14.10  14.16  14.00  14.27  14.23  14.25  15.83  14.21  14.66  14.54  14.03  14.02  14.02  
91635  14.25  15.49  15.16  14.20  14.10  14.01  14.36  14.33  14.27  15.88  14.31  14.70  14.64  13.93  14.06  13.99  
91636  14.15  15.50  15.12  14.27  13.98  14.13  14.32  14.23  14.20  15.82  14.29  14.73  14.65  14.09  14.11  14.00  
91637  14.23  15.51  15.15  14.19  14.11  13.98  14.30  14.21  14.25  15.88  14.26  14.80  14.68  14.09  14.16  13.92  
91638  14.26  15.34  15.18  14.13  14.16  13.97  14.33  14.18  14.29  15.86  14.27  14.67  14.55  14.12  13.90  14.07  
91639  14.22  15.51  15.06  14.19  14.03  13.87  14.13  14.08  14.27  15.70  14.33  14.65  14.42  14.23  13.90  13.86  
91640  14.23  15.38  15.10  14.16  13.96  13.92  14.37  13.83  14.23  15.81  14.04  14.61  14.61  14.18  14.06  14.04  
91641  14.16  15.45  15.14  14.16  14.03  13.93  14.45  14.10  14.13  15.93  14.16  14.64  14.62  14.09  14.04  14.00  
91642  14.19  15.49  15.24  14.13  14.05  13.94  14.08  14.17  14.09  15.80  14.22  14.65  14.60  13.93  14.05  14.03  
91645  14.14  15.50  15.16  14.11  13.98  14.04  14.11  14.31  14.15  15.93  14.26  14.76  14.57  14.08  13.99  13.92  
91646  14.20  15.44  15.03  14.16  13.97  13.86  14.20  14.11  14.24  15.78  14.20  14.68  14.64  13.97  14.01  13.96  
91647  14.22  15.45  15.07  14.20  14.03  13.99  14.13  14.33  14.13  15.87  14.20  14.73  14.50  14.11  14.06  13.99  
91648  14.00  15.60  15.23  14.18  14.16  14.01  14.31  14.24  14.26  15.89  14.23  14.68  14.54  14.13  14.09  14.06  
91649  14.23  15.07  15.14  14.08  14.14  14.17  14.67  13.98  14.42  15.99  13.84  14.80  14.64  14.37  14.16  13.98  
91650  14.14  15.49  15.24  14.19  14.27  14.12  14.27  14.32  14.16  15.91  14.22  14.68  14.68  14.09  14.03  13.98  
91651  14.07  15.52  15.20  14.18  14.06  13.96  14.12  14.47  14.28  15.75  14.24  14.81  14.74  14.09  13.98  14.03  
91655  14.40  15.85  15.27  14.07  14.31  14.06  14.01  14.20  14.42  15.68  14.30  14.53  15.00  13.73  13.81  14.23  
91656  14.12  15.53  15.19  14.13  13.81  14.20  13.82  14.05  13.92  15.72  14.18  14.80  14.96  13.95  13.66  14.28  
91657  14.60  14.97  15.14  14.27  14.18  13.94  13.49  14.53  13.91  15.29  14.37  14.91  14.57  13.88  14.19  13.95  
91658  14.19  15.73  15.08  14.22  14.39  14.04  13.83  14.05  13.88  15.94  14.08  14.89  14.59  13.82  14.29  13.89  
91659  14.30  15.81  15.59  14.17  14.14  13.64  14.09  14.33  14.40  15.79  13.59  14.54  14.71  13.43  14.58  14.14  
91662  14.35  15.39  15.26  14.26  14.11  14.24  13.66  14.14  13.93  15.75  14.79  15.13  14.65  14.30  14.15  14.24  
91663  14.17  15.20  15.34  14.09  14.30  13.99  13.77  13.82  14.66  16.22  14.22  14.67  14.73  14.07  14.09  14.31  
91664  14.41  15.37  14.83  14.46  14.02  13.70  14.11  13.83  14.38  16.00  14.24  14.22  15.04  13.84  14.34  13.98  
91665  14.30  15.78  14.85  14.20  14.18  14.08  14.14  14.13  14.14  16.22  14.07  14.52  14.84  14.03  14.39  13.68  
91666  13.93  15.71  15.14  14.30  14.36  13.82  13.63  14.63  14.45  15.99  14.27  14.52  14.64  13.75  14.64  14.15  
91667  14.88  15.69  15.20  14.17  14.06  13.83  13.97  14.20  14.64  15.44  14.13  14.76  14.85  13.90  13.96  14.14  
91668  13.90  15.60  15.63  14.43  14.31  14.33  13.77  14.36  14.58  16.04  14.51  14.81  14.90  14.33  14.23  14.19  
91671  14.28  15.60  15.20  13.91  14.23  13.66  14.13  14.27  14.13  16.12  14.16  14.56  14.47  13.62  14.11  13.75  
91675  14.19  15.51  15.39  14.05  14.28  13.91  14.23  14.14  13.70  16.39  14.22  14.79  14.87  13.72  13.89  13.74  
91676  14.83  15.48  15.60  13.73  14.17  14.08  13.71  14.19  13.97  16.08  14.69  15.19  15.05  14.45  14.34  14.04  
91677  14.54  15.45  14.89  13.99  14.20  13.42  13.71  13.95  13.64  16.00  13.93  14.99  14.71  13.88  13.86  13.87  
91680  15.01  15.63  15.01  14.17  13.89  13.65  14.01  14.21  14.39  16.20  14.03  14.40  14.47  14.52  14.08  14.28  
91681  14.03  15.82  15.09  14.03  14.37  13.95  14.33  14.34  14.34  16.19  14.29  15.08  15.14  13.91  14.14  14.18  
91682  14.37  16.08  15.03  13.59  14.30  14.27  14.01  13.91  14.69  15.46  13.61  14.53  14.21  14.53  14.09  14.11  
91683  14.19  15.53  15.13  13.71  14.14  13.94  13.72  14.37  14.01  15.33  14.05  14.90  14.42  13.58  14.23  14.44  
91684  14.19  15.42  15.06  14.40  13.99  13.95  13.84  14.02  14.58  15.97  14.41  14.93  14.71  14.12  14.14  14.35  
91685  14.34  15.86  15.37  14.28  13.87  13.97  13.35  14.07  14.40  15.59  14.77  14.41  14.91  14.26  14.42  13.98  
91686  14.28  15.52  15.19  14.10  14.54  14.06  13.72  14.15  14.04  15.67  14.16  14.80  14.64  14.34  14.16  14.12  
91687  14.30  15.46  15.09  14.17  14.42  14.11  13.65  14.01  14.04  15.87  14.49  14.76  14.65  14.27  14.08  13.89  
91688  14.48  16.32  15.01  14.00  14.20  14.03  13.83  14.21  14.52  16.27  14.71  14.66  14.56  13.99  14.04  13.99  
91689  14.20  15.83  15.16  13.95  13.91  13.91  14.00  14.34  14.26  16.05  13.94  14.73  14.73  13.89  13.75  14.18  
91690  14.25  15.62  15.06  14.34  14.09  14.11  14.13  14.09  14.00  15.98  14.55  15.01  14.79  14.36  14.05  14.39  
91691  14.26  15.48  15.19  14.09  14.65  13.84  13.65  14.37  15.21  15.66  14.60  14.54  14.92  13.70  14.56  13.38  
91692  14.28  15.65  15.35  14.00  14.26  14.12  13.81  13.90  14.39  15.56  14.09  14.76  14.87  13.85  14.01  14.04  
91693  14.18  15.42  14.90  14.16  14.38  14.32  13.86  14.23  14.02  16.10  14.30  14.49  14.57  14.44  14.12  14.16  
91694  14.14  15.86  15.52  13.98  14.32  14.86  13.88  14.08  14.27  16.06  14.54  14.63  14.72  14.35  13.77  14.45  
91695  13.95  15.63  14.94  14.54  13.88  13.73  13.81  14.27  14.10  16.19  14.26  14.65  14.48  14.22  13.64  14.01  
91712  14.48  15.52  15.99  14.54  13.92  13.66  14.32  13.87  14.54  15.82  14.24  14.48  14.77  14.68  14.32  14.46  
91713  14.31  15.11  15.08  13.99  14.49  14.32  13.75  13.84  13.93  15.84  14.36  14.57  14.84  14.61  14.14  13.78  
91726  14.25  15.74  15.99  13.94  14.49  13.72  13.63  14.54  14.55  16.06  14.23  14.95  14.87  14.78  14.01  13.72  
91727  13.89  15.29  15.24  14.19  14.55  13.08  14.50  14.27  13.92  16.32  14.02  14.69  14.92  14.01  13.96  13.67  
91737  14.50  15.23  15.61  14.45  14.16  13.35  13.68  14.63  15.00  15.78  13.84  15.25  14.87  14.26  14.04  14.04  
91748  14.06  15.64  15.78  13.81  14.22  13.84  13.64  14.27  14.63  16.17  14.34  14.88  14.28  13.87  14.07  13.77  
91751  13.90  15.68  15.50  13.85  14.57  13.80  13.98  14.31  14.50  16.05  14.30  14.61  14.22  14.30  13.69  13.51  
91752  14.13  15.70  15.29  13.84  14.18  14.12  13.48  13.97  13.69  15.48  14.19  14.62  14.69  14.23  13.56  13.96  
91756  13.71  15.31  15.48  14.03  13.88  14.68  13.90  14.29  13.68  15.75  14.79  15.34  14.33  13.49  13.83  14.33  
91759  14.09  15.17  15.28  14.00  14.30  14.03  14.43  13.69  14.59  16.07  13.69  14.43  14.80  14.00  13.79  13.82  
91760  14.05  15.56  14.76  14.89  14.28  14.45  14.48  14.41  14.24  15.88  14.41  14.89  14.57  14.01  13.70  14.66  
91774  14.12  14.60  15.67  14.38  14.27  14.54  14.45  14.14  13.68  16.60  14.42  14.90  14.72  14.19  13.85  13.77  
91775  14.25  15.54  15.36  13.80  14.27  14.09  14.05  14.30  14.36  15.81  14.33  14.76  14.63  14.12  14.12  13.89  
91777  14.33  15.35  15.28  13.98  14.43  13.86  13.99  13.76  14.60  16.10  14.11  14.68  14.75  13.89  14.32  14.09  
91779  14.14  15.95  15.26  14.36  14.04  13.82  13.88  14.42  14.21  15.54  14.17  14.29  14.33  14.17  13.64  14.14  
91780  14.44  15.31  15.08  14.10  14.09  14.09  13.85  14.08  14.01  15.75  14.12  14.92  14.71  14.57  14.18  14.43  
91786  14.68  15.38  14.99  14.14  14.17  13.54  14.19  14.64  14.72  15.88  14.12  14.78  14.72  14.43  14.00  13.95  
91787  14.55  15.45  15.51  14.02  14.04  14.06  13.77  14.05  14.31  16.08  14.45  14.73  15.00  14.20  13.88  13.69  
91788  14.25  15.78  15.23  14.13  14.09  14.01  14.07  14.16  14.32  15.98  14.05  14.73  14.67  14.25  14.30  14.21  
91789  14.46  15.73  15.42  13.89  14.40  13.96  14.22  14.38  14.16  16.31  14.26  14.73  14.83  14.52  14.06  14.22  
91790  14.44  15.38  15.15  13.82  14.45  14.07  13.68  14.28  14.14  15.85  14.30  14.73  14.89  14.17  14.47  13.78  
91791  14.33  15.63  15.20  13.86  14.16  13.89  14.05  14.01  14.22  15.93  14.30  15.03  14.51  14.26  14.29  14.16  
91792  13.96  15.63  15.15  13.69  14.23  14.19  14.39  14.45  14.17  15.95  14.32  14.74  14.60  14.02  13.92  13.93  
91793  14.10  15.80  15.03  14.63  14.43  14.18  13.95  14.18  13.78  16.15  14.33  14.44  14.15  14.40  14.31  14.19  
91794  14.27  15.49  15.24  13.81  14.27  14.42  14.05  14.09  14.56  16.17  14.32  14.54  14.77  14.29  14.11  14.07  
91795  14.10  15.41  15.14  14.14  14.31  14.09  13.99  13.97  14.25  15.91  13.98  14.74  14.90  14.19  14.04  14.10  
91796  14.58  15.57  14.87  13.89  13.93  13.96  14.05  13.86  14.51  15.56  14.37  14.75  14.76  14.25  13.97  14.12  
91798  14.35  15.51  15.44  14.37  14.49  14.11  14.33  14.06  14.16  16.50  14.61  14.73  14.58  14.20  13.87  14.25  
91799  13.97  15.68  15.28  14.31  14.11  14.18  13.76  14.40  14.12  16.19  14.11  14.53  14.63  14.37  14.14  14.37  
91800  14.71  15.59  14.87  14.22  13.94  14.82  14.17  14.21  14.88  16.10  14.17  14.53  14.44  14.20  13.95  13.65  
91801  14.73  15.47  15.47  13.80  13.86  13.93  13.75  14.18  14.64  15.80  13.89  14.80  14.71  14.00  13.85  14.24  
91803  13.69  15.59  15.24  13.92  14.30  14.17  13.97  14.58  14.07  15.53  14.17  14.64  14.82  14.59  14.09  14.19  
91804  14.27  15.83  15.23  13.95  14.19  13.87  13.74  14.60  14.30  16.32  13.78  14.82  15.02  13.89  13.84  14.00  
91805  14.24  15.42  15.14  13.99  14.14  14.30  13.72  13.69  14.18  16.07  14.03  14.50  14.79  14.01  13.99  14.12  
91806  14.37  15.81  15.17  13.87  13.62  14.02  14.33  13.41  14.54  16.03  13.85  14.23  14.58  14.37  13.96  14.04  
91813  14.29  16.19  14.70  14.13  13.73  14.28  14.30  14.50  13.89  15.71  14.19  14.61  14.78  14.10  13.71  14.07  
91814  14.02  15.82  14.89  14.43  14.66  13.85  14.56  13.82  14.46  15.92  13.88  14.61  14.68  13.45  13.54  13.90  
91815  14.24  15.80  15.67  13.79  14.07  14.08  15.11  14.34  14.30  16.33  14.43  14.94  14.78  13.47  13.88  13.93  
91816  14.21  15.91  15.09  14.38  14.25  14.10  14.10  14.46  14.37  15.75  14.47  14.91  14.90  13.27  14.19  14.36  
91817  14.52  15.75  15.53  14.34  13.61  13.67  14.21  14.25  13.93  16.25  13.85  14.19  14.65  13.59  13.75  14.03  
91818  14.55  15.10  15.22  14.39  14.40  14.18  14.07  14.14  14.45  15.75  14.56  14.56  15.34  13.49  13.97  14.29  
91819  14.35  15.72  15.15  14.12  14.23  13.93  14.03  14.51  14.65  15.72  14.23  14.57  14.80  13.68  13.85  14.05  
91820  14.00  15.29  15.21  14.19  14.25  13.77  14.23  14.03  14.53  16.16  14.41  14.68  14.81  13.46  14.01  14.07  
91821  14.11  15.59  15.11  14.44  14.23  14.23  14.30  14.37  14.28  15.76  14.60  14.70  14.85  14.07  14.05  14.33  
91822  13.77  15.27  15.36  13.27  14.23  13.97  14.28  14.52  14.38  15.92  14.28  14.96  14.30  13.67  13.51  14.44  
91823  14.12  15.19  15.31  13.85  14.24  14.16  14.19  14.13  14.25  16.43  14.43  14.52  14.30  13.88  14.56  13.94  
91824  14.50  15.35  15.25  13.89  14.09  14.14  14.27  14.16  14.28  15.58  13.97  14.42  14.79  14.07  13.78  14.08  
91825  14.61  15.18  15.24  13.92  14.23  14.10  14.40  14.45  14.61  15.57  14.35  14.36  15.01  13.74  13.75  13.68  
91830  14.35  15.83  15.06  14.26  14.38  13.84  13.88  14.28  14.48  15.94  14.45  14.58  14.76  13.27  13.94  14.31  
91831  14.54  15.66  15.06  13.96  14.26  14.43  14.03  13.71  14.49  15.93  14.46  14.71  14.62  13.56  14.14  14.24  
91832  14.10  15.68  15.42  13.44  14.47  14.03  13.93  14.17  14.08  15.58  14.40  14.84  14.70  14.11  14.35  14.44  
91833  14.13  15.63  15.14  14.26  13.91  13.92  14.07  14.47  14.17  16.61  14.27  14.97  14.57  13.44  14.22  14.02  
91834  14.30  15.57  15.36  13.90  14.01  13.91  14.42  14.07  14.19  16.05  14.14  14.58  14.79  13.72  13.85  14.06  
91835  14.49  15.33  15.01  14.08  14.21  14.02  14.17  14.15  14.20  15.86  14.05  14.82  14.74  13.80  14.16  14.21  
91836  14.44  15.40  14.98  14.47  14.11  13.72  14.38  13.97  14.24  15.85  14.08  14.75  14.79  13.32  13.97  13.96  
91837  14.51  15.46  15.33  13.95  14.22  14.13  14.49  13.96  14.36  16.05  14.33  14.77  14.77  13.63  14.10  14.00  
91838  14.43  15.93  15.05  13.78  14.26  13.67  14.60  13.72  14.29  16.02  14.59  14.91  14.68  13.76  13.75  14.14  
91841  13.98  15.51  15.14  14.07  14.47  14.28  14.03  14.17  14.03  16.11  14.35  14.86  14.71  14.28  14.24  13.92  
91843  14.37  15.73  14.93  14.16  13.77  13.75  14.35  14.22  14.13  15.69  14.71  14.65  15.18  14.18  14.05  14.63  
91844  14.15  15.17  15.20  13.83  14.16  14.16  13.64  14.38  13.63  16.32  14.21  14.53  15.09  14.17  13.78  14.36  
91845  14.18  15.71  14.99  13.71  14.21  14.49  13.75  14.16  14.20  15.76  14.02  14.81  15.01  14.07  14.09  13.85  
91846  13.96  15.54  15.38  13.91  14.51  14.11  13.20  13.90  14.45  16.31  14.06  14.96  14.41  14.03  13.47  14.36  
91847  14.41  15.27  15.28  13.94  14.40  13.91  13.87  13.83  14.08  16.18  14.36  14.89  14.48  13.48  14.02  14.07  
91848  14.45  15.65  15.36  14.20  13.98  13.96  13.78  14.52  14.34  16.19  14.35  14.96  14.58  13.26  14.03  13.90  
91849  14.14  15.38  15.55  13.97  14.18  14.14  13.35  13.92  14.60  16.31  14.37  14.77  14.72  13.53  14.36  13.97  
91850  15.43  15.46  15.77  13.60  13.95  14.73  13.59  13.94  14.46  16.15  14.25  15.33  15.00  12.95  14.15  13.67  
91851  14.67  15.19  15.34  13.99  14.04  13.93  13.63  13.89  14.16  16.59  14.31  14.79  14.64  13.38  13.85  13.81  
91852  13.98  15.38  15.43  14.12  14.59  14.31  14.42  14.07  14.36  16.45  13.97  15.03  14.60  13.62  13.76  14.13  
91855  14.06  15.53  15.51  14.45  14.27  13.57  14.04  14.09  14.55  16.27  14.28  14.64  14.49  13.24  13.74  14.05  
91856  14.46  15.67  14.80  13.97  14.34  14.12  14.04  14.00  14.61  16.29  13.70  15.04  14.32  13.09  13.87  14.25  
91860  13.99  15.49  15.14  14.00  14.59  14.05  13.63  13.93  14.59  16.22  14.29  14.69  14.73  14.70  13.59  13.86  
91867  13.85  15.14  15.04  13.72  13.98  13.72  13.50  13.98  14.25  16.19  14.20  14.46  15.05  13.85  13.89  13.81  
91868  14.44  15.80  14.98  13.83  14.00  13.56  13.87  14.04  13.82  16.07  14.29  15.09  14.63  14.31  14.40  14.51  
91869  14.72  15.75  15.47  14.11  14.02  14.08  13.42  13.72  14.35  15.89  14.39  14.59  14.51  14.47  13.74  14.42  
91871  14.36  15.73  14.80  13.59  14.23  14.39  14.03  13.58  14.44  15.85  13.94  14.89  14.70  14.53  14.26  14.13  
91872  14.30  15.63  15.50  14.08  14.38  13.61  13.97  14.21  14.68  15.64  14.20  15.05  14.48  14.61  14.03  14.08  
91873  14.53  15.27  15.45  14.02  14.18  13.84  13.55  14.13  14.36  16.13  14.38  14.70  14.54  13.99  13.92  14.09  
91874  14.12  15.71  15.00  14.03  13.85  13.85  14.33  14.22  14.22  15.80  13.54  14.45  14.49  14.70  13.89  13.62  
91875  14.67  15.07  14.99  13.47  13.89  13.45  13.59  14.37  14.47  15.45  14.54  14.43  15.15  14.34  13.77  14.03  
91876  14.31  15.11  15.07  13.85  14.21  14.07  14.08  13.74  14.26  15.99  14.15  14.82  14.39  14.36  13.96  14.02  
91877  14.02  15.34  15.22  13.73  14.18  14.19  13.71  14.24  14.22  15.85  14.31  14.48  14.88  14.36  14.18  14.04  
91878  14.07  15.14  15.63  13.89  14.40  13.33  13.90  14.39  14.09  15.67  14.33  14.34  14.90  14.43  13.83  14.32  
91879  14.16  15.30  15.14  13.70  14.02  13.55  14.20  13.76  14.11  16.16  14.06  15.00  14.23  14.25  13.79  13.64  
91880  14.00  15.11  15.70  13.92  13.88  13.83  14.12  14.03  14.65  15.50  14.32  14.43  14.49  14.39  14.29  13.98  
91881  14.74  15.66  15.18  13.78  13.67  13.87  13.71  14.26  14.63  16.28  14.28  15.21  14.60  14.30  14.16  14.01  
91882  14.64  15.41  15.29  13.65  14.20  14.11  13.75  13.83  14.31  16.04  14.73  14.63  14.35  13.91  14.14  13.89  
91883  14.47  15.27  15.22  13.69  13.81  13.88  14.01  14.21  14.35  16.06  14.51  14.84  14.72  14.11  14.12  13.87  
91884  14.10  15.44  15.14  13.77  13.81  14.00  13.51  13.87  14.12  15.86  14.56  15.10  14.50  14.26  14.01  14.02  
91886  14.42  15.58  14.98  14.06  13.93  13.78  14.02  14.12  14.33  15.87  13.91  14.63  14.64  14.03  14.26  14.27  
91887  13.96  15.52  15.08  13.83  14.15  13.92  13.66  14.04  14.08  16.07  14.40  14.42  14.16  14.13  14.34  14.30  
91888  14.21  16.02  15.63  13.79  14.02  14.08  13.99  14.17  14.21  16.48  14.20  14.82  14.66  14.35  13.93  14.08  
91890  14.42  15.41  15.26  14.01  13.92  13.99  14.01  14.09  14.36  16.08  14.28  14.59  14.43  14.37  14.16  13.97  
91893  14.05  15.34  15.57  13.82  14.20  13.82  13.84  13.38  14.45  16.04  13.99  14.68  14.27  14.09  13.85  14.25  
91894  14.23  15.70  15.51  13.83  14.13  13.92  13.88  13.71  14.41  15.89  14.23  14.71  14.59  13.60  14.10  14.14  
91895  14.20  15.17  15.56  14.03  14.58  13.80  13.79  14.05  14.06  15.79  13.82  14.32  14.42  14.19  14.00  13.63  
91896  14.72  15.37  15.38  14.15  14.41  13.90  13.56  13.44  14.48  16.20  14.26  14.76  14.67  13.78  13.98  14.20  
91897  13.70  15.66  15.52  13.82  14.04  13.93  14.03  14.05  14.80  16.06  14.48  14.63  14.71  14.12  14.10  14.31  
91899  14.25  15.47  15.12  13.75  14.03  13.82  13.88  13.88  14.02  15.96  14.19  14.58  14.63  13.97  14.24  13.94  
91900  14.31  15.53  15.42  14.13  14.69  13.88  13.92  13.76  14.20  16.02  14.14  14.41  14.25  14.14  13.78  14.15  
91901  14.26  15.49  15.33  14.26  14.31  13.78  14.03  14.06  14.60  16.21  14.44  14.74  14.65  13.91  14.35  13.90  
91903  14.33  15.16  15.48  14.08  13.98  13.95  14.07  14.20  14.04  15.84  14.29  14.84  14.77  14.04  14.11  14.00  
91904  14.38  14.97  15.20  13.92  14.29  14.13  14.00  13.98  14.72  15.64  13.99  14.69  14.45  14.18  13.99  14.33  
91905  14.86  15.35  15.56  14.09  14.06  14.25  13.95  14.38  14.18  16.00  14.52  14.52  14.61  14.01  14.30  14.33  
91906  14.25  15.52  14.97  14.44  13.94  14.56  13.78  13.90  14.35  15.72  14.37  14.65  14.32  14.03  14.53  14.02  
91907  13.79  15.33  15.54  13.75  13.49  13.75  14.07  14.00  14.73  15.96  14.06  14.65  14.65  13.82  14.26  13.23  
91908  14.28  15.77  15.50  14.43  14.03  14.04  13.97  14.03  14.65  15.98  14.45  14.52  14.61  13.98  13.76  14.16  
91911  14.11  15.41  14.94  13.83  13.99  14.05  13.73  13.75  14.02  16.03  13.93  14.47  14.54  13.68  13.60  14.25  
91914  14.31  15.44  15.16  13.87  13.84  13.99  13.95  13.94  14.23  15.66  14.20  14.61  14.53  14.08  14.00  14.02  
91917  14.51  15.54  15.46  13.80  13.99  13.95  14.21  13.98  14.45  16.18  14.34  14.84  14.59  13.88  14.04  13.94  
91918  14.11  15.48  14.76  14.16  14.19  13.87  13.97  13.74  13.96  15.91  14.63  14.64  14.52  14.14  14.09  14.26  
91919  14.35  15.20  15.43  14.03  14.21  13.91  14.14  14.08  13.81  15.97  14.03  14.63  14.65  14.17  13.99  14.16  
91920  14.39  15.46  15.48  13.85  13.89  13.92  13.96  14.14  14.25  15.80  13.98  14.67  14.79  14.10  13.90  14.00  
91921  14.73  15.57  15.34  14.16  13.90  13.87  14.16  14.10  13.97  15.73  14.43  14.55  15.02  13.87  14.03  14.04  
91922  14.48  16.02  15.40  13.83  14.13  13.90  13.74  14.27  14.18  16.35  14.24  14.73  14.38  14.08  13.92  13.88  
91923  14.56  16.15  14.96  13.72  14.30  14.04  13.80  14.00  14.25  15.96  14.06  14.72  14.63  13.94  14.17  13.86  
91924  14.01  15.20  15.11  14.00  14.44  13.71  13.90  13.90  14.48  15.88  14.52  14.54  14.69  14.05  14.51  14.36  
91925  14.27  15.44  15.00  13.90  14.09  14.24  13.99  14.50  13.76  15.71  14.09  14.77  14.82  14.43  14.15  14.20  
91926  14.55  15.45  15.21  13.67  14.17  14.23  13.84  13.58  14.56  15.91  14.53  14.94  14.48  13.63  13.86  14.44  
91927  14.51  15.52  14.95  14.10  14.36  13.63  13.59  14.33  14.34  16.37  14.12  14.38  14.47  14.17  14.57  14.03  
91928  14.10  15.35  15.11  13.73  14.16  13.72  14.01  14.06  14.44  16.18  14.42  14.99  14.73  14.24  14.33  14.42  
91929  14.11  15.48  15.35  13.82  13.98  14.38  13.93  13.94  13.95  15.79  14.22  14.47  14.65  14.45  14.11  14.28  
91930  14.11  15.73  15.59  14.01  13.72  14.38  14.06  13.94  14.26  16.00  14.30  14.69  14.76  14.03  13.99  13.93  
91931  14.23  15.44  15.23  13.98  13.92  13.98  14.16  14.36  14.23  15.89  14.21  14.92  14.29  14.03  14.22  13.91  
91932  14.23  15.04  15.12  13.98  13.87  13.85  13.89  14.13  13.97  15.84  14.37  14.36  14.66  14.31  13.50  13.51  
91933  14.32  15.58  15.10  13.98  13.96  14.16  13.49  13.87  14.18  16.10  14.48  14.98  14.45  14.09  13.58  14.05  
91934  14.38  15.47  15.03  14.01  14.04  14.02  14.04  14.10  14.05  15.73  14.33  14.58  14.62  13.99  14.24  14.13  
91935  14.35  15.44  15.34  14.46  13.82  14.12  13.65  14.08  13.94  16.51  14.40  14.71  14.57  14.36  13.80  14.22  
91936  14.12  15.75  15.15  14.07  14.27  14.17  14.03  14.37  14.47  16.01  14.25  14.59  14.42  13.98  14.40  14.00  
91937  14.51  15.54  14.81  13.76  13.75  14.11  13.51  14.21  14.81  15.87  14.40  14.83  14.46  14.27  13.99  14.14  
91938  14.35  15.42  15.11  14.32  13.90  14.10  13.80  14.11  14.17  15.92  14.44  14.78  14.47  14.23  14.01  13.99  
91940  14.40  15.39  15.24  13.97  14.16  13.98  13.94  13.95  14.04  16.26  14.12  14.51  14.64  13.95  14.22  14.04  
91942  14.17  15.41  15.24  13.91  13.99  13.76  13.33  13.76  14.19  15.83  14.31  14.50  14.58  14.00  13.86  13.92  
91943  14.40  15.72  15.16  13.98  14.10  13.83  13.97  13.87  13.91  15.83  15.01  14.54  14.74  14.04  14.01  13.78  
91944  14.17  15.70  15.18  13.90  13.91  13.88  14.16  14.19  14.35  15.80  14.00  14.81  14.95  13.97  14.19  13.89  
91945  14.20  15.24  15.24  13.95  14.33  13.90  13.61  13.81  14.09  16.09  14.22  14.81  14.35  14.24  14.17  14.05  
91946  14.04  15.63  15.18  13.60  14.25  14.11  13.90  13.97  14.41  16.25  14.27  14.67  14.78  14.67  14.03  14.28  
91947  14.38  14.92  15.28  13.86  14.31  14.07  13.88  14.34  14.33  16.28  14.03  14.54  14.71  14.21  14.15  13.86  
91948  14.64  15.33  15.28  13.96  14.37  13.96  13.97  13.71  13.94  15.69  14.27  14.47  14.64  14.37  14.16  14.09  
91949  14.35  15.28  15.15  14.02  14.12  13.79  14.23  13.73  14.26  15.72  14.51  14.55  14.93  14.49  14.11  14.23  
91950  14.04  15.36  15.33  13.71  14.27  14.08  13.74  13.84  13.89  15.90  14.57  14.77  14.74  14.30  13.86  13.90  
91951  14.20  15.67  15.47  14.16  13.99  13.94  14.20  13.97  14.01  15.97  14.72  14.87  14.67  14.03  13.73  13.57  
91952  14.33  15.17  15.21  14.05  14.18  13.83  13.70  14.04  14.57  15.77  13.97  14.71  14.52  14.40  13.98  14.05  
91953  14.45  15.56  15.14  14.04  14.17  14.05  13.49  13.77  13.95  16.21  14.37  14.40  14.58  14.32  14.35  13.81  
91954  14.21  15.33  15.10  13.86  14.24  14.08  13.60  14.10  13.68  16.13  14.19  14.26  14.72  14.18  14.24  14.32  
91956  14.40  15.65  15.20  13.96  14.17  14.05  13.93  14.04  14.01  15.94  14.10  14.97  14.63  14.10  13.96  14.08  
