2021  75.81  66.91  80.72  60.17  61.63  60.69  57.22  60.32  57.15  58.37  59.48  59.40  57.17  57.68  61.09  108.74  0
2022  85.00  77.82  65.19  59.80  65.03  58.96  53.32  58.21  62.03  56.31  54.46  52.58  60.39  55.76  54.69  77.45  0
2023  72.44  82.06  65.82  57.54  61.23  57.09  57.07  55.83  56.21  57.49  57.66  52.44  53.71  54.24  55.59  80.56  0
2024  68.32  68.64  69.36  60.52  59.91  54.15  51.32  58.52  58.33  55.00  61.27  51.68  53.29  51.70  59.67  73.03  0
2025  97.68  94.85  66.36  64.16  60.13  55.65  56.88  60.23  56.97  58.13  54.63  53.91  53.68  53.69  64.00  84.71  1
2026  69.47  67.25  61.77  68.66  78.15  66.62  64.14  65.15  62.13  63.40  67.92  58.26  69.58  65.91  57.60  55.39  0
2031  103.67  117.34  89.33  63.14  61.12  58.22  55.98  56.50  56.91  56.01  54.70  54.04  54.95  59.96  59.70  97.40  0
2032  82.96  79.53  76.10  65.39  61.91  58.01  53.62  57.04  58.05  55.43  55.97  53.29  54.18  54.15  62.49  88.50  1
2033  71.78  75.68  67.10  62.04  61.79  68.38  59.25  61.55  53.67  56.38  55.86  59.15  62.24  62.15  55.77  82.05  0
2034  71.46  80.54  64.81  59.69  70.85  63.21  58.36  61.15  61.63  57.46  56.86  57.13  53.75  57.29  59.64  99.22  0
2035  74.56  72.24  64.28  62.75  70.11  59.90  61.12  63.86  62.65  58.63  57.33  53.42  62.59  61.41  59.12  86.50  0
2041  57.16  67.54  63.01  68.47  69.04  66.23  55.89  68.56  57.14  65.51  69.18  60.91  66.89  60.84  53.46  52.01  0
2044  69.15  64.61  59.45  65.43  59.75  65.16  57.54  63.43  63.06  58.22  60.90  62.65  60.36  56.14  55.37  55.61  0
2045  68.61  73.42  70.12  58.72  67.72  56.88  56.98  59.60  65.92  60.71  58.67  57.07  58.78  59.42  59.45  81.86  1
2046  63.62  88.98  70.41  67.46  62.75  55.79  57.39  62.27  61.48  56.22  54.16  52.61  59.58  55.06  68.09  88.51  0
2047  69.37  90.97  67.90  63.16  66.89  61.01  59.71  58.93  55.93  51.66  58.92  55.11  55.38  55.34  58.80  88.67  0
2048  82.98  75.92  68.89  64.44  70.97  61.57  56.54  58.58  60.60  60.15  55.92  53.08  57.07  57.06  62.22  111.31  0
2049  71.72  73.71  68.04  59.63  59.74  54.93  57.25  57.40  60.25  55.22  67.54  55.16  53.20  60.01  61.57  107.94  1
2050  73.53  72.06  66.32  63.45  63.98  53.53  55.40  62.62  59.73  62.29  54.16  53.99  55.49  56.07  62.57  60.59  0
2051  76.84  65.14  66.02  57.96  60.76  62.65  54.38  56.65  58.16  59.83  54.71  55.54  60.67  56.81  58.62  83.14  0
2052  65.49  68.58  61.48  59.68  60.36  58.30  55.83  65.05  55.69  59.96  59.56  53.99  61.89  55.01  60.80  76.04  0
2053  60.94  74.30  66.77  61.19  67.59  60.02  53.64  56.63  62.06  56.07  54.40  55.93  61.65  55.27  62.18  67.82  0
2054  72.94  67.99  66.03  67.24  64.24  58.57  57.87  61.67  62.06  56.83  59.74  53.86  60.20  56.15  62.93  66.35  0
2055  67.95  88.60  59.88  61.46  62.02  61.26  58.68  59.62  56.63  57.77  59.07  57.56  60.85  59.46  58.39  78.89  1
2058  66.85  71.93  69.81  59.70  59.77  57.87  57.10  68.79  55.15  60.07  61.88  53.08  60.59  55.03  58.74  74.88  1
2059  66.06  72.39  66.23  60.62  70.61  62.62  59.47  63.34  58.82  59.97  58.76  56.70  59.67  58.31  62.84  60.04  0
2060  69.40  79.59  68.65  61.47  68.22  67.85  56.38  58.80  62.59  62.85  57.87  63.97  57.45  55.61  62.94  66.13  0
2061  66.98  69.79  69.91  66.27  64.59  64.75  56.44  63.32  59.52  56.76  56.09  53.76  55.86  60.31  68.53  87.22  0
2062  66.37  66.55  65.32  66.63  60.21  64.45  58.02  57.99  57.03  54.95  57.15  53.32  55.27  57.48  57.86  74.58  0
2063  69.69  71.86  63.81  68.53  59.98  57.00  58.23  59.04  60.78  57.88  62.60  53.24  58.77  56.12  61.30  78.86  0
2064  76.33  65.93  69.34  63.38  65.91  56.25  55.83  60.77  59.77  53.30  59.11  56.06  61.53  57.27  56.96  97.73  0
2065  70.10  83.05  67.75  63.22  67.96  59.81  54.11  59.99  57.66  64.23  55.42  57.55  57.68  56.66  57.43  83.75  0
2066  114.55  61.67  58.18  79.38  58.71  53.58  53.40  55.19  55.92  52.81  55.35  52.48  60.04  53.95  63.64  49.29  1
2067  124.97  144.38  67.98  62.16  65.76  55.81  57.10  56.91  54.68  56.84  58.87  52.38  53.88  57.05  65.38  100.15  1
2068  106.28  94.23  76.73  59.78  61.51  57.96  52.93  55.98  57.66  57.62  53.96  51.12  53.51  56.77  62.94  81.52  1
2069  65.43  63.77  67.30  66.38  72.81  55.50  55.81  62.03  57.26  55.12  58.96  55.23  62.78  62.08  61.27  79.24  1
2070  68.07  71.74  70.42  61.97  64.87  58.15  56.16  62.98  58.00  61.05  57.29  58.79  60.44  54.62  60.28  70.79  1
2071  62.62  65.72  64.99  68.87  66.71  61.48  58.80  63.41  56.34  59.17  58.49  55.74  65.33  55.72  57.11  59.54  0
2072  71.48  66.89  64.69  66.39  62.68  60.72  59.35  62.21  56.37  58.73  56.52  60.52  64.60  52.25  58.03  96.92  0
2073  64.79  65.09  67.48  61.94  63.75  58.90  62.00  62.66  56.94  62.36  61.66  59.13  57.69  61.52  54.79  60.09  0
2074  67.37  73.76  63.93  58.46  66.64  59.11  57.87  59.03  62.96  58.16  56.27  53.43  58.29  55.99  65.60  75.70  0
2075  72.77  74.11  67.97  64.51  64.12  59.64  57.90  58.31  62.54  60.37  59.90  57.00  54.08  57.15  56.84  86.12  1
2076  82.51  79.34  69.20  62.19  68.37  60.70  57.12  56.29  58.89  57.45  59.47  56.63  61.24  58.30  60.23  83.63  1
2077  72.20  72.89  69.68  62.79  64.71  57.44  61.23  60.03  59.75  58.64  58.55  53.26  53.55  55.59  63.16  77.22  0
2078  67.05  65.00  69.23  60.33  63.93  57.10  53.04  61.07  59.50  57.30  54.90  57.30  57.56  57.26  56.76  102.04  0
2079  76.84  76.44  65.37  62.78  62.33  57.89  56.77  59.47  56.88  58.63  57.04  53.24  60.11  50.61  61.79  82.84  0
2080  76.06  73.88  62.69  72.78  68.10  56.90  58.00  65.06  54.93  58.47  64.54  60.34  57.79  55.93  56.91  64.66  0
2081  75.02  81.23  57.77  67.67  64.69  59.42  57.08  64.84  58.37  55.26  59.61  58.25  55.79  54.45  60.27  65.62  0
2082  70.56  68.56  69.79  62.01  66.75  59.20  59.15  62.73  57.90  64.45  58.77  55.09  62.04  61.06  61.70  84.74  0
2083  69.47  73.17  67.23  68.94  63.67  57.35  58.88  57.23  62.26  57.82  54.28  53.11  59.16  57.00  69.16  116.47  0
2084  67.70  70.45  66.32  64.32  65.99  58.31  59.25  59.89  69.15  63.52  59.71  62.52  53.88  56.35  62.18  123.03  0
2085  60.78  62.27  65.57  64.93  64.19  62.68  63.29  52.37  50.65  54.72  59.28  50.15  60.93  53.08  59.63  60.53  0
2086  71.13  71.91  70.32  61.17  66.66  57.12  61.77  63.93  63.96  61.65  59.23  55.01  56.33  57.81  63.32  75.04  0
2087  71.11  67.18  74.84  65.88  71.35  59.46  57.92  59.19  60.08  56.70  61.14  56.88  57.67  56.10  61.76  73.08  0
2088  67.43  75.34  64.90  61.94  69.89  55.31  57.55  61.62  58.40  58.23  58.26  53.61  54.90  64.60  65.61  73.68  0
2089  64.54  74.52  67.20  60.35  68.19  56.12  53.22  58.48  62.47  54.45  60.23  61.20  61.75  48.87  56.18  89.49  0
2090  68.13  77.21  64.29  67.60  61.87  61.48  58.55  58.22  61.61  56.75  54.56  53.61  59.64  56.30  57.61  74.09  0
2091  67.65  67.21  66.59  65.72  64.92  56.76  59.08  58.47  63.03  56.08  57.54  50.48  56.79  56.72  59.27  97.22  1
2092  74.29  72.32  66.81  66.03  60.72  58.59  56.28  61.75  61.06  56.32  56.25  54.03  59.90  59.69  63.12  79.99  0
2093  65.69  71.57  63.71  59.88  59.91  56.72  56.88  59.62  58.97  58.52  56.19  53.31  57.48  55.46  60.14  66.80  0
2094  67.50  63.53  67.95  56.55  66.74  55.28  54.12  65.68  57.12  56.63  57.74  53.40  56.79  57.48  64.16  84.29  0
2095  79.95  68.09  77.51  71.62  67.75  60.84  57.97  68.83  61.19  56.23  57.85  56.80  59.65  59.99  61.77  90.40  0
2096  65.69  75.86  71.03  76.75  62.89  63.05  62.90  63.67  57.83  58.13  58.10  54.94  63.80  60.10  57.53  147.46  0
2097  75.71  74.19  68.96  69.57  67.11  57.73  54.03  57.13  62.37  61.39  58.56  53.50  68.40  56.77  57.73  78.59  0
2098  67.53  74.21  64.20  66.32  69.96  58.88  56.73  62.51  57.44  58.16  59.19  56.34  58.08  58.20  59.55  86.81  0
2099  64.28  69.87  63.05  65.72  65.24  58.98  56.31  62.98  61.52  58.52  64.09  51.79  55.45  56.49  58.09  94.29  0
2100  82.13  69.89  70.33  65.36  68.91  63.37  60.00  60.18  56.45  56.68  56.38  56.78  57.46  60.34  61.13  79.68  1
2101  74.27  65.60  63.24  67.64  66.14  59.11  59.02  59.79  58.49  63.11  60.02  57.06  56.07  56.81  67.41  73.17  0
2102  73.00  77.73  64.91  63.44  62.87  56.66  57.29  64.28  60.59  55.69  58.03  53.42  58.50  58.11  60.32  84.14  0
2103  75.91  75.01  67.93  64.91  62.51  61.32  57.04  58.17  60.44  59.27  57.61  52.86  57.82  59.29  58.75  78.76  1
2104  77.80  80.55  67.66  58.26  63.91  64.43  57.83  57.95  62.36  57.90  55.86  54.12  57.73  54.94  68.43  148.51  0
2106  71.58  76.47  68.28  59.33  61.56  58.48  58.53  64.83  60.22  53.94  58.70  55.96  60.53  59.85  66.82  95.76  1
2107  67.69  72.37  71.67  61.03  61.98  61.60  59.37  61.23  58.79  57.24  60.48  56.71  58.32  56.82  64.13  62.42  1
2108  66.42  63.43  65.51  59.93  63.15  56.24  54.66  60.07  57.32  57.41  53.29  55.26  53.15  51.42  62.65  58.77  0
2109  78.33  75.40  65.61  62.15  62.23  56.54  56.20  62.89  56.66  58.41  62.19  52.95  52.41  53.50  55.50  110.44  1
2110  64.30  84.52  63.50  63.85  62.27  55.76  55.58  57.51  60.27  56.35  56.83  58.39  58.80  60.32  61.38  68.51  0
2111  59.22  67.07  63.76  62.41  58.42  57.75  61.41  60.52  54.83  60.84  56.65  54.47  57.52  55.71  63.57  88.89  0
2112  72.40  60.14  62.29  53.93  54.19  49.93  49.74  49.76  52.70  50.93  55.50  47.28  52.52  55.20  54.01  94.29  1
2113  66.30  81.62  54.91  56.63  57.94  58.88  56.35  59.65  61.11  58.49  63.51  58.44  59.12  61.62  58.03  41.05  0
2116  76.73  80.35  76.84  62.18  65.10  59.73  53.73  57.10  60.45  61.11  53.38  53.97  56.24  63.55  58.53  67.91  0
2117  77.82  80.64  74.00  69.51  64.80  61.78  58.92  57.84  64.69  61.81  63.03  49.60  62.94  57.73  58.35  86.92  0
2118  62.27  63.05  61.43  58.79  66.44  62.50  61.97  57.14  60.79  59.29  55.34  53.66  56.71  60.18  63.21  74.07  0
2119  73.50  77.97  71.02  62.57  68.57  59.27  59.22  58.05  61.35  60.69  56.22  54.92  56.52  55.23  62.58  105.91  0
2120  69.98  65.20  60.78  67.50  64.29  62.37  58.24  58.53  59.50  55.66  57.28  53.89  62.63  56.74  61.17  112.54  0
2121  76.17  80.69  71.30  65.94  66.66  57.65  59.97  55.89  63.26  62.61  60.74  57.52  52.12  53.49  64.11  72.34  1
2122  71.75  66.73  64.93  66.04  64.60  58.07  58.38  63.35  53.11  56.20  56.41  56.44  62.73  51.69  46.21  67.39  0
2123  82.98  80.63  66.15  60.92  59.79  57.75  56.46  64.28  58.43  56.48  59.16  55.52  58.40  55.54  60.69  82.41  0
2124  77.74  77.16  73.30  61.21  61.81  59.40  57.80  60.60  66.18  60.08  59.41  57.40  54.72  56.39  64.17  88.32  1
2125  83.46  68.11  62.10  60.40  66.35  59.01  56.28  61.20  62.33  54.97  57.42  56.83  60.90  56.62  60.49  87.51  1
2126  77.84  84.76  80.60  62.65  63.58  59.75  57.13  60.47  60.08  58.43  59.40  53.88  56.73  55.39  55.60  88.55  0
2127  76.26  70.86  69.54  64.00  63.45  57.04  59.46  58.99  55.72  58.15  57.53  52.40  57.43  61.09  57.80  75.40  0
2128  69.42  69.52  57.96  60.23  60.22  54.68  59.80  59.16  61.95  59.23  58.13  54.30  56.46  60.64  64.61  81.93  1
2129  73.31  75.07  65.22  68.77  67.06  57.58  56.01  60.19  57.69  58.96  57.68  54.33  55.32  60.12  72.69  114.76  0
2130  70.11  64.66  76.00  68.26  62.91  62.29  57.53  58.45  60.37  62.98  65.81  58.27  56.79  57.44  73.78  83.47  0
2131  63.94  73.49  65.34  65.49  72.48  62.48  56.72  60.75  57.51  58.08  56.21  51.74  57.87  55.64  54.89  106.70  1
2132  62.51  72.31  65.26  66.99  69.36  62.96  58.30  58.40  60.89  61.68  59.10  54.28  60.98  61.30  70.48  89.06  0
2133  72.21  79.88  69.40  64.34  66.27  58.82  57.54  60.29  58.34  55.90  58.31  56.97  56.43  57.66  80.86  86.92  1
2134  78.30  77.91  69.46  64.37  66.43  58.97  57.07  58.32  59.27  57.67  54.43  53.15  57.91  60.50  62.18  78.85  0
2135  78.75  78.64  64.92  61.44  61.78  57.94  54.89  60.87  60.04  57.33  59.64  56.81  57.26  53.58  64.88  79.56  1
2136  80.73  72.33  74.90  65.22  60.34  59.51  55.53  59.25  61.72  56.22  56.94  51.40  51.56  57.00  58.08  117.90  0
2137  68.86  68.51  71.31  63.89  64.75  58.90  55.30  57.48  61.91  59.72  57.33  55.29  59.30  57.67  61.05  58.94  0
2138  75.53  80.23  71.21  64.83  60.53  55.03  53.68  60.03  55.11  60.09  58.34  56.57  61.30  53.94  57.77  91.36  0
2139  85.30  76.20  67.19  58.83  61.46  59.45  56.78  57.12  60.04  56.79  59.72  53.39  56.33  56.14  64.25  92.44  0
2140  70.43  73.60  64.67  58.02  64.08  61.80  57.26  60.83  57.33  53.36  57.76  53.89  58.91  61.94  59.12  89.89  1
2141  66.22  82.03  68.05  59.89  62.70  57.89  56.56  64.82  67.05  56.00  61.00  53.87  58.14  51.74  62.34  153.86  0
2142  66.29  71.47  67.44  64.39  70.42  57.03  65.20  54.99  57.39  52.20  60.49  57.10  62.75  63.65  72.73  74.25  0
2143  73.19  77.74  62.55  62.34  63.79  57.50  55.82  57.63  60.06  55.77  61.36  55.07  55.04  57.11  64.52  56.67  1
2144  73.06  80.68  67.40  60.81  65.36  61.20  58.26  60.36  55.87  65.66  61.74  55.20  57.48  55.52  57.34  79.08  1
2145  91.54  77.61  71.81  66.81  66.62  58.62  58.37  58.11  59.09  58.27  62.01  54.95  59.12  60.85  71.32  89.43  1
2146  81.88  72.39  73.77  61.10  67.24  60.37  55.24  59.62  58.83  58.90  56.88  53.95  60.62  59.09  67.11  85.35  1
2147  77.24  72.13  69.14  63.63  64.83  60.59  55.53  57.82  60.75  56.81  61.76  50.71  56.55  60.44  59.88  92.05  1
2148  61.34  86.95  61.92  59.42  69.68  61.44  57.17  59.82  63.54  53.45  58.82  54.41  65.57  54.14  58.84  81.60  0
2149  94.54  78.42  67.01  61.34  73.35  54.89  56.20  61.55  58.93  57.34  56.43  54.74  55.23  53.55  62.54  68.60  0
2150  75.48  92.53  74.44  62.90  62.94  56.10  54.69  57.73  57.10  55.32  56.20  53.43  56.40  54.09  59.85  80.70  1
2151  76.02  146.52  77.04  63.13  61.08  57.00  56.24  58.52  58.49  52.98  56.78  52.87  56.65  54.80  63.80  85.55  1
2152  66.76  75.42  60.05  73.88  63.77  60.14  55.30  60.86  56.77  58.69  56.60  56.27  64.61  57.48  59.02  103.14  0
2153  62.53  72.17  68.67  64.53  68.92  58.88  60.96  64.30  56.19  58.14  58.95  60.30  58.05  57.92  64.04  83.14  0
2154  83.14  80.01  77.90  63.64  62.28  67.50  57.13  59.58  63.07  60.17  58.75  55.75  57.26  55.06  53.52  79.09  0
2155  65.52  73.93  67.51  59.43  70.11  59.26  63.43  59.71  61.27  61.99  60.81  51.34  56.96  56.81  61.23  103.44  0
2156  71.76  72.80  62.68  62.77  67.03  56.59  58.26  59.81  59.88  57.84  53.72  55.51  58.20  55.42  54.99  65.43  0
2157  72.96  65.63  67.66  66.40  63.69  62.66  57.60  59.95  58.09  58.59  58.66  56.57  55.28  58.16  59.27  68.32  0
2158  70.19  73.55  63.15  67.46  67.76  56.29  55.91  59.79  66.07  58.29  59.22  55.44  56.19  55.36  60.40  74.81  0
2159  59.67  82.58  68.36  60.88  65.48  60.31  53.16  58.83  61.35  62.26  54.82  56.46  55.36  55.58  56.95  68.25  0
2160  70.60  88.35  63.48  62.31  63.09  58.25  59.06  60.15  61.60  58.91  59.27  56.09  58.59  55.43  60.51  86.41  1
2161  69.27  72.31  68.83  60.66  56.14  58.17  54.02  58.31  56.81  54.32  62.43  53.57  59.71  55.10  57.49  71.54  0
2162  69.20  77.53  65.42  59.81  62.49  57.09  59.41  60.05  56.29  58.10  55.84  56.98  56.84  56.18  57.63  67.88  0
2163  90.46  83.80  68.97  63.92  61.06  56.06  58.26  60.58  57.97  57.64  59.41  54.73  64.31  53.74  63.34  81.87  0
2164  67.21  67.52  70.29  61.21  65.44  54.13  59.43  58.55  58.87  52.98  60.31  53.15  59.91  53.64  55.86  68.68  0
2165  74.72  78.35  67.77  66.45  65.49  55.83  54.02  56.75  60.25  56.09  57.60  54.50  56.45  54.86  55.22  101.21  0
2166  76.93  78.19  69.36  66.63  66.79  60.97  57.70  65.45  61.59  62.17  56.44  54.93  56.93  59.58  73.64  99.37  0
2167  73.74  69.95  58.42  69.06  63.23  60.56  57.30  63.42  63.38  56.43  52.86  56.73  60.08  58.61  60.02  78.29  0
2168  69.60  75.11  68.17  67.44  60.73  59.66  56.48  62.01  60.43  56.37  56.22  55.56  57.97  59.12  53.95  73.50  0
2169  78.67  78.76  76.65  63.44  63.37  62.10  56.72  62.28  56.43  57.00  54.40  54.54  56.09  59.53  74.19  89.25  0
2170  72.33  74.61  67.87  64.53  67.99  61.84  57.98  61.06  58.51  61.08  65.09  59.86  58.06  66.32  55.84  68.50  0
2171  76.72  70.59  67.11  63.16  62.71  60.71  66.87  66.40  54.88  58.48  59.78  68.93  49.01  53.05  65.80  55.61  0
2173  41.99  38.29  33.97  34.55  39.27  34.68  34.49  40.59  37.99  35.43  36.54  34.59  33.52  34.46  34.39  87.52  0
2174  78.17  67.87  68.59  59.57  62.72  59.53  59.02  58.66  61.85  56.15  55.63  53.86  60.47  59.59  64.18  114.71  0
2175  76.88  81.10  61.72  62.21  64.32  61.48  56.70  58.24  62.74  61.48  57.29  51.56  55.27  51.81  60.96  117.92  0
2176  78.21  84.69  67.70  74.29  67.55  54.73  55.89  60.27  56.69  56.40  58.05  54.87  58.16  54.14  61.67  63.80  0
2177  71.26  75.60  70.84  66.56  61.76  59.34  54.90  59.35  59.12  54.97  58.74  57.49  60.19  57.50  57.67  97.06  0
2178  73.76  76.62  67.22  65.16  61.30  59.50  57.72  59.23  62.50  56.70  58.05  54.54  62.47  55.64  59.19  85.74  0
2179  70.27  72.34  67.02  66.40  63.53  58.83  55.58  57.69  59.44  57.67  57.37  55.28  57.73  55.99  61.84  73.15  1
2180  81.40  66.20  60.17  63.78  65.64  60.88  55.64  62.41  57.44  55.59  60.74  53.65  58.89  59.17  59.34  78.19  1
2181  71.11  79.28  68.28  69.25  71.55  63.20  58.78  61.67  61.00  61.04  58.38  55.71  58.63  58.71  61.71  120.94  0
2182  67.28  72.55  60.56  65.20  70.82  60.17  52.47  59.54  63.09  53.72  55.52  57.38  59.64  57.87  68.00  81.98  1
2183  66.44  68.01  64.50  70.43  61.22  57.79  54.11  58.22  60.21  60.55  62.09  56.03  52.53  59.38  63.54  89.19  0
2184  86.87  69.26  65.55  63.17  66.36  63.08  57.98  59.45  64.88  56.03  61.34  54.66  59.71  54.67  63.57  136.81  0
2185  76.73  77.91  67.33  64.04  65.55  60.53  58.68  58.26  61.35  61.36  60.45  56.60  58.69  53.31  62.83  81.43  0
2186  69.09  66.09  70.33  63.90  65.45  60.86  57.92  70.15  56.54  60.25  58.43  56.70  55.37  59.34  62.55  85.43  1
2187  65.70  74.10  65.12  62.46  64.24  63.83  56.84  57.21  59.15  55.94  55.63  52.03  54.73  56.25  61.63  112.84  0
2188  78.38  67.28  65.27  66.11  60.52  57.83  53.04  59.52  59.53  64.01  56.29  54.17  59.43  55.60  58.00  67.88  0
2189  84.02  76.31  72.93  65.11  65.82  60.18  56.77  56.23  60.93  57.12  55.19  57.06  54.57  58.47  62.37  88.48  1
2190  75.81  77.52  60.47  63.32  70.13  58.76  53.33  57.40  59.45  55.60  55.34  54.38  56.08  54.49  58.49  78.75  0
2191  74.77  87.82  67.77  59.65  66.29  60.91  53.64  57.39  60.98  53.79  59.41  53.82  57.73  62.39  56.99  104.73  0
2192  70.06  69.48  68.29  61.36  67.54  58.54  55.29  60.15  58.54  57.76  58.83  53.43  58.33  59.05  58.92  84.94  0
2193  73.17  70.08  80.35  65.59  69.41  59.45  56.33  59.04  56.65  61.53  59.19  53.68  57.19  57.73  58.20  75.26  0
2194  70.20  80.16  69.57  69.76  63.24  63.74  53.46  60.06  63.34  60.22  58.46  53.69  54.33  57.09  62.52  75.88  0
2195  61.39  77.35  67.50  57.79  69.72  58.10  62.42  59.26  60.62  59.10  55.87  57.57  57.96  61.69  64.80  86.53  1
2196  77.84  74.21  65.35  70.34  60.70  60.62  56.81  65.70  62.89  60.63  60.08  54.16  56.67  59.05  63.94  92.89  0
2197  62.08  71.88  64.71  60.58  86.20  52.96  62.72  67.49  66.14  60.36  77.90  57.32  59.77  56.22  55.27  44.40  0
2198  78.75  73.46  74.30  63.32  64.70  64.07  56.29  58.45  63.79  58.91  61.21  54.51  62.49  58.05  68.95  90.74  1
2199  67.62  70.98  68.79  64.19  64.60  60.63  56.11  58.18  59.21  57.88  63.21  57.39  55.70  62.46  65.90  77.55  0
2200  74.25  66.19  76.07  62.50  66.67  61.46  55.52  59.07  61.00  53.19  58.80  56.57  55.93  53.51  60.51  94.98  0
2201  81.56  74.81  66.77  59.58  61.77  60.57  57.93  63.60  55.08  56.73  58.16  55.52  58.62  54.80  61.24  77.52  0
2202  74.12  70.19  67.78  60.52  66.14  62.86  53.70  59.49  64.30  59.43  57.71  59.48  57.15  57.73  68.37  95.95  0
2203  89.47  75.60  70.97  67.67  69.34  58.22  57.74  54.76  56.28  57.85  57.58  56.56  59.72  61.89  58.93  84.42  0
2204  79.30  79.43  73.62  65.49  70.51  64.06  60.15  63.23  59.25  63.80  63.16  61.59  62.22  65.43  78.69  57.73  1
2205  72.82  75.43  64.97  61.44  64.04  56.79  58.32  56.72  61.91  58.60  59.38  56.93  56.46  57.97  64.25  85.23  0
2206  70.74  74.61  77.13  65.20  63.29  58.57  57.79  58.77  62.67  57.99  57.06  55.40  58.54  57.59  58.34  82.09  0
2207  69.50  76.94  69.56  67.69  66.40  63.47  60.95  61.07  58.29  58.33  55.67  57.20  58.44  57.30  57.09  93.67  0
2208  73.96  74.51  75.22  65.62  67.60  58.38  58.79  56.52  57.12  58.88  60.75  56.03  60.13  55.86  71.91  97.38  1
2209  74.96  71.37  72.06  66.89  62.32  60.70  58.78  59.46  59.49  58.31  57.36  52.55  57.36  62.14  60.66  99.09  1
2210  79.19  66.37  66.85  70.50  69.72  62.41  57.23  57.43  63.07  61.93  61.82  54.92  59.28  56.16  65.31  88.90  1
2211  72.89  71.05  67.34  58.90  63.23  60.51  57.38  60.35  60.09  56.34  57.09  54.82  57.04  57.00  68.31  90.06  0
2212  66.79  71.26  76.71  60.09  66.05  59.52  62.61  63.18  56.55  60.14  59.28  60.89  65.67  58.70  60.72  92.09  0
2213  73.27  73.24  68.33  62.45  68.78  57.69  57.92  58.98  56.62  58.92  60.11  56.09  57.37  59.66  60.13  93.59  0
2214  74.09  75.47  63.79  62.11  65.42  54.73  55.11  57.85  59.90  54.80  60.18  55.27  57.41  56.59  67.52  94.67  0
2215  65.73  79.09  73.68  63.76  63.78  60.17  58.14  54.43  59.30  57.07  57.05  51.30  59.87  61.19  58.60  85.18  0
2216  84.51  65.38  65.96  55.81  62.54  58.60  59.57  60.11  60.90  58.02  56.76  54.16  59.67  54.84  57.08  62.31  0
2218  64.29  70.22  67.39  61.22  64.49  59.96  57.32  60.03  58.36  58.67  58.33  56.60  56.90  55.98  62.96  59.82  0
2219  65.43  79.44  67.09  62.45  65.58  56.29  61.51  59.36  57.96  57.47  59.24  56.36  58.24  62.72  57.16  69.46  0
2220  68.36  74.69  73.77  72.15  65.47  57.47  63.20  62.67  59.75  57.78  57.20  52.96  62.56  54.96  67.23  76.68  0
2221  75.99  71.70  65.50  62.72  63.21  59.41  59.66  64.89  61.47  57.90  55.81  56.01  56.17  58.60  63.89  65.94  0
2222  77.32  65.07  64.33  65.68  58.93  57.51  58.25  59.29  58.11  58.53  58.59  56.37  58.41  57.79  66.38  71.65  1
2223  71.34  73.11  69.95  64.27  64.20  59.01  56.15  62.67  55.19  58.26  58.52  56.67  63.06  60.87  63.71  105.35  0
2224  71.93  66.83  69.98  63.71  59.37  61.19  56.18  62.31  63.69  57.63  55.24  53.08  59.78  51.33  54.94  114.14  1
2225  87.88  72.39  64.05  64.14  64.38  61.47  58.88  67.53  59.54  60.02  59.79  55.22  58.44  64.35  55.15  80.74  1
2226  70.62  73.13  65.79  60.64  66.64  60.31  56.14  58.42  59.21  56.46  57.86  52.48  59.90  55.97  60.16  124.37  0
2227  83.36  67.63  65.47  66.58  71.76  59.55  55.25  59.22  62.08  60.82  58.21  55.57  57.47  55.41  60.65  79.57  0
2228  63.82  75.07  61.71  65.41  72.80  59.77  56.53  60.81  61.42  57.54  57.08  54.05  58.47  58.89  59.49  95.77  0
2229  76.19  71.80  63.25  60.94  63.87  58.61  58.81  59.91  62.00  56.80  58.83  54.53  54.39  60.21  61.07  120.03  0
2230  65.14  75.58  65.66  62.16  57.89  61.46  57.47  58.67  57.11  55.42  54.55  54.13  57.46  56.43  56.08  75.62  0
2232  77.00  75.55  76.88  65.13  63.27  58.53  54.19  57.78  58.99  56.44  55.99  51.14  57.14  54.40  61.24  75.64  1
2233  75.57  82.34  71.11  61.05  68.09  63.43  61.56  62.28  58.39  57.75  60.49  61.06  61.32  57.93  62.60  97.67  0
2234  72.52  77.00  66.80  64.20  64.49  60.80  57.00  60.28  59.62  56.48  59.73  55.35  62.77  56.12  60.59  101.77  0
2235  62.55  68.43  72.82  63.75  65.19  57.39  57.65  59.18  61.10  58.49  59.53  56.57  58.18  62.50  64.37  78.29  1
2236  71.73  77.30  72.38  63.52  61.83  55.75  58.15  59.35  62.80  59.97  62.52  60.04  61.12  59.29  66.05  79.82  0
2237  66.17  81.13  65.95  68.17  71.92  57.06  59.92  59.15  59.63  58.05  57.80  56.84  60.89  58.40  58.36  90.00  0
2238  66.80  70.11  66.29  59.28  64.59  57.65  56.85  63.72  59.69  55.55  56.92  55.12  62.88  53.92  57.58  65.07  0
2240  61.28  62.46  78.19  62.47  67.76  55.55  72.46  63.75  53.61  59.07  71.97  63.25  48.01  64.88  93.40  61.99  1
2242  69.37  77.17  62.23  65.92  71.16  60.68  57.12  60.57  61.04  58.69  60.92  55.70  58.98  56.34  59.70  69.24  0
2243  72.44  70.69  65.24  62.07  66.42  57.15  55.75  59.05  61.72  57.32  59.39  54.79  58.27  55.07  63.44  101.50  0
