91612  51.25  31.50  32.46  30.71  22.69  26.10  28.77  26.30  28.22  25.73  24.85  27.85  26.05  26.06  22.90  27.44  0
91614  42.99  35.27  32.35  29.28  30.88  26.44  28.07  29.05  26.34  26.32  28.58  29.66  30.68  27.64  27.26  33.71  0
91615  70.98  34.16  30.74  28.75  31.45  28.10  28.16  27.74  28.18  28.20  27.50  29.85  28.06  25.72  25.52  32.58  0
91616  38.27  31.99  31.13  26.71  32.87  26.79  24.70  26.87  28.20  32.91  29.66  27.72  27.94  22.62  34.46  27.75  0
91617  64.19  19.97  18.51  18.07  19.03  18.11  18.67  19.22  18.52  19.34  18.75  19.33  19.33  19.05  19.14  20.66  0
91618  56.68  20.16  18.47  17.93  18.94  18.02  18.56  19.26  18.59  19.52  18.74  19.36  19.39  19.11  19.08  20.19  0
91619  54.68  19.58  18.44  17.99  19.03  18.01  18.52  19.23  18.59  19.23  18.82  19.31  19.31  19.02  19.09  20.36  0
91620  47.20  20.35  18.54  18.02  19.05  18.04  18.53  19.22  18.62  19.14  18.67  19.35  19.33  19.09  19.01  20.53  0
91621  53.92  21.56  19.86  19.24  20.15  18.71  18.90  19.05  18.01  18.99  17.99  18.90  18.23  18.27  18.27  20.04  0
91622  52.68  21.42  19.86  19.31  20.10  18.82  19.06  19.21  18.00  18.93  17.96  18.82  18.29  18.38  18.28  20.11  0
91623  56.94  21.42  19.81  19.33  19.95  18.71  18.94  19.14  17.93  19.03  17.94  18.85  18.25  18.35  18.37  20.16  0
91624  57.46  21.48  19.77  19.34  20.08  18.69  18.83  19.16  17.93  18.96  18.04  18.94  18.18  18.26  18.20  19.95  0
91625  39.05  20.16  19.00  17.94  19.28  18.69  18.65  19.34  18.87  19.86  18.87  19.67  19.40  18.97  19.16  21.09  0
91626  201.70  20.14  18.72  18.36  19.55  18.58  18.73  20.02  18.91  19.89  18.21  19.52  19.34  19.28  19.33  20.17  1
91627  57.02  19.89  18.88  18.23  19.54  18.55  18.95  19.51  18.65  19.82  18.87  19.41  19.13  19.21  19.38  21.63  0
91628  58.86  20.38  18.85  18.17  19.35  18.55  19.02  19.52  19.06  19.63  18.69  19.76  19.19  19.20  18.88  20.94  0
91629  51.06  20.26  18.84  18.30  19.43  18.43  19.10  19.62  19.08  19.78  18.68  19.74  19.15  19.29  19.13  21.28  0
91630  48.41  20.05  18.86  18.28  19.40  18.52  18.84  19.54  18.60  19.72  18.85  19.70  18.94  19.23  18.72  21.04  0
91631  60.15  20.01  18.91  18.22  19.40  18.34  19.06  19.56  18.52  19.68  18.62  19.39  19.37  19.27  18.91  20.77  0
91632  43.73  20.13  18.97  18.00  19.35  18.58  18.96  19.80  18.99  19.80  18.45  19.44  19.65  19.16  18.92  20.80  0
91633  35.48  21.04  19.25  18.15  19.89  18.65  18.95  19.56  19.31  20.33  18.45  20.06  18.81  19.36  19.13  21.41  0
91634  64.13  20.05  18.78  18.27  19.27  18.55  18.90  19.58  18.94  19.63  18.69  19.68  19.16  19.40  19.31  21.26  0
91635  57.48  20.00  18.89  18.14  19.32  18.57  19.03  19.50  18.95  19.70  18.79  19.99  19.17  19.28  19.35  21.25  0
91636  51.10  20.62  19.06  18.70  19.58  18.57  19.10  19.57  18.96  19.69  18.77  20.16  19.11  19.36  19.09  21.05  0
91637  48.54  20.14  18.73  18.47  19.48  18.43  18.88  19.23  18.69  19.82  18.73  19.90  19.13  19.05  19.11  20.96  0
91638  60.72  19.73  19.00  18.52  19.47  18.26  18.91  19.33  18.59  19.68  18.59  19.26  19.23  19.53  18.84  20.45  0
91639  29.39  20.23  18.18  18.42  18.72  18.85  19.58  18.02  18.76  19.22  18.47  19.49  19.65  18.95  19.20  19.64  0
91640  71.11  20.16  18.23  17.04  18.78  18.11  19.56  18.91  18.26  18.92  18.35  19.21  18.76  20.29  19.01  21.62  0
91641  43.01  21.48  18.79  18.75  19.73  18.76  18.75  19.08  18.75  19.74  18.89  19.51  19.45  19.53  19.54  21.18  0
91642  42.64  20.10  18.65  18.41  19.65  18.41  19.00  19.37  18.51  19.73  18.63  19.64  18.94  19.04  18.83  19.59  1
91645  36.17  19.69  18.88  17.88  19.10  18.30  18.66  19.52  18.23  19.76  18.76  19.37  19.25  19.41  19.27  21.38  0
91646  16.26  20.20  18.96  18.27  19.15  18.38  18.32  19.57  18.08  20.05  18.73  18.98  19.07  18.36  19.06  21.46  1
91647  33.61  21.47  20.00  19.10  19.72  19.17  18.56  19.22  18.13  18.99  17.85  18.85  18.67  19.20  18.21  20.23  0
91648  43.28  21.78  20.38  19.49  20.34  19.04  19.36  19.03  18.42  18.84  18.29  18.56  18.44  18.88  18.47  20.12  0
91649  43.55  21.10  19.50  19.78  20.43  19.08  18.66  19.00  17.77  19.98  18.36  18.89  18.79  18.80  18.71  20.92  0
91650  56.42  21.97  20.21  19.80  20.28  19.31  19.09  19.29  18.52  19.46  18.28  18.79  18.57  18.54  18.27  20.12  0
91651  52.53  22.01  20.35  19.65  19.71  19.16  19.49  19.32  18.54  19.52  18.35  18.64  18.56  18.63  18.37  20.02  0
91655  64.99  38.37  32.64  30.95  33.87  31.42  29.46  26.98  30.61  28.77  26.65  27.63  31.19  27.02  26.96  29.65  0
91656  59.66  41.03  33.37  31.27  29.46  32.50  27.20  31.88  29.05  30.42  28.40  29.89  28.28  29.29  29.54  31.04  0
91657  44.88  27.34  42.78  34.05  33.04  29.88  25.80  27.63  30.60  26.21  27.58  29.28  26.86  21.34  30.42  28.30  0
91658  57.59  36.97  33.35  31.30  29.79  31.83  29.99  31.11  27.43  25.97  29.76  28.72  27.40  26.37  25.60  38.01  0
91659  63.50  38.63  32.49  29.56  34.07  28.02  27.85  28.09  29.38  28.22  27.51  28.66  29.86  27.11  24.24  31.55  0
91662  70.13  30.31  31.05  30.38  33.93  32.47  29.26  30.18  29.81  25.17  27.08  27.85  29.33  24.67  21.72  31.01  0
91663  47.04  34.37  32.51  31.63  32.95  31.32  29.46  30.00  26.25  27.99  26.09  28.83  28.81  25.54  26.99  29.18  0
91664  68.20  36.89  37.49  32.77  31.51  28.30  28.32  28.49  29.83  28.02  26.87  29.12  28.25  25.14  25.37  37.81  0
91665  47.67  36.04  33.89  30.61  33.44  30.27  28.15  29.26  26.75  28.03  25.81  31.63  28.48  26.33  25.88  32.25  0
91666  57.55  31.36  31.21  32.25  33.10  30.44  29.96  26.63  25.83  28.32  27.92  32.57  25.80  23.97  26.56  30.10  0
91667  52.42  35.64  32.53  31.91  39.80  31.04  30.04  31.57  32.98  31.22  31.06  27.68  28.90  26.87  26.81  32.84  0
91668  46.86  41.83  33.18  35.94  36.30  29.51  32.07  28.46  30.32  28.83  26.30  31.51  29.13  24.86  30.72  38.10  0
91671  59.88  35.28  38.81  31.51  34.52  30.66  35.19  36.41  35.34  35.25  36.61  30.67  28.85  28.55  30.50  50.36  1
91675  56.25  37.08  44.39  28.55  31.66  24.38  27.49  31.83  30.31  28.74  24.45  29.14  27.82  24.08  31.68  29.35  0
91676  95.04  35.77  27.21  33.91  30.41  29.07  30.29  33.50  26.56  29.18  28.27  31.53  33.30  32.03  25.60  43.58  1
91677  42.13  30.05  39.49  32.89  33.03  25.50  29.69  28.95  29.61  26.55  28.92  33.70  27.45  27.40  31.43  29.33  0
91680  33.04  34.24  31.50  31.35  31.96  28.31  32.42  35.29  31.12  29.03  28.55  31.78  27.39  26.92  25.30  28.68  0
91681  68.37  33.29  28.73  25.51  31.85  31.26  26.94  28.05  22.64  30.98  26.76  29.18  26.93  25.68  31.22  45.63  1
91682  55.46  31.90  39.52  32.13  36.84  33.45  28.24  29.52  28.05  25.80  27.51  27.94  33.56  28.92  30.24  41.97  0
91683  57.48  36.70  32.91  28.91  31.44  26.30  28.17  25.03  25.18  26.83  25.79  28.38  33.22  27.80  33.93  26.88  0
91684  59.04  35.41  35.44  33.96  38.40  28.13  30.68  30.12  30.74  30.20  28.13  28.35  29.31  28.99  28.33  43.13  1
91685  45.71  32.46  33.59  30.18  36.92  28.09  31.58  30.96  29.66  27.98  26.21  32.28  31.50  27.81  27.77  47.40  0
91686  95.13  37.65  32.06  34.25  35.93  29.77  30.89  30.65  28.23  27.31  27.64  30.45  30.39  26.56  27.20  35.71  0
91687  63.84  32.14  33.61  42.36  37.54  31.08  31.26  28.53  30.56  33.11  28.34  35.13  28.25  27.05  26.83  36.64  0
91688  57.90  34.98  35.15  31.00  33.20  28.80  28.87  31.40  31.29  27.07  28.51  28.58  27.89  27.52  28.50  39.31  0
91689  57.10  41.32  33.00  34.11  31.48  29.75  28.32  29.22  27.15  30.00  26.43  28.40  31.07  29.47  28.83  38.04  0
91690  52.93  38.52  31.21  32.42  38.72  28.34  26.51  32.40  30.28  29.99  27.80  30.17  30.72  28.57  27.41  42.54  0
91691  105.13  41.56  27.29  31.82  37.74  26.54  30.95  33.02  27.65  33.59  27.62  29.48  29.97  26.86  24.61  34.75  0
91692  62.02  31.69  34.14  31.32  31.31  28.17  27.04  29.29  28.36  27.15  28.78  27.59  27.53  27.08  26.91  32.59  0
91693  53.11  42.10  33.60  30.61  37.35  28.25  29.96  32.72  28.18  27.22  30.72  30.66  28.02  26.78  26.58  29.64  0
91694  87.01  35.76  28.67  29.94  31.66  31.95  27.96  25.81  29.19  28.81  27.20  27.99  26.26  24.87  25.53  32.99  1
91695  54.50  35.02  29.84  30.80  36.80  30.20  33.09  32.17  31.01  31.93  30.96  29.56  30.56  31.21  29.35  30.10  0
91712  62.81  32.06  26.65  28.90  26.66  27.91  26.68  31.33  24.39  35.65  26.00  33.20  38.58  23.45  26.17  25.47  0
91713  38.51  30.92  40.16  40.19  30.48  29.97  30.12  30.19  27.91  32.52  30.06  29.51  34.23  30.39  25.85  27.96  0
91726  42.72  39.43  32.02  30.42  33.65  35.19  31.03  28.73  28.09  27.29  30.58  29.69  29.22  24.80  25.71  23.82  0
91727  75.23  39.62  35.54  35.75  52.87  31.50  30.44  27.83  27.73  31.19  26.31  30.13  40.71  26.01  26.80  25.56  1
91737  152.77  29.15  32.75  29.12  33.15  29.36  30.37  26.69  25.51  26.79  26.98  36.42  29.81  21.71  25.23  26.62  0
91748  45.93  39.99  33.83  32.62  32.14  33.18  27.60  30.43  30.55  28.75  30.42  34.46  31.72  26.96  28.55  32.19  0
91751  42.50  33.77  34.78  33.52  36.47  31.27  28.40  30.79  28.00  31.24  28.78  31.61  31.68  30.27  32.30  34.17  0
91752  51.07  40.12  40.44  31.92  37.28  33.47  25.99  31.25  33.98  32.06  27.19  31.07  28.17  28.23  32.23  30.17  0
91756  44.99  33.02  42.59  31.64  27.60  31.49  29.90  27.79  28.92  33.19  30.30  31.98  34.41  26.66  29.28  35.19  0
91759  58.68  42.43  35.73  32.10  32.21  35.81  26.52  28.55  25.32  31.07  27.31  29.05  27.58  34.67  29.35  24.23  1
91760  90.24  41.00  32.85  31.84  32.23  26.62  31.54  25.21  25.06  30.62  27.97  29.16  30.40  24.78  23.93  29.71  0
91774  51.02  36.54  31.80  38.79  32.41  30.24  38.31  31.00  26.05  41.19  26.95  30.35  24.84  27.77  31.43  21.80  0
91775  51.81  34.02  33.96  33.08  34.65  29.91  33.11  32.44  30.49  30.95  30.11  31.94  29.95  28.49  29.83  31.54  0
91777  47.13  34.09  35.89  30.19  37.97  31.05  30.97  28.98  31.18  28.00  28.13  31.74  26.64  29.95  30.34  32.27  0
91779  110.66  35.69  32.26  32.73  42.43  30.88  33.84  30.77  29.08  29.94  29.69  30.94  34.89  30.86  25.82  35.34  1
91780  44.75  34.22  30.10  31.70  45.87  29.37  28.09  32.24  32.29  30.44  28.02  34.85  30.63  29.17  27.99  40.10  0
91786  53.73  41.60  27.77  29.06  29.34  27.01  27.04  25.87  25.66  25.32  27.11  26.95  25.66  28.34  26.55  28.18  1
91787  101.46  37.58  30.41  33.22  33.82  36.29  25.87  32.16  28.08  29.60  25.87  28.72  25.40  24.39  27.99  42.48  0
91788  56.14  35.29  34.93  33.32  32.89  29.95  28.11  28.76  28.37  28.80  28.48  31.08  28.27  27.76  29.44  28.63  0
91789  42.02  30.04  34.33  31.52  32.07  29.57  28.19  29.20  28.52  28.59  24.92  29.25  30.82  26.47  26.74  34.94  0
91790  55.09  40.93  37.99  31.21  34.00  31.72  26.43  33.06  27.65  28.09  27.98  29.66  31.22  26.38  27.91  34.66  0
91791  74.52  37.73  34.13  29.36  31.55  28.12  29.12  29.89  28.40  28.31  29.28  30.10  27.84  28.92  30.22  35.30  0
91792  41.10  41.37  51.75  28.92  32.21  31.16  22.92  32.99  30.12  29.42  28.16  35.32  30.40  24.49  29.49  26.88  0
91793  43.92  47.70  27.15  31.75  32.07  29.11  33.73  29.21  31.32  25.94  33.96  29.58  31.37  25.82  25.95  37.01  0
91794  64.02  35.71  34.66  32.15  41.64  30.70  29.80  30.25  32.30  29.23  29.87  34.88  31.17  25.97  28.34  37.33  0
91795  49.49  37.02  28.62  28.94  33.99  27.76  28.14  29.12  27.40  29.28  27.99  28.27  32.59  26.58  27.25  37.77  0
91796  52.56  40.77  31.71  34.61  30.65  29.08  28.33  31.25  27.63  30.43  29.00  28.53  29.84  24.93  28.13  29.88  0
91798  112.59  38.96  32.72  33.74  33.68  30.75  28.91  28.56  31.32  27.22  32.78  33.04  26.33  28.65  28.53  27.61  0
91799  65.23  37.18  32.71  32.39  38.28  30.65  36.68  32.81  26.59  29.95  32.64  36.75  33.92  25.40  27.73  32.13  0
91800  56.48  40.55  32.73  29.47  30.32  26.06  29.79  30.55  29.93  28.04  27.75  30.57  29.04  24.06  30.28  34.11  0
91801  43.52  37.70  33.57  35.79  32.15  27.49  29.79  32.75  28.97  28.06  29.95  29.65  28.10  25.83  28.26  40.33  0
91803  55.50  44.90  37.06  33.18  33.10  29.22  28.55  27.61  26.81  28.35  24.05  27.34  32.04  27.01  26.38  24.86  0
91804  69.49  39.08  37.72  28.48  36.49  30.61  30.82  29.43  27.37  29.67  29.13  32.81  24.30  29.13  27.75  29.43  0
91805  61.52  48.40  26.72  34.13  30.62  26.80  30.58  25.97  28.25  31.56  24.78  30.04  35.10  23.79  26.24  36.83  0
91806  62.93  31.85  34.27  27.15  32.23  25.50  31.01  30.63  30.37  26.85  30.06  29.40  27.27  28.78  24.66  40.57  0
91813  67.95  36.43  36.94  29.24  31.75  28.76  27.87  32.03  29.33  25.99  27.95  33.63  30.42  25.08  35.75  25.34  0
91814  48.71  32.95  33.02  28.90  35.15  28.28  29.33  35.36  28.61  29.68  31.00  29.33  32.63  28.98  26.39  31.84  0
91815  62.55  33.46  36.78  31.16  34.60  33.90  26.75  31.45  25.53  25.95  32.03  28.28  31.36  26.18  26.00  42.94  0
91816  69.67  29.01  33.33  33.24  32.50  27.02  26.36  29.71  26.29  28.89  29.85  29.88  25.89  26.61  27.94  27.44  1
91817  42.72  31.81  31.77  28.02  32.80  34.46  29.86  32.34  28.70  29.11  25.30  29.87  27.65  28.27  30.63  30.52  0
91818  57.17  31.68  31.90  33.37  33.43  31.38  28.49  30.64  27.06  32.78  28.35  28.65  27.38  26.78  29.71  31.53  0
91819  42.99  35.37  32.69  32.71  32.43  30.45  32.29  30.19  29.59  27.77  29.98  30.50  34.23  26.33  27.27  34.12  0
91820  45.39  34.56  36.34  32.16  40.32  29.49  29.01  29.99  30.75  31.77  28.12  29.85  28.34  30.38  26.00  33.81  0
91821  49.12  34.63  33.83  31.51  37.20  28.29  30.51  29.84  30.17  32.43  31.56  30.06  30.04  25.98  29.44  28.41  0
91822  57.33  42.15  27.29  36.03  34.58  29.29  26.40  28.21  28.14  28.60  27.57  29.48  31.75  24.81  23.21  30.92  0
91823  68.67  36.46  42.53  31.58  34.67  29.44  34.10  35.14  33.05  30.12  29.47  27.98  30.25  27.98  25.81  24.93  0
91824  53.16  35.12  34.53  32.50  31.34  30.61  29.62  28.21  28.51  29.12  28.73  30.65  28.19  28.07  26.66  28.21  0
91825  40.52  34.91  44.64  33.41  29.29  31.97  30.80  29.17  28.44  27.58  25.45  29.10  27.02  23.63  24.42  33.87  0
91830  57.72  38.85  29.99  30.04  35.48  30.09  29.23  28.94  25.24  27.41  26.85  26.82  25.23  25.31  25.33  29.50  0
91831  50.08  36.35  32.31  30.71  38.23  27.70  33.16  34.02  28.98  26.59  31.69  32.01  29.04  28.59  30.08  27.23  0
91832  47.77  34.49  36.50  32.64  31.89  28.05  27.96  28.66  25.98  29.08  28.35  32.11  29.83  28.42  25.30  37.58  0
91833  54.95  33.50  34.31  32.03  36.00  32.34  31.25  33.39  32.49  28.59  28.07  30.11  32.45  27.12  28.03  36.89  0
91834  70.92  32.92  32.39  28.61  35.67  28.70  29.22  29.46  28.17  29.41  29.39  28.89  28.40  28.01  27.67  34.60  0
91835  46.75  37.53  33.78  33.97  31.95  30.33  31.34  29.87  25.92  28.39  28.58  28.25  27.31  27.71  28.65  28.70  0
91836  68.14  39.33  34.64  34.20  34.03  27.94  29.20  29.81  29.17  29.45  28.33  38.13  28.62  25.95  28.01  41.12  0
91837  68.18  33.87  32.35  34.96  31.80  31.25  29.85  26.97  29.38  32.60  29.97  30.43  27.55  26.82  24.69  27.52  0
91838  118.37  38.07  33.25  33.84  38.67  30.09  33.39  30.11  35.51  34.92  34.06  30.96  32.34  27.37  29.54  31.80  0
91841  56.67  35.19  36.06  35.55  37.48  32.85  32.55  38.31  31.81  35.30  35.22  38.46  30.34  30.92  29.95  29.94  0
91843  66.61  38.26  31.38  25.55  32.77  27.13  29.43  26.60  27.98  30.78  24.75  31.00  26.99  28.15  24.31  33.05  1
91844  128.65  32.96  33.74  33.18  33.41  36.56  36.90  30.54  24.79  29.01  31.91  27.18  27.22  30.49  37.33  26.88  1
91845  68.19  45.57  30.44  32.58  37.18  30.66  30.61  30.62  31.81  28.88  30.44  30.79  34.18  26.68  27.75  25.65  0
91846  48.09  38.04  37.30  31.03  32.56  31.33  34.26  31.04  28.26  30.40  31.96  32.15  31.11  26.94  26.95  26.89  0
91847  51.97  39.87  37.34  32.36  42.22  30.17  29.08  34.22  29.57  28.18  28.85  32.50  29.38  29.11  28.27  38.59  0
91848  65.61  38.84  36.79  29.72  32.93  33.72  29.45  28.55  28.20  27.91  28.03  29.26  28.85  27.09  26.91  51.79  0
91849  65.50  39.04  37.17  30.27  32.93  30.78  29.90  30.27  29.60  27.14  27.89  27.80  25.56  28.25  27.60  42.91  1
91850  67.43  27.00  36.75  33.39  32.63  31.95  27.95  28.56  26.36  26.27  31.94  26.90  28.99  27.09  28.24  25.33  1
91851  60.83  37.02  33.06  32.74  31.96  34.52  28.85  30.51  26.78  30.60  28.27  35.00  36.04  27.58  32.26  32.37  0
91852  44.35  36.00  32.87  30.43  40.74  29.50  29.89  25.17  31.58  32.36  28.34  24.17  31.45  33.48  23.70  37.65  1
91855  65.94  39.00  27.86  32.40  30.18  27.93  28.84  27.78  31.65  29.80  29.60  28.48  32.00  34.84  22.14  24.87  1
91856  68.59  34.98  32.36  26.43  29.20  27.77  24.93  27.15  28.49  28.10  26.35  27.72  26.93  26.96  25.38  31.87  1
91860  57.78  35.32  37.96  30.93  34.10  37.58  29.60  33.23  30.92  32.84  36.97  31.64  28.54  27.24  24.70  29.71  1
91867  39.24  45.04  36.34  45.43  28.39  31.55  35.82  39.74  29.46  29.69  33.59  30.62  28.30  25.15  23.16  37.65  0
91868  41.93  36.44  31.23  27.37  32.99  32.14  30.94  31.93  32.68  28.53  30.55  37.40  27.14  28.89  26.86  28.45  0
91869  46.91  34.22  32.09  40.87  34.68  36.13  29.58  29.27  33.63  32.02  27.53  29.69  29.14  28.85  28.35  30.70  0
91871  55.67  40.93  35.48  34.80  30.52  28.05  30.25  30.75  28.62  29.98  29.58  30.32  26.61  26.50  26.22  33.37  0
91872  50.41  35.89  35.53  33.47  33.37  28.93  31.83  28.79  31.59  27.24  28.73  28.46  27.09  27.20  26.85  39.05  0
91873  42.30  38.77  36.69  34.30  34.33  30.12  29.06  27.13  29.42  27.69  28.34  30.09  26.67  28.73  29.11  32.83  0
91874  51.76  32.46  29.88  31.36  33.76  34.20  30.47  38.20  29.28  30.80  28.40  26.84  26.54  26.24  29.10  34.36  0
91875  72.26  43.88  37.82  30.12  36.29  31.66  27.49  29.44  28.22  27.74  28.88  28.67  31.20  23.65  24.87  27.25  1
91876  68.78  35.83  31.94  31.79  37.52  31.57  31.03  26.72  28.56  29.66  28.23  30.21  30.52  24.00  27.26  25.86  0
91877  57.17  34.41  34.61  34.34  36.65  32.66  29.89  29.09  29.01  27.26  29.26  31.22  28.89  29.05  25.15  31.41  0
91878  53.33  36.99  31.65  29.19  31.57  26.97  25.75  25.83  26.32  25.98  29.72  27.40  24.46  26.57  25.05  30.37  0
91879  56.93  30.71  33.29  26.19  36.82  30.24  31.47  29.68  31.11  28.72  29.86  29.02  27.77  32.06  24.64  34.98  1
91880  51.44  34.45  33.77  31.89  35.10  31.77  31.27  35.69  32.98  33.78  29.07  33.07  30.42  29.42  27.58  26.44  0
91881  75.58  32.39  28.27  33.17  29.62  29.67  26.11  29.86  26.15  28.57  25.24  28.43  30.80  26.48  25.75  27.85  1
91882  49.29  35.23  36.89  30.87  31.40  29.31  28.88  27.91  26.90  27.14  28.14  30.05  30.69  25.81  30.19  30.47  0
91883  45.18  38.24  29.83  30.64  33.53  28.58  27.87  29.26  27.65  31.85  26.70  31.44  26.70  27.55  25.36  31.58  0
91884  35.36  32.78  32.00  30.06  29.78  30.97  30.25  28.80  28.41  28.34  29.12  30.08  27.57  30.96  24.75  35.12  0
91886  51.47  37.63  36.62  28.53  31.50  28.43  28.75  30.17  27.45  28.16  27.97  29.90  28.99  25.47  30.39  32.81  0
91887  44.06  31.89  41.19  32.79  35.74  28.50  32.11  30.47  29.68  33.31  30.99  30.87  30.07  25.71  28.67  32.90  0
91888  46.82  40.11  37.38  30.93  36.68  30.73  33.24  29.68  29.26  28.89  27.65  36.36  28.29  26.66  28.57  34.61  0
91890  52.21  38.96  35.34  33.65  32.55  30.85  29.38  32.38  28.98  29.42  30.22  34.70  29.94  28.47  26.96  32.54  0
91893  51.86  37.44  30.67  31.58  31.35  26.32  26.15  26.82  27.52  29.26  29.19  31.56  28.59  24.84  27.52  31.06  0
91894  47.75  39.04  31.54  31.24  32.27  27.07  31.29  30.24  28.14  29.64  26.17  29.68  27.55  29.41  26.68  30.88  0
91895  47.72  37.10  31.54  34.90  35.32  30.22  29.18  28.91  27.64  29.80  28.99  30.14  27.34  25.02  25.30  25.08  0
91896  66.64  37.72  33.91  30.17  35.76  31.13  29.71  33.03  28.28  27.42  30.42  33.46  33.30  27.75  29.78  39.42  0
91897  62.06  42.46  31.66  28.86  28.96  27.74  26.10  27.41  25.69  26.36  25.50  27.52  29.29  25.17  24.79  37.03  0
91899  53.75  38.73  33.12  37.90  34.93  29.00  32.18  31.80  28.15  25.93  30.04  36.82  25.37  28.42  26.04  35.71  0
91900  58.13  35.99  26.72  26.44  31.21  24.85  27.84  27.13  28.95  24.86  25.98  27.94  26.96  23.64  26.91  33.66  0
91901  52.10  36.67  36.02  32.16  33.15  31.11  27.53  29.99  26.05  29.92  28.00  30.52  28.54  29.37  30.93  42.42  0
91903  39.73  38.24  37.41  31.84  37.13  28.42  30.59  33.46  28.87  30.25  28.07  33.46  28.54  27.19  28.06  36.37  0
91904  49.37  37.62  33.90  37.81  33.50  33.19  29.96  30.09  30.51  30.15  29.26  30.87  32.67  29.36  27.44  27.32  0
91905  53.90  35.12  36.61  34.37  29.24  29.69  29.52  28.89  30.99  28.67  29.06  33.22  32.33  27.93  29.56  35.77  0
91906  56.55  38.28  34.07  29.67  30.23  30.20  29.25  27.92  28.80  28.43  27.50  29.14  31.61  30.48  26.37  30.88  0
91907  60.07  34.16  41.67  33.41  32.40  32.52  34.05  31.40  27.26  31.37  30.66  26.65  28.55  29.12  29.66  32.58  1
91908  57.70  34.91  33.30  31.87  33.78  30.08  31.14  31.32  30.83  31.24  29.02  33.71  29.82  26.47  25.36  32.68  0
91911  62.80  34.56  32.91  35.13  39.02  28.28  32.10  30.88  23.48  27.15  23.34  30.26  27.85  23.51  27.65  58.04  1
91914  35.98  33.93  34.90  33.95  31.94  31.06  30.02  31.83  28.56  30.31  25.25  28.44  33.90  31.63  31.88  27.94  0
91917  57.54  34.20  36.71  30.57  29.05  29.35  28.34  30.49  29.09  31.01  28.93  28.22  27.53  26.78  27.38  40.34  0
91918  50.11  36.74  32.57  35.63  32.58  28.47  29.03  28.74  28.57  30.25  29.04  28.86  29.20  26.78  25.68  31.48  0
91919  58.43  33.84  33.28  30.39  30.82  31.34  30.75  29.74  27.29  29.26  26.15  28.53  27.47  25.23  26.48  31.26  0
91920  49.51  35.29  33.23  30.91  31.24  28.33  27.76  28.81  29.07  27.36  28.81  28.03  26.75  27.01  25.53  32.53  0
91921  78.83  35.39  33.85  32.30  30.16  29.63  27.49  29.84  28.61  27.92  27.50  31.48  27.41  26.13  27.15  35.26  0
91922  45.08  39.03  30.58  31.09  36.52  26.99  28.29  27.34  30.15  27.59  28.89  29.06  26.28  26.84  27.58  28.63  0
91923  48.94  33.42  36.64  30.11  35.22  27.81  29.68  28.75  28.61  28.77  27.33  27.90  27.51  27.40  28.45  27.75  0
91924  52.17  51.45  31.40  33.71  30.16  28.01  28.15  28.03  29.33  26.81  25.01  29.61  28.70  26.82  29.73  32.58  0
91925  59.05  38.05  35.69  31.94  36.32  29.10  30.67  29.10  27.96  30.75  27.24  29.97  27.74  29.45  28.22  31.46  0
91926  55.86  35.60  35.68  33.14  34.26  36.23  32.30  27.30  29.22  31.75  27.53  32.68  28.81  28.58  28.64  34.98  0
91927  41.43  35.46  35.04  32.25  33.39  29.09  26.36  29.93  31.00  31.81  28.30  32.59  25.40  24.82  22.79  22.29  0
91928  51.04  35.02  34.35  29.68  32.68  30.20  28.17  28.93  29.14  28.40  28.90  30.52  29.02  29.55  29.64  30.96  0
91929  53.75  38.82  36.61  32.26  34.28  29.04  29.09  29.05  26.43  27.58  25.21  31.58  32.32  25.07  29.40  29.29  0
91930  69.02  39.34  36.84  31.71  34.61  30.93  28.54  30.57  28.98  30.39  27.79  31.73  28.90  27.61  27.78  29.19  0
91931  60.54  29.56  31.52  31.21  35.91  29.17  33.50  27.43  30.29  27.94  32.53  30.12  28.00  30.18  30.20  28.33  0
91932  51.59  31.46  33.88  33.47  40.99  30.27  29.28  31.41  28.59  26.04  28.61  29.59  27.89  25.14  27.37  33.12  0
91933  47.90  31.90  34.12  34.72  31.94  32.67  30.81  30.35  26.81  32.56  28.12  26.96  29.85  24.31  27.76  28.04  0
91934  147.63  35.35  31.32  33.35  35.73  27.43  32.20  28.36  30.46  29.40  27.78  31.36  27.61  26.10  25.08  33.51  0
91935  51.78  31.31  34.57  28.08  34.95  28.46  26.40  26.90  26.90  30.38  26.71  27.83  28.84  26.77  29.80  32.49  0
91936  63.95  36.57  34.59  29.21  31.44  28.91  29.00  28.19  26.78  30.39  29.91  30.14  27.51  27.27  26.42  31.20  0
91937  81.19  31.56  28.64  30.43  33.57  28.38  25.61  29.83  26.85  27.29  25.61  32.23  23.02  25.88  27.67  37.52  1
91938  53.83  35.71  31.54  31.61  28.20  29.27  27.87  29.75  29.84  27.91  27.55  29.83  32.15  25.39  27.58  36.84  0
91940  67.04  37.48  33.31  27.76  33.05  27.30  28.98  25.63  26.27  26.39  25.59  27.07  27.11  24.93  26.18  31.27  1
91942  50.80  30.27  32.67  29.32  31.18  26.74  30.15  29.85  32.31  32.73  25.90  28.40  33.39  21.79  27.24  43.09  0
91943  92.68  34.09  27.44  23.53  27.83  25.95  26.13  26.97  24.73  26.73  23.88  25.74  25.41  24.20  25.21  26.13  1
