91612  48.80  44.16  38.12  27.66  33.78  33.08  39.56  35.72  30.76  29.38  25.22  31.68  27.00  29.63  30.55  26.61  0
91614  59.42  37.83  39.54  36.38  31.14  33.64  29.19  30.12  29.96  30.24  29.66  30.27  34.18  32.73  36.91  32.23  0
91615  45.40  38.16  37.69  34.94  30.91  31.27  28.48  30.78  28.69  33.66  29.48  29.38  31.53  33.22  28.07  34.44  0
91616  75.87  35.60  30.08  37.05  32.78  34.06  30.59  32.47  27.34  29.50  29.75  29.82  31.84  45.71  29.53  41.01  0
91617  52.27  20.90  19.43  18.57  18.87  18.92  18.77  19.40  18.35  19.47  18.53  17.88  19.96  19.26  19.40  19.96  0
91618  52.37  20.28  19.31  18.62  18.88  18.96  18.80  19.43  18.39  19.46  18.59  17.92  19.93  19.19  19.32  19.89  0
91619  48.88  20.31  19.40  18.55  18.82  18.78  18.79  19.38  18.43  19.52  18.54  17.88  20.08  19.28  19.42  19.86  0
91620  50.85  20.56  19.45  18.60  18.91  18.90  18.79  19.34  18.41  19.39  18.68  17.96  20.19  19.30  19.23  19.89  0
91621  55.03  22.42  21.34  20.72  20.36  20.49  19.97  20.05  18.89  19.78  18.68  18.08  20.00  19.04  19.08  19.71  0
91622  49.63  22.64  21.15  20.78  20.42  20.54  19.77  19.90  18.87  19.62  18.66  18.12  20.19  19.11  19.09  19.91  0
91623  73.31  22.76  21.12  20.75  20.31  20.48  19.88  20.13  18.77  19.71  18.68  18.18  20.09  19.14  19.03  19.63  0
91624  52.44  22.43  21.36  20.71  20.35  20.50  19.76  20.16  18.89  19.72  18.55  18.15  20.19  19.00  19.07  19.63  0
91625  90.02  20.65  19.06  18.89  19.41  19.13  18.78  19.14  18.61  19.57  18.61  17.86  20.29  19.14  19.30  19.83  0
91626  40.02  22.26  19.18  19.37  19.17  19.13  18.88  19.32  18.92  20.21  17.88  18.10  20.03  19.00  18.91  18.90  0
91627  50.13  20.55  19.48  18.66  19.32  18.98  18.62  19.30  18.65  19.49  18.35  18.20  20.02  19.37  19.57  19.93  0
91628  53.30  20.65  19.03  18.73  19.20  18.88  18.64  19.32  18.58  19.68  18.39  17.92  19.96  19.37  19.31  20.28  0
91629  52.91  20.92  19.10  18.68  19.25  19.00  18.72  19.24  18.69  19.73  18.61  18.00  20.19  19.51  19.62  20.13  0
91630  49.59  21.93  19.30  19.38  19.48  18.99  18.85  19.17  18.31  19.54  18.67  18.16  19.88  19.43  19.16  19.87  0
91631  51.28  21.18  19.26  18.67  19.21  19.04  18.49  19.11  18.65  19.45  18.50  17.86  20.26  19.41  19.34  20.03  0
91632  68.06  20.40  18.80  18.96  19.34  19.02  18.62  19.42  18.62  19.91  18.53  17.97  20.16  19.50  19.74  20.48  0
91633  61.16  20.81  20.27  19.17  20.07  18.64  18.08  19.91  18.67  19.60  18.72  18.69  20.85  19.75  19.23  20.57  1
91634  53.22  20.53  19.11  18.71  19.29  18.93  18.76  19.20  18.54  19.63  18.45  18.01  19.86  19.57  19.54  20.27  0
91635  53.52  21.11  19.48  18.85  19.58  18.90  18.69  19.32  18.60  19.73  18.48  18.10  20.03  19.57  19.26  20.28  0
91636  50.06  20.95  19.46  18.89  19.43  18.96  18.56  19.17  18.56  19.86  18.49  18.26  20.04  19.63  19.39  19.89  0
91637  59.31  20.53  19.75  18.73  19.05  18.90  18.80  19.42  18.63  19.65  18.57  18.03  20.24  19.38  19.93  20.12  0
91638  53.04  20.54  19.52  19.23  19.27  18.89  19.03  19.48  18.27  19.63  18.85  18.16  20.14  19.23  19.78  19.85  0
91639  45.45  20.84  19.85  19.13  18.83  19.05  19.61  18.85  17.95  19.98  18.73  18.04  20.36  18.74  20.15  18.61  0
91640  49.70  22.12  19.25  18.49  19.69  18.43  19.09  20.02  18.74  20.50  18.82  18.14  21.09  19.61  18.86  19.67  0
91641  47.14  21.01  19.12  18.92  19.15  18.99  18.85  19.29  18.52  19.34  18.69  17.74  20.21  19.21  19.82  19.81  0
91642  58.88  21.44  19.49  19.18  19.27  18.94  18.70  19.24  18.40  19.29  18.48  18.20  20.22  19.34  19.06  19.95  0
91645  43.69  20.06  19.28  18.98  19.15  18.59  19.02  19.27  18.54  19.35  18.87  18.09  20.09  19.40  19.76  19.71  0
91646  84.24  21.51  19.52  19.19  18.96  18.63  18.62  19.56  18.35  19.22  18.07  18.15  20.06  18.84  19.55  20.46  0
91647  51.48  24.42  21.44  20.32  20.68  21.07  19.65  20.32  19.36  20.28  18.48  17.83  20.70  19.32  19.63  19.89  1
91648  40.54  22.79  21.39  20.81  20.40  20.56  19.86  20.18  19.39  19.75  18.54  18.25  20.09  19.28  19.34  19.72  0
91649  45.66  22.01  21.68  20.33  20.15  20.65  19.74  20.06  18.81  20.06  18.94  18.11  19.97  18.95  19.89  19.69  0
91650  59.69  22.68  21.53  20.86  20.60  20.68  19.82  20.05  19.01  19.73  18.74  18.13  20.35  19.23  19.38  19.56  0
91651  52.09  22.07  21.35  21.38  20.63  20.38  19.89  20.32  19.45  19.66  18.68  18.28  20.40  18.88  19.26  19.99  0
91655  67.86  39.83  44.19  42.51  31.97  34.36  33.38  31.06  30.30  32.73  29.92  27.56  30.33  32.27  36.30  34.64  0
91656  55.39  39.23  37.59  43.15  37.26  32.55  37.50  31.05  33.63  35.45  31.24  25.88  29.06  45.15  30.97  31.52  0
91657  53.46  34.38  35.10  36.88  32.37  31.04  37.31  36.59  31.64  31.22  27.50  30.74  29.46  31.72  37.93  27.84  0
91658  36.99  40.53  36.73  38.74  36.03  30.77  31.83  29.89  29.49  32.78  33.05  30.09  31.89  33.37  30.94  38.03  0
91659  83.37  44.03  49.42  42.94  32.88  33.82  31.96  31.46  27.97  28.78  30.01  26.12  28.84  30.97  29.93  35.02  0
91662  36.58  33.16  34.88  45.59  32.58  34.04  35.65  28.28  27.59  30.89  29.87  28.18  27.70  31.95  29.30  29.39  0
91663  48.91  38.80  37.86  40.63  33.63  39.58  30.06  30.88  29.38  32.50  28.13  29.02  31.74  27.92  33.26  32.13  0
91664  42.89  42.42  39.00  41.43  33.71  32.72  30.14  31.18  29.54  32.76  31.23  26.11  28.61  32.82  34.51  27.70  0
91665  58.16  35.34  41.30  43.17  35.35  32.07  31.08  27.44  27.43  31.07  29.83  28.17  31.68  33.11  31.04  50.50  0
91666  51.80  33.95  36.54  34.19  33.09  34.63  35.02  28.38  32.49  31.42  30.78  27.96  30.83  39.81  29.06  27.41  0
91667  56.50  34.93  43.81  37.58  33.65  34.13  33.82  31.81  26.63  35.55  31.00  30.51  37.44  29.63  33.72  45.76  0
91668  78.96  46.20  48.88  41.17  34.53  33.88  32.46  30.80  27.99  32.79  27.59  28.91  30.86  32.13  35.25  41.26  1
91671  58.60  42.04  37.72  32.49  35.77  35.07  31.76  32.02  32.69  44.58  44.31  37.86  29.92  39.07  38.68  27.11  1
91675  48.32  40.49  31.26  37.23  33.13  32.35  45.53  34.68  30.72  33.33  28.55  26.06  29.28  33.80  32.87  34.98  0
91676  80.30  40.24  40.41  44.74  33.11  32.50  31.84  28.54  31.11  29.49  32.27  30.43  33.83  28.95  27.98  32.79  1
91677  63.50  33.84  30.82  39.05  39.64  32.08  31.80  26.21  26.01  35.38  32.44  27.98  34.81  33.32  32.95  34.07  0
91680  78.19  28.96  37.21  38.54  33.59  32.11  29.65  27.36  29.66  31.90  30.69  24.76  29.75  30.11  43.84  29.89  1
91681  55.44  32.01  39.95  33.91  32.31  32.81  31.82  36.85  29.53  31.29  33.93  31.49  27.38  34.82  31.16  33.13  0
91682  41.94  34.11  39.44  70.51  30.51  33.36  31.72  29.32  27.48  30.66  29.89  25.30  33.06  35.01  28.45  31.06  0
91683  42.38  33.30  30.82  43.75  37.34  36.24  24.55  29.73  34.33  30.19  32.78  27.06  34.01  31.07  31.82  26.42  0
91684  80.87  44.64  40.59  43.32  39.04  33.57  31.81  39.88  26.72  35.96  33.87  31.44  34.01  35.80  26.64  30.29  0
91685  58.40  37.25  35.13  41.50  36.95  33.73  30.29  34.63  28.37  33.17  29.64  29.65  34.47  39.10  38.77  40.00  1
91686  59.18  44.93  37.51  35.89  39.14  38.66  33.98  31.87  28.55  32.25  31.69  29.74  30.63  35.31  33.11  31.55  0
91687  46.86  40.70  45.50  40.41  41.02  37.54  31.78  34.41  31.53  37.10  29.30  28.80  31.50  39.65  34.82  31.46  0
91688  64.26  37.66  40.25  43.87  37.59  32.76  31.66  32.44  30.12  34.13  29.87  30.19  31.24  34.81  33.55  39.08  0
91689  61.28  39.49  43.63  35.99  38.72  32.89  31.34  32.79  28.32  31.33  27.68  29.71  31.11  29.68  33.82  30.76  0
91690  67.79  41.98  45.41  39.80  33.98  34.00  31.35  30.46  29.11  29.11  27.74  26.89  31.21  27.38  31.16  29.97  0
91691  41.11  51.27  41.99  33.08  33.52  36.21  31.13  33.84  28.00  31.85  29.66  29.53  27.12  26.70  30.75  25.49  0
91692  76.27  34.57  45.46  42.17  36.91  32.94  34.16  32.51  27.34  30.70  31.12  26.00  29.93  30.46  32.26  29.13  1
91693  64.51  38.25  38.24  38.95  31.05  30.85  31.26  30.83  28.28  33.34  34.02  28.19  30.56  33.14  37.70  35.86  0
91694  73.85  35.67  38.19  33.14  33.58  32.49  30.35  40.81  26.26  31.20  29.87  29.45  28.78  28.63  33.07  26.92  1
91695  50.47  46.11  37.16  38.85  36.45  35.03  31.37  31.17  32.78  33.67  30.77  31.25  39.43  36.74  32.63  40.45  0
91712  35.85  35.89  57.96  22.96  39.24  27.81  43.43  28.60  27.86  26.70  30.95  30.06  29.50  44.44  26.54  26.46  0
91713  49.89  32.10  33.11  32.22  38.47  36.37  35.46  34.12  31.79  31.94  31.10  28.79  35.94  41.03  46.34  26.62  0
91726  50.81  33.96  44.38  34.69  38.03  29.96  31.59  32.81  29.47  30.52  29.52  26.34  28.09  34.34  36.02  30.94  0
91727  45.73  33.18  37.57  33.40  30.44  27.83  37.51  29.83  30.59  40.85  25.67  23.38  29.95  26.22  31.77  28.37  0
91737  78.44  27.22  36.91  37.83  37.80  27.07  28.72  33.14  25.60  31.13  25.46  24.21  27.19  30.60  50.03  26.23  0
91748  56.89  38.51  35.24  44.12  34.96  31.85  34.13  30.66  29.95  39.32  31.54  27.85  28.57  32.72  30.71  29.60  0
91751  58.56  43.03  37.77  34.22  38.00  34.34  32.84  30.99  29.98  35.18  32.76  28.42  29.32  33.95  36.25  37.01  0
91752  50.56  37.07  40.04  34.32  37.15  42.17  36.18  30.32  29.15  36.12  33.12  31.39  35.43  36.26  34.33  29.72  0
91756  59.61  43.04  37.48  42.89  29.64  31.25  30.88  31.79  32.51  32.81  30.04  26.40  29.88  28.87  33.64  21.50  0
91759  44.70  43.74  36.26  36.56  35.79  39.19  32.42  47.06  29.18  32.10  28.23  27.51  32.60  43.03  26.85  28.30  0
91760  66.25  34.42  30.42  33.48  28.90  43.50  31.77  32.14  30.50  34.15  26.08  27.05  31.58  35.46  36.81  51.06  1
91774  59.69  33.06  33.32  32.48  30.43  40.86  38.26  36.58  27.46  42.09  40.74  33.34  41.06  36.27  31.64  24.65  0
91775  71.56  40.03  40.06  36.59  35.42  36.81  35.66  34.29  31.48  33.25  30.62  30.80  33.80  34.83  33.18  33.53  0
91777  51.58  43.66  37.38  39.52  35.34  35.72  32.37  33.97  31.23  33.97  32.03  28.83  31.19  32.98  34.59  33.52  0
91779  65.94  55.57  36.12  43.00  36.41  42.52  30.09  32.42  31.17  28.69  32.70  31.67  34.48  45.62  28.14  44.35  0
91780  73.31  66.58  39.89  35.65  40.13  30.57  30.31  36.58  31.05  32.10  31.74  27.96  31.74  40.00  32.38  24.95  0
91786  42.99  37.02  44.24  35.73  33.51  36.56  30.11  31.38  27.40  32.72  27.46  25.31  28.11  27.06  30.82  33.26  0
91787  42.55  37.49  39.23  37.77  32.19  33.46  33.69  38.58  29.50  35.28  34.72  29.28  25.59  31.83  30.31  29.03  0
91788  50.65  41.16  42.26  42.11  32.03  35.94  34.98  32.30  32.51  30.33  32.02  29.17  31.09  33.25  29.90  34.79  0
91789  64.97  39.55  41.57  38.98  35.04  32.06  32.05  35.76  26.93  32.13  30.19  28.93  32.56  30.04  31.26  40.48  0
91790  50.74  42.37  37.11  43.62  33.10  33.51  35.18  30.34  29.54  32.74  31.09  27.28  27.03  30.97  33.04  31.79  0
91791  56.46  37.16  45.82  43.68  36.05  36.31  31.89  29.64  29.47  33.66  30.30  28.50  31.12  33.90  32.69  32.35  0
91792  51.24  44.77  36.82  38.24  34.94  33.18  34.77  35.47  25.83  35.79  35.87  31.57  34.80  30.55  33.97  35.16  0
91793  41.49  33.32  35.36  35.76  40.00  39.05  30.10  31.32  37.00  41.09  30.57  28.53  25.24  33.14  29.60  24.15  0
91794  54.73  37.38  41.43  43.07  37.05  33.93  34.33  32.84  30.77  33.91  30.74  29.88  30.65  31.10  31.41  33.45  0
91795  52.21  44.93  37.95  34.89  33.23  31.90  32.21  32.30  28.16  31.98  29.85  28.87  28.22  30.71  31.99  32.24  0
91796  52.94  41.44  46.71  41.16  30.39  36.38  35.22  30.50  26.60  34.25  32.01  29.83  29.97  32.39  36.98  42.09  0
91798  51.52  35.00  46.49  43.60  34.23  34.44  31.21  31.06  30.42  33.19  28.33  27.79  29.50  38.42  30.14  36.72  0
91799  45.42  42.69  41.93  38.94  40.37  35.06  29.94  30.92  31.68  37.90  34.77  28.36  31.58  31.36  37.35  27.26  0
91800  68.16  41.89  41.14  41.59  38.94  32.83  33.45  32.23  27.75  32.90  31.94  30.65  30.62  31.10  38.17  30.54  0
91801  62.80  39.63  43.21  36.95  36.02  31.21  37.43  30.96  27.44  31.93  35.66  30.00  32.98  27.10  34.71  34.84  0
91803  74.23  34.67  46.73  38.11  36.40  34.83  34.83  36.85  30.41  29.47  30.21  27.91  32.41  32.57  34.96  46.05  0
91804  72.46  34.62  36.55  46.06  34.19  31.14  29.46  32.06  29.64  31.36  33.44  27.11  28.43  31.88  33.03  32.17  0
91805  46.93  45.35  45.48  40.60  37.92  33.92  32.48  31.83  27.12  27.76  29.24  28.85  37.16  32.95  32.28  25.42  0
91806  56.42  53.63  35.82  31.40  32.47  32.29  29.36  29.48  27.98  32.45  33.59  25.59  31.37  35.98  27.27  64.65  0
91813  42.53  48.53  44.02  44.40  40.37  31.31  34.58  29.43  28.76  31.00  37.92  26.09  36.16  33.75  42.04  34.64  0
91814  42.53  35.26  39.45  34.86  30.32  33.79  36.34  35.05  31.24  40.20  25.28  28.35  29.62  32.60  31.83  37.74  0
91815  78.92  34.76  36.08  45.23  32.49  33.13  34.24  31.63  28.71  38.07  31.34  29.17  33.06  32.54  32.67  26.41  0
91816  84.33  39.37  46.98  31.09  42.19  36.08  34.42  28.26  25.35  35.56  28.32  26.96  31.05  28.21  30.15  30.64  0
91817  81.27  41.23  33.98  32.48  37.68  31.99  31.31  29.55  28.44  30.50  29.88  28.00  32.95  33.87  29.09  49.10  1
91818  88.61  47.05  39.28  33.60  32.69  30.67  33.91  30.28  28.58  29.83  30.00  25.49  33.10  36.55  32.78  29.59  0
91819  57.67  38.13  38.87  35.08  32.69  31.20  30.58  32.85  28.87  31.47  31.84  27.49  32.26  34.40  29.43  29.48  0
91820  58.57  36.32  37.20  38.13  33.93  32.59  32.24  30.06  31.42  32.81  29.51  30.04  37.21  30.84  30.69  33.17  0
91821  67.37  43.82  43.87  43.62  34.70  38.55  31.17  33.89  28.18  33.95  31.54  29.43  33.63  36.37  32.12  34.01  1
91822  83.87  28.61  42.14  36.32  30.26  36.03  33.88  30.47  30.13  42.36  29.16  27.14  29.36  36.59  39.37  59.87  0
91823  65.82  34.34  39.89  38.65  32.93  31.55  28.89  37.43  28.23  32.54  28.89  27.56  32.25  42.39  24.85  31.99  1
91824  60.80  38.22  42.84  38.30  39.63  35.28  30.28  30.21  30.71  32.61  30.44  32.95  33.76  33.84  31.58  31.55  0
91825  37.17  39.32  41.94  35.28  41.14  32.30  33.12  31.06  32.03  30.47  35.46  30.59  27.80  28.95  28.86  20.42  0
91830  62.25  37.81  73.65  36.35  33.00  34.04  28.00  27.56  26.26  29.61  27.29  25.77  29.15  33.64  29.14  38.29  1
91831  85.00  34.71  44.47  39.73  35.98  36.33  30.67  32.09  28.38  35.77  30.60  31.40  30.34  28.33  38.56  41.90  0
91832  46.09  46.21  42.64  39.72  37.54  33.62  33.79  31.54  32.33  29.40  35.34  27.89  32.17  33.28  30.67  34.51  0
91833  72.10  48.36  44.38  35.22  35.57  31.48  29.57  32.69  31.59  31.86  31.76  32.65  29.06  39.64  35.51  30.19  0
91834  61.86  36.84  39.20  34.80  34.31  33.06  34.18  28.69  31.06  30.45  29.99  26.97  27.78  33.53  29.99  35.88  0
91835  46.46  37.76  46.09  40.58  35.21  27.22  30.95  27.60  28.67  31.42  26.35  30.09  30.80  34.72  32.18  33.43  0
91836  50.13  43.34  33.57  40.61  37.27  34.24  29.31  29.96  33.42  32.05  30.89  29.35  27.09  33.28  30.63  35.30  0
91837  71.87  34.12  34.65  38.60  40.38  33.16  37.57  31.12  27.84  32.69  27.88  29.77  29.56  34.12  32.53  35.22  1
91838  59.00  37.98  43.33  37.38  34.54  37.00  30.80  32.03  35.96  32.35  31.00  33.50  34.60  36.02  29.24  28.16  0
91841  73.75  41.19  40.58  36.59  40.99  41.38  35.88  35.38  34.16  36.50  34.04  36.75  37.39  39.06  32.41  38.01  0
91843  41.95  38.28  34.27  40.36  30.25  33.13  32.33  28.78  30.46  33.80  29.71  27.51  31.16  27.07  26.69  27.95  0
91844  73.36  42.23  35.51  44.46  34.24  36.76  29.38  35.95  29.40  31.74  36.25  28.60  32.96  35.25  28.72  39.54  1
91845  60.98  42.04  43.00  37.52  34.49  39.07  30.20  34.57  35.08  32.27  29.51  34.38  32.48  44.67  35.91  28.32  0
91846  80.49  44.28  42.33  38.47  33.80  36.10  34.50  29.84  33.24  30.00  31.29  29.58  31.89  34.94  35.39  31.96  1
91847  55.26  42.32  42.31  35.45  36.57  32.56  32.94  33.00  31.14  32.20  29.87  30.59  30.11  36.82  28.20  40.47  0
91848  67.22  44.14  37.42  31.32  40.11  33.22  29.21  34.18  31.55  30.76  34.58  28.69  32.08  32.50  29.24  34.49  0
91849  66.20  38.26  46.60  44.41  37.74  32.12  35.49  33.12  28.66  32.86  29.33  30.39  27.91  30.87  34.75  35.72  0
91850  55.16  37.53  37.40  45.42  38.55  43.71  40.86  29.88  31.12  26.60  27.86  24.69  31.16  32.59  45.70  34.38  1
91851  48.61  37.44  37.34  31.27  36.54  35.79  29.78  27.15  32.11  29.37  28.97  35.88  33.31  38.77  38.61  30.82  0
91852  69.76  33.40  35.91  41.51  28.45  28.15  38.87  31.17  39.23  45.60  30.95  35.36  35.73  23.57  37.70  27.65  1
91855  85.03  28.86  33.22  30.18  30.95  37.97  26.64  32.67  28.54  38.16  28.71  28.02  28.12  30.43  40.86  51.77  1
91856  78.88  31.67  35.24  33.27  28.31  31.09  30.16  31.68  26.49  29.06  27.18  28.22  27.82  30.06  28.91  36.18  1
91860  56.10  38.46  35.98  40.90  36.49  37.78  37.00  35.14  33.80  38.69  31.34  29.20  37.17  39.23  29.08  48.20  0
91867  54.47  35.48  56.24  42.91  34.38  38.65  32.05  29.88  29.12  45.67  35.86  30.17  43.87  33.98  28.82  35.25  0
91868  47.11  40.86  31.80  33.68  37.13  36.44  34.10  29.40  30.69  31.92  28.93  31.39  32.11  33.68  38.49  32.92  0
91869  55.84  42.48  45.74  42.34  35.70  35.22  30.35  32.04  32.36  32.89  31.16  28.61  31.36  34.21  35.49  27.80  0
91871  48.29  38.89  40.08  37.74  41.82  36.91  32.28  32.53  31.91  34.70  30.66  29.22  32.88  37.90  29.05  32.06  0
91872  160.54  35.60  40.44  34.94  33.72  32.09  31.88  33.86  28.50  35.16  27.23  28.33  35.88  29.75  33.37  26.93  0
91873  72.30  39.60  39.99  40.09  34.07  30.66  32.33  31.36  27.54  29.27  32.68  30.19  29.07  35.36  26.93  34.48  0
91874  43.20  34.94  37.82  37.09  39.56  30.83  33.33  32.80  34.67  32.21  32.45  31.55  33.36  34.82  25.93  31.46  0
91875  35.72  37.70  33.34  40.40  28.53  32.70  35.39  39.40  29.41  25.57  26.63  35.23  26.46  31.44  24.53  44.76  0
91876  84.63  35.98  47.74  41.02  38.31  34.20  34.58  31.32  31.27  34.64  35.98  28.81  30.83  38.33  30.34  39.27  1
91877  44.29  41.92  39.47  42.25  35.57  34.11  31.63  32.43  27.82  32.00  31.39  30.15  30.24  34.75  30.72  33.03  0
91878  82.59  36.52  32.11  41.72  32.55  38.03  30.59  29.76  24.29  30.45  30.47  27.85  31.50  26.99  28.70  24.76  0
91879  31.21  40.32  44.55  40.29  38.27  39.00  36.90  28.62  29.53  34.24  40.30  29.79  40.02  37.89  31.28  28.32  0
91880  57.67  33.14  36.98  40.99  38.66  40.29  33.99  32.94  34.18  35.10  35.52  34.29  35.90  38.49  35.70  35.71  0
91881  42.04  40.77  42.94  42.09  32.56  31.71  31.64  29.54  29.72  28.98  30.04  27.70  30.98  35.26  28.31  32.98  0
91882  43.28  38.10  39.35  35.51  30.69  33.92  30.09  30.22  28.14  32.25  29.49  27.89  30.12  33.01  29.69  39.46  0
91883  45.20  43.82  37.28  40.88  40.24  32.23  30.95  32.76  31.59  32.53  29.18  27.28  28.82  34.31  30.05  37.36  0
91884  50.85  34.65  34.97  41.22  31.70  32.27  32.82  33.89  32.11  31.83  29.01  28.46  31.72  37.57  27.23  39.54  0
91886  83.10  45.04  49.94  41.31  31.52  31.26  34.96  35.55  29.15  36.49  27.90  29.70  37.34  38.83  32.24  37.55  0
91887  72.43  37.01  40.54  45.33  31.62  32.83  34.11  31.34  25.93  38.05  30.20  28.69  31.67  33.56  33.38  43.21  0
91888  92.98  35.90  35.70  40.83  36.65  34.19  33.83  33.08  31.20  33.82  32.96  29.78  29.69  29.19  31.47  29.63  0
91890  83.55  38.03  39.56  38.03  37.05  36.28  32.13  29.75  32.28  34.62  31.50  29.83  32.98  37.17  28.83  30.84  0
91893  63.06  39.99  37.39  37.24  36.76  28.81  34.80  33.31  28.71  33.10  26.43  25.98  31.75  37.01  24.85  31.21  0
91894  77.85  36.12  38.85  38.24  36.31  32.37  30.00  31.04  28.92  31.65  30.45  28.24  29.47  31.30  33.40  36.11  0
91895  58.39  31.84  37.07  36.91  31.46  30.81  31.22  33.49  28.29  35.37  29.54  27.33  31.42  32.69  27.89  38.89  0
91896  77.21  41.76  41.72  44.98  36.26  33.63  35.90  29.28  34.38  33.80  35.96  31.06  36.17  30.31  30.00  38.51  0
91897  54.65  48.04  52.61  45.56  34.95  35.12  28.78  28.80  26.73  30.73  31.82  28.37  28.16  26.86  29.29  33.70  0
91899  52.12  39.58  36.11  35.86  31.75  29.75  31.06  32.93  30.19  32.31  31.82  31.45  33.19  32.15  42.40  31.23  0
91900  49.62  39.72  34.94  32.75  29.78  29.02  30.32  29.40  24.85  27.78  26.36  24.92  28.48  27.22  27.30  27.89  0
91901  48.20  40.56  34.81  35.03  34.21  31.76  32.95  33.00  28.82  32.74  29.98  31.47  32.90  32.07  27.99  40.31  0
91903  49.59  37.41  44.24  33.33  37.84  35.53  34.68  34.43  31.93  32.97  28.85  28.94  35.10  32.68  30.38  33.26  0
91904  58.54  39.98  43.14  39.65  33.69  35.49  29.86  34.06  28.66  31.29  30.52  33.89  34.55  39.82  30.27  30.90  0
91905  49.43  39.52  37.60  35.36  37.19  33.73  31.55  32.32  28.04  35.89  29.39  29.38  28.59  37.13  33.01  37.70  0
91906  59.57  39.37  41.10  38.02  34.43  30.14  34.87  30.90  32.53  35.68  28.89  26.80  33.26  30.92  31.24  43.48  0
91907  55.14  50.18  42.94  44.55  35.73  31.26  32.77  27.76  26.84  37.02  27.85  28.59  31.15  31.85  26.59  33.34  0
91908  39.67  37.65  39.17  36.66  35.79  41.16  35.01  34.53  31.44  35.72  32.87  29.55  28.84  35.68  30.70  29.83  0
91911  52.63  24.70  38.19  32.88  38.55  28.26  31.51  34.79  36.25  28.24  33.07  27.46  32.36  31.60  23.63  44.10  1
91914  66.30  33.95  39.32  42.14  34.08  37.94  36.75  40.30  32.89  28.45  30.03  31.72  30.06  45.97  34.86  35.46  1
91917  70.88  48.59  38.92  42.04  32.49  36.13  34.33  31.79  30.07  29.85  28.09  26.10  30.63  29.86  34.20  33.68  0
91918  66.13  36.75  39.88  39.08  33.98  35.11  33.38  33.61  30.99  35.27  30.37  30.19  29.67  33.16  32.78  30.57  0
91919  48.76  39.66  37.28  34.69  35.57  31.19  31.04  30.98  28.17  31.60  27.75  26.95  29.58  31.53  31.88  29.83  0
91920  56.30  35.95  39.44  36.02  36.56  34.72  34.21  30.94  27.62  29.81  31.44  25.92  30.28  33.30  30.54  32.35  0
91921  39.78  37.71  33.05  34.19  33.37  35.25  32.38  29.13  27.07  30.19  31.46  27.31  29.88  32.86  28.83  25.58  0
91922  49.84  40.56  40.74  37.40  29.18  32.31  30.58  28.86  28.46  30.77  31.73  27.44  29.85  35.90  33.53  37.10  0
91923  49.74  35.34  35.82  39.14  33.24  31.17  33.01  28.17  27.00  29.18  30.63  27.09  30.58  33.98  28.45  36.51  0
91924  49.10  40.40  45.56  38.64  33.80  31.60  37.51  30.82  34.14  30.74  29.47  31.52  30.66  34.72  32.67  35.14  0
91925  65.01  38.05  43.06  36.67  32.23  34.58  33.93  30.30  30.81  31.12  29.91  28.19  29.86  34.60  35.19  40.69  0
91926  71.41  36.17  37.15  35.27  37.01  33.63  31.07  36.19  28.53  32.46  29.55  26.50  29.40  33.12  28.75  26.90  1
91927  71.91  33.95  41.56  40.40  33.51  40.46  31.41  34.56  29.30  30.75  30.12  29.18  36.43  28.01  33.34  24.20  1
91928  67.31  45.33  39.95  38.25  35.40  33.46  37.81  31.58  30.29  33.13  31.86  30.02  29.44  30.15  30.82  31.41  0
91929  60.33  37.71  38.50  38.19  36.66  30.99  32.12  36.60  27.94  30.52  33.27  32.42  32.26  31.89  37.10  37.12  0
91930  60.11  41.46  35.14  41.51  35.31  33.97  38.38  29.02  29.93  33.00  29.43  27.97  30.13  33.08  36.33  33.20  0
91931  68.76  38.05  43.61  39.13  35.53  32.72  32.11  30.77  29.95  31.03  31.38  28.32  32.44  35.49  36.62  30.76  0
91932  42.57  38.26  55.12  35.74  32.14  33.19  32.05  27.59  31.97  34.69  30.50  26.03  31.25  35.55  30.15  25.65  1
91933  58.90  36.62  35.98  45.25  34.57  36.00  33.75  29.90  27.59  32.76  30.15  30.03  29.41  30.83  31.79  37.00  0
91934  56.01  39.42  37.40  41.13  33.59  33.71  30.01  29.03  27.49  29.14  31.49  28.81  30.46  30.54  33.52  32.91  0
91935  69.91  37.70  39.10  37.47  33.21  33.09  33.24  30.02  27.42  30.34  29.70  31.36  29.19  29.16  27.34  29.34  0
91936  73.44  45.53  51.29  38.15  36.46  35.33  29.53  29.82  30.99  32.22  29.38  28.86  31.02  36.39  31.69  29.16  0
91937  46.14  49.11  43.84  35.99  29.74  32.47  27.72  28.79  30.15  27.93  30.76  30.78  30.06  38.63  28.03  32.24  0
91938  50.53  33.65  38.18  42.32  32.81  38.19  32.66  31.47  28.26  32.13  30.51  28.61  31.51  34.46  35.87  35.45  0
91940  62.23  37.96  39.47  47.26  32.39  30.30  29.91  29.44  27.06  28.68  27.85  25.67  28.89  31.36  32.91  34.26  1
91942  48.63  46.16  45.94  37.03  26.15  42.82  27.00  35.60  35.99  29.93  25.96  28.17  34.48  27.22  30.47  42.01  1
91943  50.44  40.46  33.65  33.68  26.27  27.21  28.61  28.07  26.91  28.68  27.70  27.33  24.31  28.43  28.20  23.32  0
